25786	1	5	1	2	7	-999	2
25787	0	1	-9	-9	-9	1	2
25788	1	7	5	1	2	1	1
25789	0	1	-9	-9	-9	1	5
25790	1	5	1	3	8	1	2
25791	1	7	5	1	2	-999	2
25792	1	5	1	3	5	1	1
25793	0	1	-9	-9	-9	1	2
25794	1	5	1	1	2	2	2
25795	1	3	1	2	3	2	2
25796	0	2	-9	-9	-9	-9	-9
25797	1	6	1	2	-999	1	3
25798	1	5	-999	2	3	1	2
25799	1	5	1	1	3	1	2
25800	1	6	5	2	8	1	2
25801	1	7	5	1	2	1	2
25802	1	5	1	3	6	1	3
25803	1	4	7	1	7	1	2
25804	1	6	5	-999	4	1	2
25805	0	1	-9	-9	-9	1	5
25806	1	5	1	3	8	1	1
25807	1	8	5	2	3	1	5
25808	1	3	9	3	9	2	3
25809	1	3	1	1	2	1	2
25810	1	3	1	1	1	1	1
25811	-999	4	1	2	1	1	1
25812	1	4	1	2	4	-999	3
25813	1	7	5	2	3	1	2
25814	1	3	1	2	1	1	-999
25815	0	1	-9	-9	-9	1	2
25816	1	5	1	1	1	1	2
25817	0	1	-9	-9	-9	1	3
25818	1	2	1	4	6	1	5
25819	0	3	6	2	6	1	5
25820	1	4	1	1	2	1	2
25821	0	1	-9	-9	-9	1	2
25822	1	3	1	3	6	1	2
25823	1	-999	1	2	4	1	2
25824	1	6	9	2	1	1	2
25825	1	8	5	1	2	1	-999
25826	1	4	1	3	5	1	2
25827	1	3	1	4	8	1	3
25828	1	6	5	4	9	1	1
25829	0	1	-9	-9	-9	1	2
25830	1	1	-9	-9	-9	1	3
25831	1	5	1	1	1	2	1
25832	1	-999	1	1	2	1	2
25833	1	8	5	1	9	2	1
25834	1	-999	1	2	1	1	2
25835	1	6	1	3	5	1	1
25836	1	5	1	2	1	1	2
25837	1	2	7	4	8	1	5
25838	1	5	2	3	5	1	2
25839	1	6	5	3	6	1	2
25840	1	3	1	3	5	1	3
25841	0	1	-9	-9	-9	1	2
25842	1	2	1	3	6	1	2
25843	1	6	5	-999	3	1	2
25844	1	5	9	4	-9	2	5
25845	1	3	1	1	3	-999	2
25846	1	1	-9	-9	-9	1	2
25847	-999	6	1	2	3	1	2
25848	1	6	2	3	5	1	1
25849	0	1	-9	-9	-9	1	2
25850	0	1	-9	-9	-9	1	2
25851	0	1	-9	-9	-9	1	3
25852	0	1	-9	-9	-9	1	2
25853	0	2	-9	-9	-9	-9	-9
25854	0	1	-9	-9	-9	1	2
25855	1	7	5	3	-999	1	2
25856	1	4	1	2	4	1	1
25857	1	3	1	2	3	1	2
25858	0	4	4	2	6	1	-999
25859	1	8	5	2	1	1	1
25860	0	1	-9	-9	-9	1	5
25861	0	2	4	2	-9	-999	3
25862	1	4	1	3	8	1	3
25863	0	1	-9	-9	-9	1	2
25864	1	-999	1	3	5	1	2
25865	1	8	-999	4	5	1	2
25866	1	7	2	2	3	1	3
25867	1	4	2	3	5	1	5
25868	0	1	-9	-9	-9	1	2
25869	1	3	1	4	9	1	2
25870	0	2	6	2	9	1	3
25871	1	2	2	3	5	1	3
25872	1	5	-999	4	9	1	2
25873	1	5	1	1	1	1	2
25874	0	1	-9	-9	-9	1	5
25875	1	6	3	2	9	1	2
25876	1	4	3	-999	4	1	2
25877	0	1	-9	-9	-9	1	5
25878	-999	8	5	1	1	1	2
25879	1	2	1	2	4	1	2
25880	1	5	1	3	6	1	2
25881	1	2	1	2	3	1	3
25882	1	3	1	3	6	1	2
25883	-999	7	5	2	4	1	2
25884	1	7	5	4	7	1	2
25885	1	5	1	1	2	-999	5
25886	1	5	1	2	7	1	2
25887	1	4	1	1	-999	1	2
25888	1	7	1	4	8	1	-999
25889	0	1	-9	-9	-9	1	2
25890	1	6	1	2	1	1	2
25891	1	8	5	2	3	1	1
25892	1	6	5	3	7	1	2
25893	1	5	3	1	7	1	2
25894	1	3	7	3	-999	1	2
25895	1	4	1	4	5	1	5
25896	0	1	-9	-9	-9	1	2
25897	1	8	5	4	8	1	2
25898	1	7	1	3	5	1	2
25899	0	1	-9	-9	-9	1	2
25900	1	4	1	3	6	2	1
25901	0	2	6	2	-9	1	2
25902	1	5	1	2	4	1	1
25903	0	2	4	2	-9	1	5
25904	0	2	6	2	-9	1	3
25905	0	1	-9	-9	-9	1	2
25906	1	7	-999	4	7	1	2
25907	0	2	4	2	-9	1	5
25908	1	6	1	1	2	1	1
25909	1	3	1	3	9	-999	1
25910	1	6	1	2	-999	1	2
25911	0	2	6	2	-9	1	2
25912	1	-999	5	2	2	1	2
25913	1	7	5	4	9	1	2
25914	1	4	2	3	5	1	2
25915	1	1	-9	-9	-9	1	3
25916	1	5	9	4	9	1	1
25917	0	1	-9	-9	-9	1	2
25918	1	7	5	1	-999	1	2
25919	1	4	2	3	8	1	1
25920	0	1	-9	-9	-9	1	2
25921	1	3	1	2	2	1	2
25922	1	3	1	1	2	1	2
25923	1	7	5	2	2	1	2
25924	1	4	8	4	-999	1	2
25925	1	8	5	3	8	1	1
25926	1	8	5	3	5	-999	2
25927	1	6	5	2	6	1	2
25928	1	7	5	4	8	1	2
25929	-999	5	2	1	1	1	2
25930	1	8	5	4	9	1	1
25931	-999	2	1	3	5	1	1
25932	1	8	5	4	9	-999	1
25933	1	7	-999	4	7	1	2
25934	1	8	5	4	5	1	-999
25935	1	4	1	2	4	1	3
25936	1	3	7	3	-999	1	3
25937	1	4	1	1	3	1	3
25938	0	1	-9	-9	-9	1	5
25939	1	2	1	2	6	1	2
25940	1	6	5	1	7	1	2
25941	1	5	1	2	3	1	1
25942	1	5	1	2	4	1	-999
25943	-999	8	5	1	6	1	2
25944	1	2	1	4	9	1	3
25945	1	5	1	-999	2	1	2
25946	0	1	-9	-9	-9	1	-999
25947	1	7	5	2	1	1	2
25948	1	7	5	1	2	1	1
25949	1	6	2	4	-999	1	2
25950	1	1	-9	-9	-9	1	3
25951	1	4	1	1	1	1	6
25952	1	3	1	2	3	-999	3
25953	0	1	-9	-9	-999	1	2
25954	0	1	-9	-9	-9	1	2
25955	1	6	5	1	-999	2	2
25956	1	4	1	3	5	2	1
25957	1	4	2	-999	2	2	5
25958	0	1	-9	-9	-9	1	3
25959	1	8	5	4	9	1	2
25960	1	1	-9	-9	-999	1	3
25961	1	5	2	2	1	1	2
25962	1	5	1	1	2	1	2
25963	1	4	1	4	9	1	2
25964	1	7	5	1	2	1	2
25965	1	8	5	2	1	1	1
25966	1	8	5	2	4	1	1
25967	1	8	5	-999	5	1	2
25968	0	1	-9	-9	-9	1	5
25969	1	3	1	1	2	-999	2
25970	0	1	-9	-9	-9	1	2
25971	-999	4	1	2	4	1	5
25972	1	5	1	1	1	1	2
25973	1	1	-9	-9	-9	1	2
25974	0	1	-9	-9	-9	1	2
25975	0	1	-9	-9	-9	1	2
25976	0	1	-9	-9	-9	1	5
25977	1	3	1	1	2	1	3
25978	-999	2	3	4	-9	1	5
25979	1	7	1	4	-999	1	2
25980	1	4	1	3	5	1	5
25981	1	8	5	3	5	1	1
25982	1	4	8	4	1	1	2
25983	-999	1	-9	-9	-9	1	3
25984	1	6	2	3	6	1	2
25985	1	6	1	2	3	1	2
25986	1	5	9	4	7	-999	2
25987	1	3	2	4	8	1	2
25988	1	5	1	2	3	1	2
25989	1	6	1	4	9	1	-999
25990	0	1	-9	-9	-9	1	2
25991	1	3	1	2	4	2	2
25992	1	6	1	-999	2	1	2
25993	1	8	5	2	4	1	2
25994	1	7	5	2	3	1	2
25995	0	1	-999	-9	-9	1	5
25996	1	5	1	2	1	1	2
25997	1	3	1	2	7	1	2
25998	0	1	-9	-9	-999	1	3
25999	1	2	1	2	4	1	3
26000	1	6	5	1	6	1	2
26001	1	3	1	1	1	1	2
26002	1	-999	1	1	2	2	2
26003	0	1	-9	-9	-9	1	5
26004	1	3	3	3	9	1	2
26005	0	1	-9	-999	-9	1	2
26006	1	7	5	3	4	1	2
26007	1	8	5	-999	5	1	6
26008	1	-999	1	1	2	1	1
26009	1	6	5	2	2	-999	2
26010	1	4	-999	1	2	1	2
26011	0	2	6	2	-9	1	2
26012	1	7	5	3	5	1	2
26013	0	1	-9	-9	-9	1	2
26014	1	8	5	4	9	1	5
26015	0	2	-9	-9	-9	-9	-9
26016	-999	6	8	3	8	1	1
26017	1	3	-999	4	9	1	3
26018	0	2	6	2	-9	1	3
26019	1	6	8	3	5	-999	1
26020	0	1	-9	-9	-9	1	5
26021	0	2	-9	-9	-9	-9	-9
26022	1	1	-9	-9	-9	1	2
26023	1	3	1	2	3	1	1
26024	0	1	-9	-9	-9	1	5
26025	1	7	5	1	4	1	2
26026	1	4	3	3	-999	1	1
26027	1	7	5	4	8	1	2
26028	1	1	-9	-999	-9	1	3
26029	1	3	2	3	5	1	2
26030	1	5	8	1	2	1	1
26031	1	5	1	1	1	1	2
26032	1	6	1	4	9	-999	2
26033	0	1	-9	-9	-9	1	2
26034	1	2	1	3	6	1	3
26035	1	7	-999	2	3	1	2
26036	1	7	5	4	5	1	2
26037	1	3	1	1	2	1	3
26038	1	8	5	-999	4	1	2
26039	1	1	-9	-9	-9	1	2
26040	1	6	5	-999	1	1	2
26041	0	2	6	2	-9	1	2
26042	1	4	1	2	1	1	2
26043	1	5	1	1	2	1	2
26044	1	8	5	1	2	1	2
26045	1	7	5	4	5	1	1
26046	1	1	-9	-9	-9	1	2
26047	1	3	2	-999	5	1	2
26048	1	8	5	-999	9	1	1
26049	1	5	8	4	9	1	3
26050	1	4	1	4	8	-999	3
26051	1	4	1	2	3	1	1
26052	0	1	-9	-9	-9	1	2
26053	1	7	5	4	7	1	2
26054	1	3	1	1	2	2	2
26055	1	2	1	4	7	1	2
26056	1	2	1	2	7	1	5
26057	1	1	-9	-9	-999	1	2
26058	1	3	3	4	7	1	3
26059	-999	8	5	4	9	1	2
26060	1	6	5	2	9	1	2
26061	1	7	5	4	3	1	3
26062	0	1	-9	-9	-9	1	2
26063	1	5	1	4	9	1	6
26064	1	4	1	1	3	1	1
26065	1	4	1	3	6	1	-999
26066	1	1	-9	-9	-9	1	2
26067	1	4	1	1	2	2	2
26068	1	2	1	3	7	2	2
26069	1	2	1	4	8	1	2
26070	1	4	-999	1	2	1	2
26071	1	-999	1	1	2	1	2
26072	0	1	-9	-9	-9	1	2
26073	1	5	5	3	6	2	2
26074	1	4	1	1	2	1	3
26075	1	6	1	2	-999	1	3
26076	1	4	-999	2	3	2	3
26077	1	7	2	1	2	1	2
26078	1	8	5	1	4	1	2
26079	1	5	1	1	-999	1	3
26080	1	7	5	4	4	1	2
26081	1	3	1	2	2	1	2
26082	1	4	1	1	-999	1	2
26083	1	5	2	2	1	1	-999
26084	1	4	1	4	9	1	-999
26085	0	3	-9	-9	-9	-9	-9
26086	1	5	1	4	8	1	2
26087	1	4	1	1	2	1	2
26088	-999	3	7	2	2	1	2
26089	1	1	-9	-9	-9	1	3
26090	1	6	1	3	5	1	2
26091	1	7	5	4	-999	1	1
26092	1	8	1	2	3	1	2
26093	1	8	5	4	5	1	1
26094	1	4	1	4	8	1	2
26095	1	7	5	2	2	1	3
26096	-999	1	-9	-9	-9	1	5
26097	1	8	1	4	9	-999	2
26098	0	1	-9	-9	-9	1	2
26099	1	4	3	2	7	1	3
26100	1	5	8	3	5	1	1
26101	1	5	1	2	3	-999	1
26102	1	6	2	3	5	1	2
26103	1	7	5	1	3	1	2
26104	0	1	-9	-9	-9	1	-999
26105	1	6	5	2	1	-999	2
26106	1	2	1	4	9	1	2
26107	0	1	-9	-9	-9	1	2
26108	1	-999	1	2	7	1	3
26109	1	3	1	2	4	1	2
26110	1	8	5	4	9	1	2
26111	1	4	1	2	3	1	3
26112	1	5	1	4	9	1	2
26113	1	2	1	2	4	-999	2
26114	1	1	-9	-9	-9	1	2
26115	1	1	-9	-9	-9	1	2
26116	1	-999	5	2	5	1	2
26117	1	6	1	1	2	1	4
26118	1	7	-999	3	8	1	1
26119	0	1	-9	-9	-9	1	2
26120	-999	3	1	4	9	2	2
26121	1	4	1	1	1	1	3
26122	0	1	-9	-9	-9	1	3
26123	0	1	-9	-9	-9	1	2
26124	0	1	-9	-9	-999	1	2
26125	1	6	1	2	4	1	2
26126	1	3	-999	1	2	2	3
26127	1	8	5	3	5	1	2
26128	1	5	-999	4	8	2	3
26129	1	4	3	1	3	-999	2
26130	1	2	1	3	5	1	5
26131	1	5	1	2	1	1	4
26132	1	6	1	1	2	1	-999
26133	1	8	9	4	6	1	1
26134	0	1	-9	-9	-9	1	2
26135	1	5	1	3	5	1	2
26136	0	1	-999	-9	-9	1	2
26137	1	5	1	1	2	1	1
26138	1	8	5	4	6	1	2
26139	0	1	-9	-9	-9	1	2
26140	1	6	2	2	1	1	1
26141	1	5	1	3	6	1	1
26142	0	1	-9	-9	-9	1	3
26143	1	7	5	4	9	1	2
26144	1	6	2	-999	5	1	2
26145	1	4	9	3	3	1	2
26146	1	2	1	3	6	1	2
26147	1	-999	5	4	7	1	1
26148	1	2	1	3	5	1	1
26149	1	3	1	-999	3	1	2
26150	1	2	1	4	9	1	2
26151	1	4	1	3	8	-999	1
26152	1	8	5	2	-999	1	1
26153	1	4	1	1	2	1	2
26154	1	4	1	1	2	2	2
26155	1	7	5	4	6	-999	2
26156	1	3	1	2	3	1	3
26157	0	1	-9	-9	-9	1	2
26158	1	-999	7	4	9	1	3
26159	1	4	1	4	8	-999	2
26160	0	1	-9	-9	-9	1	5
26161	1	5	2	3	5	1	2
26162	1	5	1	2	4	1	2
26163	1	1	-9	-9	-9	1	2
26164	1	-999	8	4	9	1	1
26165	1	6	5	1	2	1	2
26166	0	1	-9	-9	-9	1	2
26167	-999	4	1	3	5	1	3
26168	1	1	-9	-9	-9	1	5
26169	0	2	-9	-9	-9	-9	-9
26170	0	1	-9	-9	-9	2	2
26171	0	1	-9	-9	-9	1	2
26172	1	4	2	4	6	1	2
26173	1	3	1	2	3	1	2
26174	1	7	5	2	3	1	1
26175	1	1	-9	-9	-9	1	3
26176	1	7	5	1	8	1	2
26177	1	4	1	4	6	1	3
26178	1	-999	5	4	4	1	2
26179	1	6	1	4	9	1	3
26180	1	6	1	4	9	2	2
26181	0	1	-9	-9	-9	1	2
26182	1	3	1	3	5	1	3
26183	1	6	1	3	5	1	2
26184	1	3	1	2	3	1	2
26185	1	4	1	-999	4	1	2
26186	1	6	1	-999	5	1	2
26187	0	1	-9	-9	-9	1	2
26188	0	1	-999	-9	-9	1	2
26189	0	1	-9	-9	-9	1	2
26190	1	5	1	3	8	1	2
26191	1	2	1	2	2	1	2
26192	1	3	3	4	7	1	5
26193	1	4	1	1	2	-999	2
26194	1	6	1	2	4	-999	3
26195	0	1	-9	-9	-9	1	2
26196	1	1	-9	-9	-9	1	3
26197	1	4	1	2	1	1	2
26198	1	3	1	3	8	1	5
26199	0	-999	-9	-9	-9	1	5
26200	0	1	-9	-9	-9	1	5
26201	1	7	5	3	6	1	2
26202	1	2	1	2	1	1	2
26203	1	5	1	4	7	-999	3
26204	1	6	1	2	4	1	2
26205	0	1	-9	-9	-9	1	-999
26206	1	8	5	2	4	1	1
26207	1	2	1	4	9	-999	1
26208	1	8	5	3	5	1	1
26209	1	3	1	2	3	1	-999
26210	1	5	-999	1	1	1	3
26211	1	8	5	4	8	1	-999
26212	1	5	1	2	3	1	2
26213	1	4	1	4	8	1	2
26214	1	6	1	2	-999	1	2
26215	1	8	5	4	9	1	1
26216	1	6	-999	4	9	1	2
26217	0	1	-9	-9	-9	1	4
26218	1	7	5	1	1	1	2
26219	1	-999	2	1	2	1	2
26220	1	1	-9	-9	-9	1	2
26221	0	1	-9	-9	-9	1	2
26222	-999	6	1	1	2	2	2
26223	1	4	2	3	6	1	5
26224	1	6	1	2	3	1	2
26225	0	1	-9	-9	-9	-9	-9
26226	1	2	3	2	-9	1	-999
26227	1	5	1	1	2	1	2
26228	1	4	1	1	2	1	-999
26229	1	-999	1	4	9	1	2
26230	0	1	-9	-9	-9	1	2
26231	1	4	2	3	5	1	3
26232	-999	5	1	4	8	1	2
26233	0	1	-9	-999	-9	1	2
26234	1	4	1	1	2	1	5
26235	0	2	6	2	-9	1	3
26236	1	2	1	3	5	1	-999
26237	1	8	5	4	8	1	2
26238	1	6	5	3	8	1	1
26239	1	7	5	2	4	1	2
26240	1	2	1	3	5	1	3
26241	1	7	1	4	9	1	1
26242	0	2	6	2	-999	1	2
26243	1	2	1	4	7	1	2
26244	1	5	1	3	5	1	2
26245	1	1	-9	-9	-9	1	5
26246	0	2	6	2	-9	1	2
26247	1	6	5	2	8	1	2
26248	1	6	1	3	-999	2	2
26249	1	4	1	1	2	1	2
26250	1	3	7	3	3	-999	3
26251	1	5	2	3	6	1	2
26252	0	1	-9	-9	-9	1	2
26253	1	1	-9	-9	-9	2	3
26254	1	2	1	4	9	-999	2
26255	1	2	1	3	5	1	4
26256	1	7	5	1	2	1	-999
26257	0	1	-9	-9	-9	1	2
26258	1	5	1	1	1	1	3
26259	1	-999	1	2	3	1	1
26260	1	5	1	2	3	1	1
26261	1	5	1	4	8	1	5
26262	1	3	8	2	5	1	3
26263	1	5	1	1	2	1	2
26264	1	7	5	2	4	1	2
26265	1	6	5	-999	2	1	1
26266	1	4	1	1	2	1	1
26267	1	4	1	2	3	1	5
26268	1	2	1	3	8	1	3
26269	1	4	1	4	7	1	2
26270	1	5	5	4	8	1	2
26271	1	6	5	1	7	1	2
26272	0	1	-9	-9	-9	1	4
26273	1	8	5	4	9	1	1
26274	1	5	1	-999	1	1	2
26275	1	5	2	3	5	1	2
26276	-999	2	1	4	6	1	5
26277	1	8	5	2	4	1	1
26278	1	2	1	4	7	1	2
26279	1	7	5	2	1	-999	1
26280	1	5	1	4	9	1	1
26281	1	7	5	4	5	1	2
26282	1	7	5	3	5	1	2
26283	1	2	1	3	5	1	4
26284	0	1	-9	-9	-9	1	5
26285	1	7	5	-999	5	1	1
26286	1	5	1	2	3	1	2
26287	1	6	5	2	2	1	1
26288	0	1	-9	-9	-9	1	2
26289	1	4	1	1	1	1	2
26290	0	1	-9	-9	-9	1	2
26291	1	2	9	3	-9	1	2
26292	-999	4	1	1	2	2	1
26293	1	8	5	4	-9	2	1
26294	1	7	5	1	2	1	2
26295	0	1	-9	-9	-9	1	5
26296	1	2	1	2	1	1	5
26297	1	4	1	1	1	1	2
26298	1	1	-9	-9	-9	1	2
26299	1	8	5	1	1	1	4
26300	1	6	1	1	1	1	2
26301	1	3	1	3	5	1	-999
26302	0	2	6	2	-9	1	2
26303	1	6	-999	3	9	1	2
26304	0	1	-9	-9	-9	1	5
26305	-999	5	1	3	6	1	2
26306	1	4	2	3	5	1	2
26307	1	3	1	3	5	-999	1
26308	1	6	5	2	4	1	2
26309	0	1	-9	-9	-9	1	3
26310	1	4	1	3	5	1	2
26311	1	3	1	4	-999	1	4
26312	1	2	1	2	3	1	3
26313	1	7	5	1	2	1	1
26314	1	2	1	-999	9	1	2
26315	-999	7	5	4	4	1	2
26316	1	4	1	2	4	1	1
26317	1	-999	5	4	8	1	2
26318	1	6	1	4	8	-999	1
26319	1	3	1	3	6	1	5
26320	1	-999	1	1	2	1	2
26321	1	3	7	3	7	-999	2
26322	1	6	2	2	1	1	2
26323	1	8	5	2	2	1	2
26324	1	8	5	4	7	1	2
26325	1	-999	1	3	6	1	5
26326	1	5	1	2	4	1	2
26327	1	4	1	2	3	1	2
26328	1	6	9	2	4	1	1
26329	1	3	1	2	4	1	2
26330	1	5	1	4	8	1	1
26331	1	6	1	3	5	1	2
26332	1	4	2	3	5	1	3
26333	1	6	1	3	7	1	2
26334	0	1	-9	-9	-9	1	2
26335	1	2	1	4	7	1	2
26336	1	6	-999	3	8	1	2
26337	1	1	-9	-9	-9	1	3
26338	1	2	3	4	9	1	3
26339	1	5	1	3	8	-999	2
26340	1	7	5	4	4	1	2
26341	0	1	-9	-9	-9	1	5
26342	0	1	-9	-9	-9	1	2
26343	1	5	1	4	6	1	2
26344	0	1	-9	-9	-9	1	5
26345	1	-999	-9	-9	-9	1	2
26346	1	-999	1	1	2	1	3
26347	1	8	5	4	9	1	1
26348	0	1	-9	-9	-9	-999	2
26349	1	8	5	4	7	1	-999
26350	1	7	2	1	1	1	-999
26351	1	5	1	3	5	1	2
26352	1	5	1	1	2	-999	2
26353	1	-999	5	3	8	1	1
26354	1	5	1	4	7	1	2
26355	1	5	1	-999	1	1	2
26356	1	6	5	3	6	1	2
26357	0	1	-9	-9	-9	1	4
26358	1	5	1	2	3	1	2
26359	1	5	1	1	1	1	2
26360	1	5	7	4	6	1	2
26361	1	4	1	4	8	-999	3
26362	1	2	7	4	9	1	5
26363	1	6	5	4	5	1	2
26364	1	6	5	3	2	1	2
26365	0	1	-9	-9	-9	1	5
26366	1	5	9	4	9	1	1
26367	1	3	1	1	2	1	1
26368	1	5	1	4	7	1	1
26369	1	5	1	4	8	1	1
26370	1	4	1	2	4	1	1
26371	1	1	-9	-9	-9	1	2
26372	1	3	1	4	7	1	2
26373	1	2	1	4	9	1	1
26374	1	5	1	2	4	-999	5
26375	1	4	2	3	5	1	6
26376	1	1	-9	-9	-9	1	2
26377	0	1	-9	-9	-9	-999	2
26378	1	4	1	2	4	1	-999
26379	1	3	2	3	5	1	1
26380	1	-999	5	3	5	1	4
26381	1	7	-999	2	5	1	2
26382	1	5	1	2	1	1	2
26383	0	1	-9	-9	-9	1	5
26384	1	5	1	1	-999	1	2
26385	1	3	1	3	5	1	2
26386	1	5	-999	2	4	1	2
26387	1	5	3	4	6	1	2
26388	0	1	-9	-9	-9	1	5
26389	0	2	6	2	-9	1	2
26390	1	8	5	1	2	1	2
26391	1	4	1	3	5	1	2
26392	0	4	4	2	7	2	5
26393	1	4	2	3	-999	1	3
26394	1	3	1	2	3	1	3
26395	1	5	3	3	8	1	2
26396	0	-999	-9	-9	-9	1	3
26397	1	3	1	4	9	-999	3
26398	1	8	5	4	-999	1	1
26399	1	7	5	3	4	1	2
26400	1	5	1	3	6	1	5
26401	1	4	2	-999	1	2	2
26402	1	7	5	1	2	1	2
26403	1	7	5	1	2	1	2
26404	1	7	5	1	-999	1	2
26405	1	3	1	1	2	1	2
26406	0	1	-9	-9	-9	1	5
26407	1	2	1	3	9	1	2
26408	1	8	5	4	9	1	2
26409	1	6	1	2	3	1	3
26410	0	1	-9	-9	-9	1	6
26411	1	2	1	2	3	1	2
26412	0	2	6	2	-9	1	2
26413	0	1	-9	-9	-9	1	3
26414	0	1	-9	-9	-9	-999	2
26415	1	2	1	4	7	1	2
26416	1	4	1	2	3	1	-999
26417	1	5	1	2	4	1	-999
26418	1	4	1	2	3	1	3
26419	1	3	2	1	2	1	1
26420	-999	6	1	4	6	1	1
26421	1	4	8	4	5	1	5
26422	1	7	1	3	5	1	1
26423	1	5	1	4	7	-999	5
26424	1	3	1	3	8	1	3
26425	-999	6	1	4	9	1	3
26426	1	3	1	3	5	1	2
26427	0	1	-9	-9	-9	1	3
26428	0	1	-9	-9	-9	1	2
26429	1	2	-999	4	9	1	2
26430	0	1	-9	-9	-9	1	5
26431	1	4	1	4	9	1	1
26432	1	4	1	4	6	1	2
26433	1	5	-999	3	5	1	4
26434	1	6	8	3	5	1	1
26435	1	4	1	3	8	1	3
26436	1	1	-9	-999	-9	1	5
26437	1	8	5	4	8	1	1
26438	1	7	5	4	5	2	1
26439	0	1	-9	-9	-9	1	2
26440	1	8	5	2	1	1	5
26441	1	5	1	1	1	1	2
26442	1	8	5	3	8	1	2
26443	1	5	7	2	6	1	2
26444	1	4	1	4	8	-999	5
26445	1	5	1	-999	2	1	2
26446	1	6	9	1	5	1	2
26447	1	5	1	2	3	1	2
26448	1	6	1	4	9	1	1
26449	1	5	1	2	3	1	2
26450	1	5	1	3	6	1	5
26451	1	2	1	3	5	1	2
26452	1	4	1	1	1	1	2
26453	1	3	1	3	5	1	3
26454	1	5	1	3	6	1	2
26455	1	-999	5	3	8	1	2
26456	1	4	1	3	5	1	-999
26457	0	1	-9	-9	-9	1	3
26458	0	2	6	2	-9	1	2
26459	1	6	5	3	9	1	2
26460	1	7	2	3	5	1	2
26461	0	1	-9	-9	-9	1	5
26462	1	-999	5	1	1	1	2
26463	1	8	5	4	9	1	2
26464	-999	6	1	2	4	2	2
26465	1	-999	1	4	8	1	1
26466	1	8	5	4	8	1	2
26467	0	1	-9	-9	-9	1	2
26468	1	6	5	2	5	1	2
26469	1	5	1	1	1	1	2
26470	0	2	-9	-9	-9	-9	-9
26471	1	6	2	3	8	2	2
26472	1	4	1	2	1	-999	3
26473	1	4	2	3	5	1	5
26474	1	-999	3	1	2	1	5
26475	-999	5	1	4	9	1	3
26476	1	7	5	2	7	1	2
26477	1	5	1	2	4	1	2
26478	1	1	-9	-9	-9	1	3
26479	1	3	3	3	3	1	2
26480	0	1	-9	-9	-9	1	2
26481	1	4	1	1	1	1	3
26482	1	3	7	2	4	1	5
26483	1	5	-999	2	6	1	1
26484	1	8	5	4	8	1	1
26485	-999	3	1	3	5	1	2
26486	1	4	8	4	9	1	5
26487	0	1	-9	-9	-9	-999	2
26488	0	1	-9	-9	-9	1	2
26489	1	-999	2	4	9	1	1
26490	0	1	-9	-9	-9	1	3
26491	1	6	5	4	9	1	1
26492	1	4	1	4	9	1	2
26493	1	2	1	4	7	1	2
26494	1	4	2	4	-999	1	3
26495	1	4	1	3	5	1	2
26496	1	5	2	3	5	1	2
26497	1	4	1	2	7	1	3
26498	1	5	1	4	8	-999	2
26499	1	7	5	2	4	1	2
26500	0	1	-9	-9	-999	1	1
26501	0	1	-9	-9	-9	1	2
26502	1	1	-9	-9	-9	1	3
26503	1	3	3	3	2	1	2
26504	1	3	1	2	4	1	2
26505	1	3	1	-999	7	1	3
26506	1	5	-999	4	6	1	2
26507	1	7	5	2	7	1	2
26508	1	4	-999	2	1	1	2
26509	1	3	1	3	5	1	2
26510	0	1	-9	-9	-9	1	5
26511	1	6	5	4	3	1	2
26512	1	6	5	4	6	1	2
26513	0	1	-9	-9	-9	1	2
26514	1	8	5	2	1	1	-999
26515	1	1	-9	-9	-9	1	5
26516	1	2	1	4	9	1	3
26517	1	-999	3	3	4	1	3
26518	1	5	1	2	4	1	2
26519	1	-999	3	3	-9	1	2
26520	1	7	5	1	2	1	-999
26521	1	8	9	2	2	-999	2
26522	1	8	5	4	7	1	1
26523	1	3	1	4	7	1	1
26524	1	2	1	2	4	-999	2
26525	1	7	-999	4	8	1	2
26526	1	4	-999	1	3	1	1
26527	1	3	2	1	2	1	2
26528	0	2	4	2	7	1	3
26529	1	3	1	3	5	1	3
26530	1	5	1	2	3	1	4
26531	1	2	1	4	7	1	2
26532	0	1	-9	-9	-9	1	3
26533	1	3	1	2	3	1	2
26534	0	1	-9	-9	-9	1	2
26535	0	1	-9	-9	-9	1	2
26536	1	2	8	4	-9	1	2
26537	1	3	1	4	8	1	3
26538	1	6	3	4	9	1	2
26539	1	2	7	2	4	1	5
26540	0	1	-9	-9	-9	1	3
26541	1	3	1	1	2	1	1
26542	1	7	5	2	4	2	1
26543	0	1	-9	-9	-9	1	2
26544	1	8	5	4	6	-999	2
26545	1	-999	1	4	7	1	1
26546	1	2	3	4	-9	1	-999
26547	-999	5	7	3	6	1	3
26548	1	6	1	3	8	1	2
26549	1	8	5	4	9	1	1
26550	0	2	6	2	-9	-999	2
26551	1	4	1	1	1	1	1
26552	1	5	7	4	-999	1	3
26553	0	1	-9	-9	-9	1	5
26554	1	6	5	2	9	1	2
26555	1	3	1	2	4	1	2
26556	1	2	1	2	3	1	2
26557	1	5	1	4	7	-999	1
26558	1	5	1	1	2	1	1
26559	1	3	1	2	4	1	3
26560	-999	3	1	2	4	1	3
26561	0	1	-9	-9	-9	1	2
26562	1	1	-9	-9	-9	1	2
26563	1	1	-9	-9	-9	-999	5
