30663	1	-999	-999	-999
30664	-999	2	5	7
30665	-999	2	3	6
30666	1	2	5	7
30667	-999	2	7	5
30668	1	2	5	7
30669	-999	1	-9	1
30670	-999	2	1	5
30671	1	2	1	4
30672	-999	2	1	4
30673	1	5	-999	7
30674	-999	1	6	2
30675	1	-999	-999	-999
30676	0	1	-9	1
30677	1	-999	-999	-999
30678	-999	1	2	5
30679	-999	3	1	4
30680	-999	2	2	5
30681	1	1	5	7
30682	-999	4	1	5
30683	-999	2	1	3
30684	1	1	1	2
30685	1	4	1	6
30686	1	-999	-999	-999
30687	-999	2	1	4
30688	0	1	-9	1
30689	1	2	1	5
30690	1	2	1	4
30691	-999	2	1	4
30692	-999	2	2	6
30693	-999	5	5	8
30694	-999	1	6	2
30695	-999	2	1	4
30696	0	1	-9	1
30697	0	1	-9	1
30698	1	2	5	7
30699	1	1	1	4
30700	-999	2	1	5
30701	1	2	5	8
30702	1	-999	2	-999
30703	0	1	-9	1
30704	0	1	-9	1
30705	1	2	5	7
30706	-999	2	5	7
30707	-999	1	1	2
30708	1	1	-9	1
30709	1	2	1	3
30710	1	2	5	7
30711	-999	2	5	7
30712	-999	2	7	7
30713	1	2	-999	5
30714	1	-999	2	-999
30715	-999	2	1	4
30716	1	2	5	8
30717	-999	2	2	4
30718	-999	2	8	5
30719	-999	2	2	4
30720	1	1	1	4
30721	1	-999	1	-999
30722	1	2	1	4
30723	0	1	-9	1
30724	-999	1	8	6
30725	0	1	-9	1
30726	1	2	1	3
30727	-999	2	1	6
30728	1	2	2	6
30729	1	2	1	7
30730	-999	2	2	4
30731	1	-999	-999	-999
30732	1	1	-999	4
30733	-999	1	1	3
30734	1	2	5	8
30735	-999	1	9	2
30736	1	1	1	3
30737	-999	2	1	6
30738	-999	2	5	8
30739	1	4	5	8
30740	1	2	2	4
30741	1	2	5	8
30742	1	4	5	7
30743	1	2	1	4
30744	1	2	1	7
30745	-999	4	1	6
30746	1	4	5	8
30747	-999	2	2	6
30748	-999	1	1	2
30749	1	4	1	4
30750	-999	2	1	5
30751	1	1	1	2
30752	1	2	1	5
30753	0	1	-9	1
30754	1	-999	1	-999
30755	1	2	-999	6
30756	1	2	2	4
30757	1	-999	-999	-999
30758	-999	1	2	3
30759	1	2	5	8
30760	-999	1	-9	1
30761	1	1	-999	2
30762	-999	4	2	5
30763	-999	2	5	8
30764	1	-999	-999	-999
30765	1	-999	-999	-999
30766	-999	1	1	3
30767	1	-999	3	-999
30768	1	1	9	2
30769	1	2	1	6
30770	1	1	-9	1
30771	1	2	1	4
30772	1	2	5	6
30773	-999	2	2	6
30774	-999	1	2	4
30775	1	-999	-999	-999
30776	-999	2	2	4
30777	1	1	1	3
30778	-999	2	1	7
30779	0	1	6	2
30780	-999	2	1	6
30781	0	1	-9	1
30782	1	-999	-999	-999
30783	-999	2	5	7
30784	1	2	5	7
30785	1	2	5	8
30786	1	2	5	8
30787	1	2	1	6
30788	-999	2	5	7
30789	1	2	5	6
30790	1	2	1	4
30791	1	4	2	4
30792	1	2	1	6
30793	1	2	5	8
30794	0	1	-9	1
30795	1	1	1	4
30796	-999	4	1	3
30797	1	1	-9	1
30798	-999	2	5	7
30799	1	5	5	8
30800	-999	4	2	5
30801	0	1	-9	2
30802	1	2	1	5
30803	1	2	5	8
30804	0	1	6	2
30805	0	-999	-9	-999
30806	-999	1	1	4
30807	-999	1	1	4
30808	1	2	5	7
30809	1	2	5	7
30810	-999	1	2	2
30811	0	1	-9	2
30812	-999	2	1	4
30813	0	1	-9	1
30814	1	2	5	8
30815	-999	2	5	7
30816	1	-999	1	-999
30817	-999	4	1	6
30818	-999	4	5	8
30819	1	2	1	4
30820	1	1	1	5
30821	0	1	-9	1
30822	1	2	5	8
30823	1	5	5	8
30824	1	2	-999	6
30825	-999	2	1	6
30826	-999	2	1	6
30827	1	2	5	6
30828	-999	2	1	5
30829	-999	1	4	2
30830	1	2	5	7
30831	0	1	-9	1
30832	0	1	-9	1
30833	-999	4	2	4
30834	1	2	2	5
30835	1	2	5	6
30836	1	5	5	8
30837	1	2	1	5
30838	0	-999	-9	-999
30839	1	-999	-999	-999
30840	1	1	1	2
30841	-999	1	-9	1
30842	-999	1	-9	2
30843	1	2	1	5
30844	-999	1	3	2
30845	-999	2	5	7
30846	1	2	1	4
30847	0	1	-9	2
30848	-999	1	4	2
30849	1	2	1	4
30850	1	2	5	8
30851	-999	1	4	4
30852	1	2	1	5
30853	-999	1	1	6
30854	1	-999	2	-999
30855	1	-999	-999	-999
30856	-999	2	2	7
30857	-999	4	2	5
30858	-999	2	1	4
30859	1	1	2	7
30860	1	1	-9	1
30861	-999	1	3	3
30862	1	1	1	2
30863	-999	2	5	7
30864	1	1	6	2
30865	1	2	2	6
30866	-999	2	1	6
30867	1	2	1	5
30868	0	-999	-999	-999
30869	-999	1	-9	1
30870	-999	1	-9	1
30871	-999	2	1	3
30872	1	-999	1	-999
30873	-999	4	4	5
30874	-999	1	3	2
30875	-999	2	1	4
30876	-999	1	-9	1
30877	-999	1	-9	2
30878	1	1	-9	1
30879	-999	2	2	6
30880	-999	4	1	6
30881	1	2	5	7
30882	1	4	5	8
30883	-999	1	1	3
30884	-999	2	1	7
30885	-999	2	7	5
30886	1	-999	-999	-999
30887	1	2	1	5
30888	-999	2	5	6
30889	0	1	-9	1
30890	1	2	-999	7
30891	1	1	8	4
30892	1	5	5	8
30893	1	1	8	3
30894	1	2	5	6
30895	-999	1	6	3
30896	1	1	-9	1
30897	-999	3	7	4
30898	1	2	1	3
30899	-999	2	1	6
30900	1	3	1	4
30901	-999	1	3	3
30902	1	1	3	2
30903	1	2	2	4
30904	-999	2	1	6
30905	-999	2	2	6
30906	1	2	5	8
30907	0	1	-9	1
30908	-999	2	5	7
30909	0	1	-9	1
30910	1	2	2	4
30911	1	2	1	5
30912	0	1	-9	1
30913	1	1	-999	6
30914	-999	2	1	8
30915	0	1	-9	1
30916	1	1	1	2
30917	-999	2	1	4
30918	-999	1	-9	1
30919	1	1	-9	1
30920	-999	1	5	7
30921	1	5	-999	8
30922	1	2	5	7
30923	1	-999	-999	-999
30924	1	-999	3	-999
30925	-999	1	6	2
30926	1	4	5	7
30927	1	1	1	2
30928	-999	2	1	5
30929	1	2	5	7
30930	-999	2	7	5
30931	-999	2	1	5
30932	-999	1	1	3
30933	1	-999	1	-999
30934	-999	4	1	4
30935	1	-999	1	-999
30936	1	2	2	7
30937	1	-999	-999	-999
30938	1	4	5	7
30939	1	2	-999	7
30940	-999	1	1	5
30941	0	1	-9	1
30942	1	1	-9	1
30943	-999	1	-9	1
30944	0	1	-9	1
30945	1	2	-999	6
30946	1	4	8	6
30947	1	5	5	8
30948	-999	2	2	7
30949	1	2	5	8
30950	1	1	-9	1
30951	1	4	1	5
30952	1	2	-999	8
30953	1	2	1	5
30954	1	4	1	7
30955	0	1	6	2
30956	0	1	-9	1
30957	1	2	-999	8
30958	1	1	1	2
30959	0	1	-9	1
30960	0	1	-9	1
30961	-999	1	1	3
30962	1	2	5	6
30963	-999	2	5	7
30964	-999	2	1	5
30965	1	2	5	8
30966	-999	1	2	3
30967	1	5	5	8
30968	-999	2	1	2
30969	1	2	1	4
30970	1	2	5	8
30971	-999	5	5	8
30972	-999	1	-9	1
30973	-999	3	1	7
30974	1	4	5	7
30975	0	1	-9	1
30976	1	2	2	4
30977	-999	2	5	7
30978	-999	2	5	7
30979	-999	2	2	7
30980	-999	2	7	4
30981	-999	4	7	5
30982	-999	1	4	2
30983	0	1	-9	1
30984	1	1	1	2
30985	0	1	-999	1
30986	1	-999	-999	-999
30987	-999	2	1	6
30988	1	2	5	7
30989	1	5	5	8
30990	-999	2	5	7
30991	1	2	5	6
30992	0	2	4	5
30993	-999	1	1	3
30994	-999	2	1	5
30995	0	1	-9	2
30996	1	2	1	7
30997	-999	2	1	4
30998	1	2	5	7
30999	-999	2	5	7
31000	1	-999	1	-999
31001	0	1	-9	1
31002	1	2	5	8
31003	1	-999	-999	-999
31004	-999	2	1	6
31005	1	2	5	8
31006	1	1	-999	3
31007	1	4	5	7
31008	1	5	5	7
31009	-999	1	9	2
31010	1	5	8	6
31011	1	2	5	7
31012	1	2	5	7
31013	1	2	5	6
31014	1	2	1	5
31015	-999	2	5	6
31016	1	2	-999	8
31017	0	1	-9	1
31018	1	2	1	4
31019	1	1	-999	3
31020	1	-999	-999	-999
31021	1	2	5	7
31022	1	4	5	7
31023	-999	2	7	3
31024	1	2	5	8
31025	-999	3	1	6
31026	-999	2	3	5
31027	1	3	1	5
31028	-999	2	1	5
31029	-999	4	3	4
31030	-999	1	1	2
31031	1	2	1	6
31032	1	2	1	5
31033	-999	2	1	5
31034	0	1	6	2
31035	0	1	-999	3
31036	0	1	6	2
31037	1	1	-999	1
31038	0	1	-9	1
31039	-999	3	1	4
31040	0	1	-9	1
31041	1	1	1	3
31042	-999	1	-9	1
31043	1	1	-9	1
31044	1	5	5	8
31045	1	2	5	6
31046	0	-999	4	-999
31047	-999	1	2	3
31048	0	1	-9	1
31049	1	5	5	8
31050	1	2	5	8
31051	-999	5	5	8
31052	1	5	-999	8
31053	1	2	-999	6
31054	-999	2	5	8
31055	1	1	-9	1
31056	-999	1	-9	1
31057	-999	1	6	2
31058	-999	2	2	5
31059	1	1	-9	1
31060	1	2	1	5
31061	0	1	-9	1
31062	-999	2	1	3
31063	-999	2	1	4
31064	1	2	1	6
31065	-999	2	5	7
31066	-999	2	1	5
31067	1	2	1	8
31068	1	5	5	6
31069	-999	2	7	4
31070	1	4	-999	7
31071	-999	1	-9	1
31072	1	5	-999	6
31073	-999	1	-9	1
31074	1	5	5	8
31075	1	-999	-999	-999
31076	-999	2	1	4
31077	-999	1	-9	1
31078	1	1	-9	1
31079	-999	2	1	6
31080	-999	1	1	3
31081	-999	2	5	8
31082	1	-999	-999	-999
31083	1	2	5	8
31084	-999	2	2	7
31085	-999	1	1	4
31086	-999	2	2	4
31087	-999	2	5	7
31088	1	1	-999	1
31089	1	-999	-999	-999
31090	1	2	5	7
31091	1	-999	-999	-999
31092	1	1	1	3
31093	1	5	5	8
31094	-999	2	5	7
31095	1	1	1	2
31096	0	1	-9	1
31097	1	1	1	5
31098	-999	2	1	4
31099	-999	2	1	3
31100	-999	2	1	4
31101	1	4	2	7
31102	-999	2	1	7
31103	-999	2	1	4
31104	1	1	-9	1
31105	1	2	1	4
31106	1	2	1	5
31107	1	2	1	6
31108	1	2	5	7
31109	1	-999	2	-999
31110	0	1	-9	1
31111	0	1	-9	1
31112	1	-999	1	-999
31113	0	1	-9	1
31114	-999	2	2	5
31115	-999	1	1	3
31116	1	1	-9	1
31117	1	-999	-999	-999
31118	-999	2	1	5
31119	0	1	-9	1
31120	0	1	-9	1
31121	1	2	1	4
31122	1	1	1	3
31123	1	5	5	8
31124	0	1	-9	1
31125	-999	4	1	5
31126	1	2	5	7
31127	-999	2	1	3
31128	-999	2	5	7
31129	1	1	1	3
31130	0	-999	-9	-999
31131	-999	1	2	2
31132	-999	1	2	4
31133	-999	2	7	6
31134	0	1	-9	1
31135	1	4	1	5
31136	1	2	1	5
31137	-999	1	6	2
31138	1	5	5	8
31139	-999	1	1	3
31140	1	-999	-999	-999
31141	1	2	1	4
31142	1	2	5	8
31143	-999	1	1	4
31144	1	5	5	8
31145	-999	5	1	6
31146	1	-999	-999	-999
31147	0	1	-9	1
31148	-999	2	5	8
31149	0	1	-999	1
31150	1	3	-999	4
31151	1	2	1	5
31152	1	4	1	4
31153	-999	2	1	6
31154	1	5	-999	7
31155	1	2	5	7
31156	1	4	5	8
31157	-999	2	1	3
31158	-999	2	2	5
31159	1	1	5	8
31160	-999	1	1	2
31161	0	1	-9	1
31162	0	1	-9	1
31163	1	1	1	3
31164	0	1	-9	1
31165	0	1	-9	1
31166	-999	5	5	8
31167	1	2	1	3
31168	0	1	-9	2
31169	1	2	5	7
31170	1	5	5	8
31171	1	2	-999	5
31172	1	-999	2	-999
31173	1	2	1	5
31174	-999	2	5	7
31175	1	2	5	7
31176	-999	1	1	3
31177	1	-999	5	-999
31178	1	5	5	8
31179	1	2	1	7
31180	1	3	1	5
31181	1	2	1	5
31182	-999	2	1	6
31183	-999	1	-9	1
31184	-999	4	1	6
31185	1	2	5	7
31186	1	2	5	8
31187	1	2	7	5
31188	1	-999	5	-999
31189	-999	2	5	7
31190	0	1	6	2
31191	-999	4	1	4
31192	-999	1	1	2
31193	1	5	2	6
31194	-999	2	1	6
31195	1	5	5	8
31196	1	1	1	3
31197	1	4	1	4
31198	1	1	-999	1
31199	1	1	-999	1
31200	-999	2	2	5
31201	-999	2	1	6
31202	0	1	-9	1
31203	-999	2	1	5
31204	1	1	-999	1
31205	1	2	5	8
31206	1	2	1	6
31207	1	2	1	4
31208	-999	1	2	4
31209	-999	2	1	5
31210	-999	2	5	8
31211	1	2	5	7
31212	1	2	-999	3
31213	1	2	5	8
31214	-999	2	8	5
31215	-999	2	1	5
31216	1	3	1	5
31217	-999	2	2	6
31218	-999	1	1	3
31219	1	2	1	5
31220	1	1	1	4
31221	-999	1	-9	1
31222	1	2	2	6
31223	1	-999	1	-999
31224	1	2	5	8
31225	0	1	-9	1
31226	-999	1	1	2
31227	1	2	5	7
31228	-999	2	2	7
31229	-999	2	1	5
31230	-999	2	2	6
31231	1	2	-999	6
31232	-999	2	9	5
31233	0	1	6	2
31234	0	1	-9	1
31235	0	1	-9	1
31236	0	1	-9	2
31237	1	2	1	3
31238	1	1	3	2
31239	-999	2	1	5
31240	-999	1	1	2
31241	0	1	-9	1
31242	-999	1	4	2
31243	1	-999	-999	-999
31244	1	1	-9	1
31245	-999	5	5	8
31246	1	5	5	7
31247	1	1	-9	1
31248	0	1	6	3
31249	-999	2	2	5
31250	-999	2	2	3
31251	1	1	-9	1
31252	1	1	1	2
31253	-999	4	2	6
31254	1	5	5	8
31255	-999	1	2	3
31256	-999	1	3	2
31257	1	2	5	7
31258	1	2	5	8
31259	1	-999	-999	-999
31260	1	-999	8	-999
31261	1	5	1	6
31262	-999	2	2	4
31263	1	1	-9	1
31264	0	1	-9	1
31265	-999	2	5	7
31266	-999	2	2	6
31267	-999	5	5	7
31268	-999	1	9	3
31269	1	-999	-999	-999
31270	-999	2	5	6
31271	-999	1	8	3
31272	0	1	-9	2
31273	-999	1	-9	2
31274	-999	4	1	4
31275	1	2	7	5
31276	1	2	5	7
31277	1	-999	-999	-999
31278	1	1	-9	1
31279	1	2	5	6
31280	0	1	-9	1
31281	-999	1	6	2
31282	0	1	-999	1
31283	-999	1	5	8
31284	-999	4	2	5
31285	-999	1	1	2
31286	-999	2	7	3
31287	-999	4	2	3
31288	1	2	5	8
31289	1	-999	1	-999
31290	-999	4	1	4
31291	1	1	1	4
31292	0	1	6	2
31293	-999	1	1	4
31294	-999	4	1	5
31295	0	1	-9	1
31296	1	2	1	6
31297	1	2	5	7
31298	1	2	1	5
31299	1	1	1	2
31300	-999	1	-9	1
31301	-999	1	-9	1
31302	-999	2	4	6
31303	1	-999	-999	-999
31304	1	4	1	7
31305	1	4	1	5
31306	1	2	1	4
31307	1	2	-999	6
31308	1	2	2	6
31309	1	1	-9	1
31310	-999	2	2	5
31311	-999	2	5	8
31312	1	1	-999	2
31313	1	2	5	7
31314	1	5	1	6
31315	1	-999	-999	-999
31316	-999	1	-9	1
31317	-999	1	1	2
31318	1	-999	1	-999
31319	1	2	5	7
31320	-999	2	1	3
31321	1	2	5	5
31322	1	2	1	4
31323	1	2	2	5
31324	1	2	1	3
31325	1	1	1	4
31326	-999	2	7	5
31327	-999	1	5	8
31328	1	5	5	7
31329	1	1	-9	1
31330	0	1	-9	1
31331	1	-999	2	-999
31332	-999	2	2	6
31333	1	2	1	4
31334	1	-999	-999	-999
31335	1	1	5	8
31336	1	2	2	6
31337	1	5	5	8
31338	-999	1	1	2
31339	1	1	1	2
31340	1	-999	-999	-999
31341	1	4	5	7
31342	1	-999	5	-999
31343	1	2	2	5
31344	1	2	5	7
31345	-999	1	1	4
31346	1	-999	-999	-999
31347	-999	2	1	6
31348	-999	2	7	3
31349	1	1	2	2
31350	1	2	5	7
31351	1	2	5	7
31352	0	1	-9	1
31353	1	2	1	3
31354	1	1	-999	1
31355	1	2	1	6
31356	1	5	5	8
31357	1	3	5	8
31358	-999	1	1	3
31359	1	2	-999	6
31360	1	2	5	6
31361	-999	2	1	5
31362	0	1	-9	1
31363	-999	1	-9	1
31364	-999	1	2	5
31365	1	2	1	6
31366	-999	2	5	6
31367	1	2	1	4
31368	1	4	8	5
31369	0	1	-9	1
31370	-999	2	1	4
31371	1	-999	-999	-999
31372	-999	2	1	4
31373	1	2	1	4
31374	-999	3	5	7
31375	1	2	5	6
31376	0	1	6	2
31377	0	1	-9	1
31378	1	2	2	7
31379	-999	2	1	3
31380	1	1	-999	8
31381	-999	1	1	2
31382	1	1	-9	1
31383	1	-999	-999	-999
31384	1	-999	5	-999
31385	-999	2	6	4
31386	-999	3	1	4
31387	-999	1	1	3
31388	-999	1	-9	1
31389	-999	2	1	5
31390	0	1	-9	1
31391	0	1	-9	1
31392	-999	2	1	5
31393	1	2	5	8
31394	0	1	-9	1
31395	1	-999	-999	-999
31396	1	-999	-999	-999
31397	1	2	5	7
31398	1	1	1	4
31399	-999	2	2	3
31400	-999	1	2	4
31401	0	1	-9	1
31402	1	2	2	5
31403	1	2	5	8
31404	1	2	2	5
31405	1	2	5	7
31406	-999	1	-9	1
31407	1	2	1	5
31408	0	1	-9	1
31409	0	1	-9	1
31410	-999	2	1	5
31411	1	2	5	7
31412	1	2	5	7
31413	-999	2	1	5
31414	1	1	-999	7
31415	1	2	5	8
31416	-999	2	7	4
31417	1	1	-9	1
31418	1	-999	-999	-999
31419	0	1	-9	2
31420	1	-999	3	-999
31421	1	5	5	8
31422	1	2	5	8
31423	-999	2	1	4
31424	1	2	1	5
31425	1	5	5	7
31426	1	2	1	6
31427	1	1	-9	1
31428	-999	4	8	5
31429	1	2	5	8
31430	-999	2	1	7
31431	-999	2	2	5
31432	-999	4	3	6
31433	1	5	5	8
31434	1	2	-999	6
31435	1	2	5	8
31436	1	2	5	6
31437	-999	2	1	5
31438	1	2	5	7
31439	1	5	5	8
31440	-999	2	5	8
31441	1	5	2	7
31442	1	4	-999	6
31443	-999	1	3	3
31444	-999	2	1	4
31445	-999	4	1	5
31446	1	1	1	3
31447	-999	1	1	2
31448	-999	4	1	5
31449	1	4	5	8
31450	0	1	-9	1
31451	-999	2	1	4
31452	-999	4	8	4
31453	-999	4	5	7
31454	-999	2	1	6
31455	1	1	-9	1
31456	1	2	5	8
31457	1	4	5	8
31458	1	-999	-999	-999
31459	1	2	1	6
31460	1	2	5	7
31461	-999	2	5	7
31462	1	2	-999	8
31463	1	3	5	6
31464	1	4	1	6
31465	-999	5	8	6
31466	0	1	-9	1
31467	1	2	-999	4
31468	0	1	-9	1
31469	-999	2	1	5
31470	1	-999	-999	-999
31471	1	2	2	5
31472	-999	2	2	5
31473	1	2	-999	7
31474	1	5	5	8
31475	1	5	5	8
31476	-999	1	-9	1
31477	0	1	-9	1
31478	0	1	4	2
31479	1	-999	-999	-999
31480	1	2	2	7
31481	1	3	1	6
31482	-999	2	2	4
31483	1	2	5	7
31484	-999	2	7	4
31485	1	2	5	7
31486	1	1	1	2
31487	-999	2	8	6
31488	-999	1	1	3
31489	1	-999	1	-999
31490	0	1	-9	1
31491	1	-999	-999	-999
31492	-999	5	1	5
31493	1	1	1	2
31494	-999	1	6	2
31495	1	2	5	8
31496	-999	2	5	8
31497	1	2	5	7
31498	0	1	-9	1
31499	1	1	1	2
31500	-999	1	-9	1
31501	-999	1	-9	1
31502	1	4	5	7
31503	1	2	5	7
31504	-999	2	2	4
31505	1	2	1	5
31506	1	2	1	6
31507	-999	2	5	6
31508	-999	4	2	5
31509	-999	2	1	5
31510	1	-999	-999	-999
31511	-999	2	2	5
31512	1	2	1	5
31513	1	2	-999	6
31514	0	1	-9	1
31515	1	2	5	7
31516	-999	2	7	4
31517	1	2	2	5
31518	-999	1	4	2
31519	-999	1	-9	1
31520	1	2	5	6
31521	1	2	1	4
31522	1	-999	-999	-999
31523	0	1	-9	1
31524	-999	4	1	6
31525	1	4	5	7
31526	-999	1	-9	1
31527	1	-999	-999	-999
31528	0	1	-9	1
31529	1	4	1	6
31530	1	2	5	7
31531	1	-999	-999	-999
31532	1	2	1	5
31533	0	1	-9	1
31534	1	2	1	4
31535	1	2	1	5
31536	-999	2	1	4
31537	1	2	5	7
31538	-999	4	1	5
31539	1	1	1	4
31540	-999	2	8	7
31541	-999	1	5	8
31542	1	1	-999	3
31543	1	2	5	7
31544	-999	1	-9	1
31545	-999	1	3	2
31546	0	1	-9	2
31547	1	2	5	8
31548	1	2	1	6
31549	0	1	-9	1
31550	1	2	1	5
31551	0	1	-9	1
31552	0	1	-9	1
31553	1	4	5	6
31554	-999	1	-9	1
31555	1	5	5	8
31556	-999	2	5	8
31557	-999	2	2	6
31558	1	2	2	4
31559	1	5	5	7
31560	1	1	2	5
31561	1	-999	-999	-999
31562	1	2	-999	6
31563	1	5	5	8
31564	1	1	-999	2
31565	1	-999	-999	-999
31566	1	2	1	6
31567	1	5	5	8
31568	1	2	-999	4
31569	-999	1	-9	1
31570	-999	2	2	4
31571	0	1	-9	1
31572	1	5	5	8
31573	-999	2	5	6
31574	-999	2	5	7
31575	-999	5	5	8
31576	0	1	-9	1
31577	1	1	1	3
31578	0	1	-9	1
31579	1	5	5	8
31580	1	2	5	8
31581	1	5	8	5
31582	1	1	3	2
31583	-999	1	4	2
31584	1	1	8	4
31585	-999	4	1	3
31586	1	4	1	6
31587	-999	1	1	2
31588	-999	4	8	6
31589	-999	1	6	2
31590	-999	5	5	8
31591	1	1	1	2
31592	1	-999	-999	-999
31593	-999	1	1	3
31594	1	5	-999	6
31595	0	1	-9	1
31596	-999	4	9	6
31597	1	4	5	8
31598	-999	1	1	2
31599	-999	4	8	6
31600	1	1	1	3
31601	1	2	5	8
31602	1	2	1	4
31603	-999	1	1	2
31604	1	1	5	6
31605	-999	2	2	6
31606	1	5	5	6
31607	-999	1	-9	1
31608	0	1	-9	1
31609	-999	1	6	3
31610	0	1	-9	2
31611	0	1	-9	3
31612	-999	2	5	8
31613	-999	2	1	5
31614	-999	2	1	5
31615	1	4	-999	6
31616	1	2	5	7
31617	1	1	1	3
31618	-999	4	1	5
31619	1	2	1	6
31620	1	2	1	6
31621	-999	2	1	5
31622	1	-999	5	-999
31623	0	1	-9	1
31624	1	2	-999	6
31625	1	5	5	8
31626	1	1	-9	1
31627	-999	1	-9	1
31628	0	1	-9	1
31629	-999	2	1	4
31630	-999	1	8	2
31631	-999	4	1	3
31632	0	1	-999	1
31633	-999	2	2	6
31634	-999	2	2	5
31635	1	2	1	6
31636	-999	4	7	4
31637	1	5	5	7
31638	-999	2	1	4
31639	1	4	2	6
31640	-999	4	5	7
31641	-999	1	7	4
31642	1	1	1	4
31643	1	1	1	3
31644	-999	1	1	2
31645	1	2	5	7
31646	-999	1	2	2
31647	-999	4	1	4
31648	0	1	-9	1
31649	0	1	-999	2
31650	-999	1	-9	1
31651	0	1	-9	1
31652	-999	1	4	2
31653	0	1	-9	1
31654	1	1	1	3
31655	-999	1	-9	2
31656	1	1	1	2
31657	-999	1	3	2
31658	0	-999	-9	-999
31659	1	4	5	6
31660	-999	1	6	2
31661	-999	2	9	3
31662	1	1	1	2
31663	-999	4	7	5
31664	0	1	-9	1
31665	1	5	5	7
31666	1	1	1	4
31667	1	4	-999	5
31668	1	2	5	6
31669	-999	1	7	5
31670	1	1	1	5
31671	-999	1	-9	2
31672	0	1	-9	1
31673	1	2	-999	5
31674	1	-999	-999	-999
31675	-999	2	1	5
31676	-999	5	5	8
31677	-999	4	2	6
31678	-999	4	5	8
31679	0	1	-9	1
31680	1	2	5	6
31681	1	2	2	6
31682	-999	1	-9	1
31683	1	1	1	6
31684	0	1	-9	1
31685	-999	2	1	5
31686	0	1	-9	1
31687	-999	5	5	8
31688	-999	2	2	5
31689	-999	1	-9	1
31690	1	4	-999	5
31691	1	-999	1	-999
31692	1	2	1	6
31693	1	5	5	8
31694	-999	1	8	4
31695	-999	1	9	2
31696	1	3	3	3
31697	-999	1	-9	1
31698	1	2	7	5
31699	1	4	5	6
31700	1	1	-999	3
31701	1	2	-999	4
31702	1	-999	-999	-999
31703	-999	2	2	6
31704	1	2	5	7
31705	1	-999	1	-999
31706	-999	1	1	3
31707	-999	2	1	6
31708	1	1	9	3
31709	-999	1	1	2
31710	-999	2	1	5
31711	-999	1	-9	1
31712	1	1	-999	3
31713	-999	1	-9	1
31714	-999	2	1	5
31715	1	1	9	4
31716	-999	1	4	2
31717	-999	1	1	3
31718	-999	2	9	5
31719	1	-999	-999	-999
31720	1	1	7	4
31721	1	4	5	6
31722	1	2	-999	6
31723	1	2	5	7
31724	-999	1	1	3
31725	0	4	4	5
31726	0	1	-9	1
31727	-999	1	-9	1
31728	1	2	1	4
31729	-999	1	8	5
31730	1	1	5	8
31731	1	1	1	2
31732	-999	1	7	3
31733	0	1	-9	1
31734	-999	1	1	2
31735	0	1	-9	1
31736	-999	2	8	5
31737	-999	1	1	3
31738	1	1	1	3
31739	0	1	6	2
31740	0	1	-9	1
31741	-999	2	2	7
31742	-999	2	9	5
31743	-999	4	2	5
31744	-999	1	-9	1
31745	0	1	-9	1
31746	-999	2	5	8
31747	-999	2	1	3
31748	1	-999	-999	-999
31749	0	1	-9	1
31750	-999	4	1	6
31751	1	4	5	6
31752	-999	1	-9	1
31753	1	2	1	4
31754	-999	1	1	5
31755	-999	1	4	2
31756	1	2	5	6
31757	-999	1	1	3
31758	1	2	2	5
31759	1	2	5	8
31760	-999	1	1	2
31761	1	-999	-999	-999
31762	1	2	5	8
31763	-999	3	5	8
31764	1	1	1	3
31765	-999	5	5	8
31766	1	-999	8	-999
31767	0	-999	-999	-999
31768	-999	5	5	8
31769	-999	2	2	7
31770	1	4	5	7
31771	-999	2	2	6
31772	1	-999	-999	-999
31773	0	1	-9	1
31774	1	1	-999	5
31775	1	1	-999	3
31776	-999	4	5	7
31777	0	1	-9	1
31778	0	1	-9	1
31779	-999	2	1	5
31780	-999	1	-9	1
31781	0	1	-9	1
31782	-999	1	1	6
31783	1	2	5	8
31784	0	1	-9	1
31785	1	2	-999	7
31786	-999	1	7	4
31787	0	1	-9	1
31788	-999	1	1	3
31789	1	1	1	5
31790	1	2	-999	8
31791	0	1	-9	1
31792	1	1	5	8
31793	0	1	-9	1
31794	1	2	-999	4
31795	1	2	5	8
31796	1	-999	-999	-999
31797	1	2	1	5
31798	1	2	1	4
31799	1	-999	5	-999
31800	1	1	-9	1
31801	-999	5	2	6
31802	1	5	-999	8
31803	-999	2	5	7
31804	1	2	5	8
31805	0	1	-9	1
31806	1	2	5	8
31807	1	5	5	6
31808	1	2	1	5
31809	1	2	5	7
31810	1	-999	5	-999
31811	1	4	1	6
31812	-999	2	2	7
31813	1	1	2	2
31814	-999	4	1	5
31815	1	2	5	8
31816	0	5	4	5
31817	-999	2	1	5
31818	1	2	1	5
31819	1	2	7	4
31820	-999	2	3	6
31821	-999	1	4	2
31822	1	1	1	3
31823	1	5	5	8
31824	-999	1	-9	1
31825	1	1	-999	4
31826	-999	1	-9	1
31827	1	-999	-999	-999
31828	-999	2	1	5
31829	-999	4	2	5
31830	1	1	3	2
31831	-999	1	1	3
31832	1	2	1	5
31833	1	-999	-999	-999
31834	-999	2	1	4
31835	0	1	-9	1
31836	1	2	-999	4
31837	-999	2	1	5
31838	0	1	-9	1
31839	-999	1	1	2
31840	1	1	-999	1
31841	-999	2	5	7
31842	-999	1	6	2
31843	1	2	-999	6
31844	1	2	-999	5
31845	1	-999	-999	-999
