15867	2	3	1	5	1	8	
15868	3	10	6	1	1	3	
15869	2	7	1	2	1	-999	
15870	2	6	3	1	1	4	
15871	2	8	4	1	1	5	
15872	3	3	5	2	1	5	
15873	2	5	1	1	1	-999	
15874	4	4	7	1	1	3	
15875	1	10	2	1	1	3	
15876	4	6	8	5	1	8	
15877	1	9	4	-999	1	8	
15878	4	4	7	1	1	4	
15879	1	2	3	1	1	4	
15880	3	4	5	3	1	4	
15881	3	11	5	1	1	6	
15882	1	5	1	2	1	3	
15883	2	9	4	5	1	8	
15884	3	-9	-9	7	1	6	
15885	2	5	9	4	0	-999	
15886	2	8	7	1	-999	3	
15887	2	8	4	1	1	3	
15888	4	4	4	5	1	6	
15889	4	4	9	1	1	5	
15890	3	12	5	-999	1	6	
15891	3	1	5	2	1	7	
15892	2	2	3	1	1	3	
15893	4	8	7	5	1	8	
15894	2	4	1	2	1	4	
15895	4	9	9	5	1	7	
15896	4	2	8	1	1	2	
15897	4	10	6	1	1	4	
15898	4	12	8	2	1	4	
15899	2	8	3	2	-999	4	
15900	4	8	3	5	1	7	
15901	2	8	4	2	1	3	
15902	2	9	9	8	1	-999	
15903	3	5	5	2	1	6	
15904	2	2	8	5	1	6	
15905	4	11	3	5	1	7	
15906	4	4	7	1	1	5	
15907	2	12	3	2	1	3	
15908	2	8	7	6	0	3	
15909	4	12	9	5	1	8	
15910	2	4	1	5	1	7	
15911	1	2	1	1	1	4	
15912	2	4	9	4	0	2	
15913	4	2	8	5	1	-999	
15914	3	8	-999	5	1	8	
15915	3	2	5	5	1	8	
15916	2	11	2	1	-999	5	
15917	2	11	2	1	1	3	
15918	2	4	3	1	1	3	
15919	4	4	7	7	1	4	
15920	2	4	4	5	1	8	
15921	3	2	5	1	1	6	
15922	2	9	7	1	1	2	
15923	1	2	2	1	1	5	
15924	2	6	4	7	1	4	
15925	4	3	9	1	1	6	
15926	2	-9	-9	6	0	2	
15927	2	11	3	1	1	2	
15928	2	2	1	1	1	6	
15929	2	6	4	3	1	2	
15930	2	10	2	5	1	6	
15931	1	10	2	1	1	4	
15932	3	10	2	5	1	6	
15933	1	9	3	5	1	8	
15934	2	8	3	1	1	3	
15935	4	6	8	8	1	5	
15936	4	6	-999	5	1	7	
15937	3	10	6	1	1	5	
15938	2	10	2	5	1	6	
15939	4	11	9	1	1	-999	
15940	4	-9	-9	5	1	8	
15941	4	2	9	1	1	2	
15942	2	2	9	3	1	3	
15943	1	4	1	1	1	-999	
15944	1	10	2	5	1	8	
15945	4	11	9	5	1	8	
15946	1	8	3	2	1	4	
15947	3	3	5	5	1	7	
15948	1	10	2	1	1	5	
15949	2	6	6	1	1	5	
15950	4	2	8	5	1	7	
15951	1	6	2	2	1	5	
15952	4	2	5	5	1	8	
15953	2	11	2	1	1	8	
15954	3	-9	-9	3	1	4	
15955	2	10	4	1	1	4	
15956	2	11	1	5	1	6	
15957	4	2	8	1	-999	5	
15958	4	11	6	5	1	8	
15959	2	6	7	5	1	7	
15960	2	4	4	1	1	5	
15961	4	11	6	1	-999	4	
15962	1	10	3	1	1	5	
15963	4	2	9	1	1	7	
15964	2	-999	2	1	1	6	
15965	3	3	5	2	1	3	
15966	2	4	7	9	1	5	
15967	2	11	4	4	-999	2	
15968	1	10	2	1	1	5	
15969	3	12	6	2	1	3	
15970	2	8	1	2	1	6	
15971	4	4	7	1	1	4	
15972	2	4	4	1	1	-999	
15973	1	4	1	5	1	8	
15974	2	10	4	1	1	6	
15975	4	-999	9	5	1	8	
15976	2	11	3	1	1	4	
15977	4	2	8	1	1	5	
15978	2	2	4	5	-999	8	
15979	2	4	3	1	1	2	
15980	1	5	9	5	1	7	
15981	3	5	5	1	1	-999	
15982	4	8	9	7	1	4	
15983	3	3	8	2	1	5	
15984	1	2	2	5	1	7	
15985	4	2	6	1	1	6	
15986	3	10	6	1	1	5	
15987	1	11	2	5	1	7	
15988	2	11	2	1	1	4	
15989	1	2	1	5	1	8	
15990	3	8	2	5	1	8	
15991	2	8	4	1	1	5	
15992	1	3	2	5	1	7	
15993	1	8	1	2	1	5	
15994	3	11	6	1	1	6	
15995	3	12	6	2	1	5	
15996	2	11	3	-999	1	5	
15997	1	5	1	1	1	2	
15998	1	10	-999	2	1	7	
15999	3	4	5	1	1	4	
16000	4	3	8	3	1	6	
16001	2	4	1	1	1	4	
16002	2	12	7	5	1	8	
16003	2	3	1	5	1	7	
16004	3	4	5	1	1	2	
16005	4	8	9	5	1	8	
16006	1	7	2	1	1	4	
16007	3	4	7	1	1	3	
16008	2	-9	-9	6	0	2	
16009	3	8	9	5	1	8	
16010	3	8	5	2	1	5	
16011	2	9	3	5	1	6	
16012	2	6	9	5	1	8	
16013	2	-9	-9	6	0	2	
16014	2	2	4	5	1	7	
16015	1	3	1	2	1	6	
16016	3	3	8	5	1	6	
16017	4	5	6	1	1	3	
16018	2	8	3	2	1	6	
16019	2	-9	-9	6	0	2	
16020	4	-9	-9	5	1	8	
16021	2	4	7	-999	0	2	
16022	2	4	3	1	1	2	
16023	2	12	4	1	1	6	
16024	3	2	5	-999	1	3	
16025	3	5	5	1	1	3	
16026	2	9	7	1	1	4	
16027	3	7	4	5	1	7	
16028	2	11	2	1	1	2	
16029	2	5	9	6	0	2	
16030	2	9	3	-999	1	5	
16031	3	2	5	1	1	3	
16032	1	-9	-9	7	1	3	
16033	3	12	6	1	-999	2	
16034	4	-9	-9	3	1	2	
16035	2	4	1	1	1	5	
16036	2	9	7	1	1	5	
16037	4	2	8	1	1	3	
16038	2	2	4	5	1	8	
16039	3	10	7	5	1	6	
16040	2	8	1	7	1	8	
16041	3	4	7	1	1	5	
16042	4	2	9	1	1	4	
16043	1	8	2	2	1	6	
16044	4	8	9	1	1	-999	
16045	4	-999	8	1	1	4	
16046	2	6	4	1	1	5	
16047	3	-9	-9	5	1	6	
16048	1	10	2	5	1	7	
16049	4	-999	9	9	1	4	
16050	2	8	2	3	1	5	
16051	2	11	2	1	1	3	
16052	4	-999	9	1	1	5	
16053	1	8	1	1	1	4	
16054	4	4	7	1	1	-999	
16055	4	8	6	9	1	2	
16056	2	-9	-9	6	0	2	
16057	4	2	8	1	1	5	
16058	2	7	7	1	1	2	
16059	4	5	-999	1	1	6	
16060	4	2	8	1	-999	5	
16061	4	2	9	5	1	7	
16062	1	4	1	2	1	4	
16063	2	6	3	1	1	3	
16064	2	10	2	-999	1	8	
16065	2	12	3	2	1	5	
16066	2	9	3	1	1	3	
16067	4	11	9	5	1	8	
16068	4	10	9	1	1	6	
16069	4	12	5	5	1	7	
16070	2	5	4	1	1	6	
16071	2	10	6	1	1	2	
16072	1	9	2	1	1	5	
16073	1	10	2	5	1	7	
16074	4	8	7	1	1	5	
16075	4	-9	-9	8	1	7	
16076	3	3	5	1	1	5	
16077	2	4	1	5	1	7	
16078	2	4	7	4	0	2	
16079	4	2	9	1	1	2	
16080	1	8	2	1	-999	2	
16081	2	-9	-9	-999	0	2	
16082	4	6	2	3	1	5	
16083	4	2	8	1	1	3	
16084	2	11	6	1	1	3	
16085	1	8	2	5	1	7	
16086	1	8	3	5	1	7	
16087	1	6	2	1	-999	5	
16088	2	12	6	1	1	4	
16089	2	4	7	-999	1	3	
16090	1	4	1	2	1	5	
16091	4	4	5	5	1	7	
16092	3	10	6	-999	1	5	
16093	2	9	3	5	1	6	
16094	2	4	4	1	1	5	
16095	2	-9	-9	6	0	2	
16096	4	2	5	5	-999	8	
16097	2	2	8	5	1	8	
16098	2	11	1	-999	1	5	
16099	2	8	4	2	1	6	
16100	1	2	3	7	1	5	
16101	1	3	1	1	1	5	
16102	4	4	7	8	1	4	
16103	2	8	1	1	1	4	
16104	2	10	6	6	0	4	
16105	2	5	1	5	1	7	
16106	4	3	8	7	1	4	
16107	1	7	2	5	-999	6	
16108	3	2	5	1	1	4	
16109	2	9	4	1	1	5	
16110	3	4	-999	5	1	6	
16111	2	5	9	4	0	2	
16112	3	2	8	-999	1	4	
16113	4	3	9	3	1	6	
16114	1	11	5	9	1	5	
16115	2	7	4	1	1	4	
16116	2	11	3	2	1	4	
16117	3	3	-999	2	1	5	
16118	1	2	1	1	1	5	
16119	2	-9	-9	6	0	3	
16120	2	2	1	1	1	5	
16121	1	8	2	2	1	6	
16122	3	8	3	7	1	5	
16123	3	5	9	9	1	4	
16124	2	4	7	1	1	3	
16125	4	4	7	1	1	2	
16126	4	12	9	-999	1	3	
16127	2	11	2	5	1	6	
16128	4	-9	-9	7	1	2	
16129	3	2	2	1	1	4	
16130	2	9	4	5	1	7	
16131	2	11	2	1	-999	3	
16132	1	6	-999	1	1	5	
16133	2	3	1	1	1	4	
16134	1	4	1	5	1	7	
16135	3	8	5	1	1	4	
16136	3	11	-999	5	1	7	
16137	2	-9	-9	6	0	2	
16138	1	6	2	1	1	5	
16139	1	7	1	1	1	4	
16140	1	8	2	1	1	4	
16141	3	3	-999	5	1	6	
16142	2	3	3	2	1	4	
16143	3	10	6	1	1	5	
16144	3	3	5	3	1	5	
16145	4	8	6	7	1	5	
16146	2	8	1	5	1	7	
16147	4	4	9	1	1	2	
16148	3	4	5	1	1	2	
16149	2	5	2	5	1	8	
16150	1	12	1	1	1	4	
16151	4	8	6	2	1	6	
16152	4	-999	9	5	1	8	
16153	4	6	8	1	1	4	
16154	2	4	4	1	1	4	
16155	2	7	4	-999	1	5	
16156	2	10	3	1	1	6	
16157	3	12	6	1	1	5	
16158	3	11	6	1	1	5	
16159	3	1	5	2	1	5	
16160	1	7	3	1	1	4	
16161	1	6	2	2	1	3	
16162	4	4	7	1	1	5	
16163	2	10	3	9	1	5	
16164	3	10	6	1	1	4	
16165	4	11	5	5	1	7	
16166	3	5	5	1	1	2	
16167	2	8	3	1	1	2	
16168	1	12	6	7	1	4	
16169	1	2	1	1	1	-999	
16170	2	-9	-9	4	0	2	
16171	3	8	9	1	1	5	
16172	3	2	9	1	1	4	
16173	4	5	9	1	1	6	
16174	2	11	2	1	1	4	
16175	1	10	2	1	1	3	
16176	4	4	8	5	1	7	
16177	4	4	7	1	1	2	
16178	2	11	2	1	1	5	
16179	2	9	4	5	1	7	
16180	4	5	9	1	1	2	
16181	3	8	5	2	1	5	
16182	4	8	-999	5	1	7	
16183	4	2	8	5	1	7	
16184	2	9	3	1	1	4	
16185	4	6	8	2	1	5	
16186	4	2	8	5	1	7	
16187	1	10	2	5	1	6	
16188	1	8	2	1	1	6	
16189	1	11	1	1	1	4	
16190	3	8	4	5	1	8	
16191	4	2	8	1	1	6	
16192	4	11	9	5	1	7	
16193	4	4	7	1	1	5	
16194	4	4	7	1	1	5	
16195	3	11	6	1	1	5	
16196	3	11	8	5	-999	7	
16197	4	3	9	1	1	2	
16198	3	3	5	5	1	7	
16199	2	2	1	2	1	6	
16200	1	10	-999	2	1	7	
16201	1	2	2	5	1	8	
16202	4	2	8	5	1	8	
16203	3	10	6	1	1	6	
16204	4	11	9	1	1	5	
16205	4	4	9	1	1	7	
16206	4	11	6	3	1	5	
16207	4	11	9	5	1	8	
16208	2	1	3	1	1	6	
16209	1	11	3	5	1	8	
16210	4	2	9	5	1	6	
16211	1	7	3	1	1	5	
16212	3	2	5	2	1	-999	
16213	3	6	8	1	1	5	
16214	2	2	4	5	1	8	
16215	4	6	8	2	1	6	
16216	2	12	4	4	0	3	
16217	4	11	6	5	1	6	
16218	4	12	9	1	1	5	
16219	2	5	4	6	0	3	
16220	3	2	5	2	1	5	
16221	3	1	5	2	1	8	
16222	4	7	7	-999	1	3	
16223	2	6	4	1	-999	4	
16224	4	2	8	5	1	8	
16225	4	4	9	8	1	5	
16226	2	2	3	5	1	7	
16227	4	6	9	5	1	7	
16228	1	10	2	5	1	7	
16229	1	10	2	5	1	-999	
16230	4	4	7	5	1	7	
16231	3	2	5	1	1	7	
16232	3	-9	-9	9	1	4	
16233	2	9	4	5	1	6	
16234	3	9	5	1	-999	5	
16235	4	2	8	5	1	7	
16236	2	5	1	5	1	8	
16237	3	3	5	5	1	8	
16238	4	11	6	8	1	5	
16239	3	12	5	1	1	6	
16240	1	2	1	1	1	6	
16241	1	11	6	5	1	6	
16242	3	1	5	2	1	8	
16243	3	12	5	1	-999	5	
16244	4	2	8	2	1	5	
16245	1	10	2	1	1	6	
16246	2	11	-999	1	1	6	
16247	4	3	5	5	1	8	
16248	4	-9	-9	7	1	4	
16249	2	4	1	5	1	8	
16250	1	8	4	3	1	6	
16251	2	9	4	1	1	-999	
16252	3	12	6	2	1	3	
16253	3	3	8	2	1	5	
16254	3	3	5	1	1	6	
16255	4	4	7	1	1	2	
16256	4	6	9	1	1	2	
16257	2	4	1	2	-999	6	
16258	1	9	2	1	1	3	
16259	1	-999	2	1	1	3	
16260	3	6	8	5	1	8	
16261	2	11	6	8	1	5	
16262	4	7	4	5	1	7	
16263	1	2	3	1	1	4	
16264	2	10	3	1	1	6	
16265	2	5	9	4	0	2	
16266	2	10	3	1	1	5	
16267	2	2	1	5	1	7	
16268	1	10	2	1	1	-999	
16269	2	5	9	4	0	2	
16270	1	8	2	5	1	8	
16271	2	4	4	5	1	8	
16272	4	7	6	-999	1	7	
16273	4	4	7	5	1	7	
16274	3	8	5	1	1	3	
16275	2	8	4	8	1	5	
16276	2	11	1	5	1	6	
16277	4	2	-999	5	1	8	
16278	4	3	9	5	1	7	
16279	3	4	5	5	1	7	
16280	2	8	1	5	1	7	
16281	3	5	5	2	1	5	
16282	4	4	7	1	1	5	
16283	2	1	1	-999	1	6	
16284	3	2	5	1	1	7	
16285	1	4	1	1	1	4	
16286	3	10	6	1	1	-999	
16287	3	2	5	8	1	3	
16288	1	10	2	1	1	3	
16289	3	11	2	5	1	7	
16290	1	10	2	1	1	6	
16291	3	12	6	9	1	2	
16292	1	8	1	-999	1	5	
16293	1	8	3	1	1	5	
16294	4	4	7	1	1	4	
16295	2	-999	2	5	1	8	
16296	3	10	2	5	1	7	
16297	3	11	6	1	1	3	
16298	4	8	8	1	1	6	
16299	2	8	2	1	1	5	
16300	4	4	7	1	1	3	
16301	1	6	3	5	1	7	
16302	2	-999	4	8	1	6	
16303	1	10	2	5	1	6	
16304	4	4	7	1	1	2	
16305	1	10	2	5	1	6	
16306	2	11	2	1	1	5	
16307	1	9	2	5	1	8	
16308	2	5	1	-999	1	8	
16309	2	7	3	1	1	4	
16310	3	4	5	1	1	5	
16311	1	8	2	1	1	3	
16312	4	5	9	1	1	3	
16313	2	9	4	-999	1	8	
16314	1	10	2	1	1	5	
16315	3	8	9	1	1	5	
16316	2	3	3	5	1	7	
16317	2	2	1	5	1	6	
16318	2	4	1	1	1	4	
16319	4	5	9	1	1	4	
16320	3	11	4	5	1	7	
16321	1	6	2	2	1	6	
16322	1	6	2	1	1	6	
16323	4	8	6	8	1	4	
16324	2	8	4	1	1	6	
16325	2	4	2	1	1	-999	
16326	1	4	1	2	1	4	
16327	1	10	2	5	1	7	
16328	4	11	6	1	1	4	
16329	4	4	7	1	-999	6	
16330	2	11	2	1	1	5	
16331	4	4	7	1	1	7	
16332	4	8	8	5	1	6	
16333	3	3	5	2	1	5	
16334	2	6	3	1	1	6	
16335	2	11	6	-999	0	4	
16336	2	8	4	3	1	-999	
16337	2	5	1	2	1	5	
16338	1	3	2	5	1	7	
16339	4	2	9	1	1	6	
16340	4	4	7	1	1	6	
16341	2	2	1	1	1	5	
16342	1	3	8	3	1	3	
16343	2	-9	-9	6	0	2	
16344	3	4	7	5	1	7	
16345	2	2	4	1	1	2	
16346	2	5	9	4	0	2	
16347	3	3	5	2	1	5	
16348	2	2	3	1	1	4	
16349	2	2	8	5	1	6	
16350	3	3	5	-999	1	6	
16351	3	6	5	2	1	6	
16352	1	12	4	5	1	-999	
16353	4	10	9	5	1	8	
16354	3	11	9	5	1	6	
16355	2	4	4	5	1	7	
16356	2	6	1	1	1	6	
16357	1	2	3	1	1	4	
16358	1	2	3	5	1	8	
16359	4	12	5	1	1	2	
16360	3	2	-999	8	1	6	
16361	2	6	8	5	1	7	
16362	1	4	4	5	1	7	
16363	4	11	6	8	1	8	
16364	4	6	1	5	1	7	
16365	2	10	6	4	0	-999	
16366	3	3	5	2	1	5	
16367	1	10	2	1	1	6	
16368	1	11	2	2	1	4	
16369	3	11	6	5	1	6	
16370	1	4	1	7	1	4	
16371	3	6	9	1	1	6	
16372	3	1	5	2	1	7	
16373	1	8	1	2	1	5	
16374	3	3	5	2	1	6	
16375	4	2	8	5	1	-999	
16376	3	9	5	1	1	5	
16377	3	12	6	1	1	2	
16378	2	11	4	1	1	4	
16379	4	4	7	3	1	2	
16380	4	5	9	-999	1	5	
16381	3	11	6	1	1	6	
16382	3	2	5	1	-999	3	
16383	4	5	9	5	1	7	
16384	2	8	2	4	0	4	
16385	4	4	7	1	1	5	
16386	4	-999	9	7	1	2	
16387	1	8	-999	2	1	4	
16388	2	-999	4	1	1	6	
16389	4	4	9	5	1	-999	
16390	2	12	3	2	-999	3	
16391	3	11	-999	1	1	4	
16392	4	6	4	5	1	7	
16393	4	5	9	1	1	5	
16394	3	3	5	2	1	5	
16395	2	8	-999	1	1	4	
16396	2	-9	-9	6	0	2	
16397	4	4	6	1	1	5	
16398	2	3	2	4	0	2	
16399	1	8	3	1	1	4	
16400	3	2	8	1	1	4	
16401	2	5	1	-999	1	6	
16402	1	12	1	1	1	6	
16403	2	9	3	1	-999	3	
16404	3	8	5	2	1	-999	
16405	2	11	6	4	0	2	
16406	4	4	8	5	1	7	
16407	2	9	4	6	0	4	
16408	3	11	6	1	1	4	
16409	4	-9	-9	5	1	8	
16410	3	6	5	1	1	6	
16411	4	4	9	1	1	2	
16412	3	2	5	9	1	6	
16413	2	11	4	1	1	-999	
16414	4	-9	-9	9	1	7	
16415	2	4	7	4	0	2	
16416	4	3	8	1	1	5	
16417	4	4	7	1	1	7	
16418	2	-9	-9	6	0	2	
16419	4	11	6	1	1	2	
16420	2	-9	-9	6	0	2	
16421	4	4	8	1	1	2	
16422	4	4	9	9	1	2	
16423	4	4	7	1	1	2	
16424	4	6	6	9	1	5	
16425	1	10	2	5	-999	8	
16426	2	-999	4	1	1	2	
16427	2	2	5	6	0	3	
16428	3	4	8	1	1	4	
16429	2	4	4	2	1	4	
16430	4	4	4	8	1	6	
16431	4	4	7	1	1	7	
16432	2	8	3	2	1	5	
16433	2	4	3	1	1	2	
16434	4	4	7	1	1	6	
16435	2	11	3	1	1	3	
16436	3	10	6	1	1	4	
16437	3	11	6	1	1	4	
16438	4	11	6	5	1	8	
16439	2	11	4	1	1	6	
16440	3	4	5	2	1	-999	
16441	3	2	5	5	1	8	
16442	4	11	6	1	1	2	
16443	1	8	3	1	1	4	
16444	2	8	2	1	1	5	
16445	3	3	5	2	1	4	
16446	2	2	3	1	1	3	
16447	3	11	6	1	1	5	
16448	3	1	5	2	1	4	
16449	2	2	4	-999	1	4	
16450	4	12	6	1	1	4	
16451	2	11	4	1	1	4	
16452	1	7	1	2	1	7	
16453	2	4	4	1	1	3	
16454	4	2	9	1	1	4	
16455	1	8	5	3	1	3	
16456	2	9	3	1	1	5	
16457	3	-9	-9	8	1	3	
16458	2	11	2	1	1	5	
16459	1	4	1	1	1	5	
16460	1	10	2	1	1	6	
16461	3	4	5	2	1	7	
16462	3	3	5	5	1	7	
16463	2	2	3	2	1	3	
16464	3	6	9	1	1	4	
16465	1	10	2	1	1	6	
16466	1	9	2	1	1	4	
16467	2	11	3	1	1	5	
16468	2	8	5	1	1	4	
16469	4	11	6	7	1	3	
16470	1	5	1	1	1	4	
16471	3	9	6	2	1	3	
16472	4	8	9	8	1	6	
16473	2	6	4	1	1	4	
16474	4	2	8	1	1	3	
16475	2	11	3	1	1	4	
16476	2	9	3	1	1	8	
16477	3	3	5	3	1	2	
16478	3	3	-999	8	1	5	
16479	3	-9	-9	8	1	5	
16480	4	11	9	5	1	8	
16481	2	-9	-9	6	0	2	
16482	4	4	7	1	-999	2	
16483	2	-9	-9	6	0	2	
16484	2	11	5	6	0	3	
16485	4	3	5	5	1	7	
16486	4	-9	-9	8	1	4	
16487	1	11	-999	1	1	6	
16488	4	2	9	1	1	5	
16489	1	10	2	1	1	5	
16490	1	4	1	1	1	3	
16491	1	7	1	1	1	4	
16492	3	8	5	1	1	4	
16493	2	11	3	1	1	5	
16494	1	4	1	1	1	3	
16495	2	9	3	5	1	6	
16496	1	10	2	1	1	6	
16497	3	1	9	5	1	7	
16498	1	2	1	5	1	7	
16499	1	8	2	1	1	2	
16500	2	8	3	2	1	6	
16501	2	10	9	-999	1	3	
16502	1	8	1	2	1	6	
16503	2	11	4	1	1	4	
16504	2	1	6	-999	1	3	
16505	4	-9	-9	-999	1	2	
16506	2	11	3	1	1	3	
16507	1	8	3	-999	1	3	
16508	1	11	2	9	1	7	
16509	3	-9	-9	3	1	4	
16510	2	3	4	5	1	6	
16511	2	11	2	4	0	4	
16512	4	-999	9	1	1	2	
16513	2	6	3	5	1	8	
16514	2	8	3	1	1	5	
16515	4	8	8	1	1	6	
16516	4	2	8	3	1	4	
16517	4	3	8	1	-999	2	
16518	1	2	1	3	1	5	
16519	1	10	9	5	1	8	
16520	1	2	2	1	1	7	
16521	3	3	5	1	1	6	
16522	1	10	2	5	1	6	
16523	1	7	1	5	1	7	
16524	2	11	2	1	-999	5	
16525	2	7	3	5	1	8	
16526	4	4	7	1	-999	2	
16527	2	8	4	2	1	6	
16528	3	4	4	5	1	7	
16529	1	11	4	-999	1	8	
16530	4	5	9	1	1	4	
16531	3	-999	6	1	1	7	
16532	4	2	-999	5	1	7	
16533	4	11	6	1	1	4	
16534	2	12	7	1	1	2	
16535	3	11	6	1	1	5	
16536	3	11	6	-999	1	2	
16537	2	-9	-9	6	0	2	
16538	2	3	3	1	1	3	
16539	2	4	9	1	1	3	
16540	2	2	1	1	1	-999	
16541	2	-9	-9	6	0	2	
16542	3	8	5	-999	1	4	
16543	4	4	7	1	1	4	
16544	3	2	5	1	1	6	
16545	4	8	2	5	-999	7	
16546	2	4	7	4	0	2	
16547	1	11	2	5	1	7	
16548	2	11	2	-999	1	3	
16549	2	11	2	1	1	5	
16550	1	11	-999	1	1	4	
16551	4	4	7	5	1	7	
16552	2	11	6	-999	1	2	
16553	3	2	5	5	1	7	
16554	4	6	9	8	1	4	
16555	2	8	4	1	1	4	
16556	2	9	7	1	1	3	
16557	3	6	9	2	1	6	
16558	4	2	9	3	1	6	
16559	1	6	2	2	1	4	
16560	3	11	6	9	1	3	
16561	1	11	2	5	1	8	
16562	2	11	2	1	1	6	
16563	2	9	4	5	1	8	
16564	2	11	9	4	0	3	
16565	3	10	5	3	1	2	
16566	4	5	9	1	1	-999	
16567	3	4	7	1	-999	4	
16568	1	11	2	1	1	5	
16569	3	12	5	1	-999	2	
16570	1	-999	2	1	1	5	
16571	4	2	4	5	1	8	
16572	1	8	2	2	1	6	
16573	3	3	5	1	1	3	
16574	4	5	5	8	1	5	
16575	3	4	5	1	1	7	
16576	2	8	8	5	1	6	
16577	3	3	8	1	1	3	
16578	1	8	-999	1	1	5	
16579	1	7	-999	2	1	3	
16580	3	11	6	5	1	7	
16581	3	12	6	1	1	-999	
16582	4	3	9	1	1	5	
16583	3	4	7	7	1	2	
16584	4	11	6	5	1	7	
16585	2	9	1	-999	1	5	
16586	1	2	8	5	1	8	
16587	1	2	2	5	1	8	
16588	4	10	-999	1	1	6	
16589	1	4	-999	1	1	5	
16590	3	8	-999	2	1	5	
16591	3	11	7	5	1	7	
16592	2	10	2	5	1	7	
16593	4	2	9	1	1	6	
16594	4	4	7	5	1	8	
16595	4	5	9	5	1	7	
16596	1	9	1	1	1	5	
16597	1	11	1	1	1	-999	
16598	2	8	-999	5	1	8	
16599	2	9	3	7	1	4	
16600	4	9	9	2	1	5	
16601	2	9	4	5	1	7	
16602	2	3	9	5	1	7	
16603	4	2	2	2	1	5	
16604	2	4	1	-999	1	3	
16605	1	11	2	5	1	7	
16606	4	4	9	2	1	3	
16607	4	4	7	5	1	8	
16608	2	6	3	1	1	5	
16609	4	4	7	1	1	5	
16610	4	4	7	1	1	4	
16611	4	2	8	1	1	6	
16612	1	4	1	1	1	6	
16613	4	6	9	1	1	5	
16614	1	4	7	8	1	5	
16615	1	2	3	1	1	3	
16616	4	11	9	-999	1	6	
16617	2	-999	4	1	1	5	
16618	1	6	2	-999	1	4	
16619	4	5	5	1	1	-999	
16620	2	10	3	1	1	4	
16621	4	11	6	-999	1	2	
16622	4	5	9	1	1	2	
16623	1	7	1	1	1	-999	
16624	2	-999	2	1	1	5	
16625	1	8	1	1	1	4	
16626	3	6	2	5	1	6	
16627	2	11	2	1	1	4	
16628	4	5	9	1	1	3	
16629	2	11	3	1	1	4	
16630	2	12	2	5	1	8	
16631	2	4	8	4	0	3	
16632	3	4	-999	5	1	8	
16633	4	4	7	1	1	-999	
16634	3	6	9	1	1	4	
16635	2	4	9	4	0	2	
16636	1	10	2	1	1	4	
16637	2	2	4	4	0	3	
16638	2	-9	-9	6	0	2	
16639	1	4	1	1	1	5	
16640	4	4	9	1	1	6	
16641	1	4	7	7	1	6	
16642	4	5	6	5	1	8	
16643	4	3	5	3	1	2	
16644	2	4	1	2	1	6	
16645	1	10	2	1	1	5	
16646	1	1	2	1	1	3	
16647	2	5	9	4	0	2	
16648	2	8	7	8	1	4	
16649	2	-999	3	1	1	4	
16650	2	4	1	1	1	6	
16651	1	-999	1	2	1	4	
16652	1	10	2	5	1	7	
16653	4	2	5	5	-999	8	
16654	3	-999	8	1	1	5	
16655	1	2	2	1	1	4	
16656	4	10	9	1	1	4	
16657	3	6	7	5	1	6	
16658	1	4	1	2	1	7	
16659	2	8	7	4	-999	2	
16660	2	7	3	1	1	4	
16661	2	9	4	5	1	8	
16662	4	-9	-9	3	1	2	
16663	4	2	9	1	1	-999	
16664	1	8	2	1	1	3	
16665	2	4	3	1	1	2	
16666	4	5	8	1	1	4	
16667	4	2	-999	2	1	5	
16668	2	7	4	1	1	3	
16669	4	2	8	1	1	3	
16670	2	2	4	1	1	5	
16671	2	5	5	5	1	7	
16672	1	11	2	1	1	3	
16673	1	10	2	1	1	5	
16674	1	9	2	-999	1	5	
16675	3	11	6	2	1	3	
16676	4	2	8	1	1	2	
16677	4	4	7	5	1	8	
16678	4	3	9	2	1	4	
16679	3	3	5	5	1	6	
16680	3	5	-999	2	1	2	
16681	2	11	3	1	1	5	
16682	4	10	9	1	1	2	
16683	4	1	5	5	1	8	
16684	4	2	8	1	1	3	
16685	3	4	8	1	1	4	
16686	1	9	4	5	1	7	
16687	4	11	8	1	1	7	
16688	3	3	8	1	1	5	
16689	4	4	7	5	1	7	
16690	2	2	1	1	1	5	
16691	4	2	4	5	1	8	
16692	1	7	1	1	1	3	
16693	4	2	8	-999	1	4	
16694	2	8	4	1	1	5	
16695	4	3	8	8	1	7	
16696	2	3	4	1	1	6	
16697	2	3	-999	2	1	5	
16698	2	7	4	1	1	5	
16699	2	9	7	1	1	3	
16700	3	3	5	2	1	5	
16701	2	-9	-9	6	0	2	
16702	3	10	2	5	1	8	
16703	4	9	9	1	-999	4	
16704	4	4	7	1	1	5	
16705	1	10	2	1	1	6	
16706	4	11	9	1	1	5	
16707	2	-9	-9	6	0	2	
16708	2	11	2	2	1	-999	
16709	1	6	2	5	1	7	
16710	2	9	7	-999	1	3	
16711	4	-9	-9	5	1	5	
16712	3	3	5	1	1	4	
16713	4	10	9	5	1	7	
16714	1	8	2	2	1	4	
16715	1	10	2	5	1	7	
16716	1	2	1	5	1	8	
16717	1	11	4	5	1	6	
16718	1	4	3	1	1	4	
16719	3	4	5	1	1	6	
16720	1	2	3	1	1	4	
16721	2	-9	-9	6	0	2	
16722	3	11	6	1	1	5	
16723	4	-9	-9	8	1	3	
16724	1	11	2	1	1	5	
16725	2	6	8	8	1	6	
