29056	2	-999	5	-999	-999	
29057	2	2	3	1	3	
29058	5	2	4	1	8	
29059	1	2	2	1	5	
29060	2	4	5	1	6	
29061	1	2	8	1	6	
29062	5	2	8	1	7	
29063	6	1	-9	1	5	
29064	5	2	1	1	6	
29065	1	1	3	1	2	
29066	3	1	9	1	2	
29067	5	2	4	1	6	
29068	1	2	8	1	4	
29069	5	-999	7	-999	-999	
29070	3	4	9	1	6	
29071	1	1	8	1	5	
29072	1	-999	1	1	-999	
29073	1	2	-999	1	5	
29074	1	2	9	1	6	
29075	5	5	-999	1	8	
29076	1	1	6	1	3	
29077	1	1	-999	1	5	
29078	1	2	-999	1	4	
29079	4	1	-999	0	3	
29080	1	2	9	1	3	
29081	1	1	-999	1	2	
29082	8	4	-9	1	5	
29083	5	2	8	-999	7	
29084	1	4	8	1	4	
29085	1	2	8	1	5	
29086	1	1	6	1	2	
29087	1	1	9	1	2	
29088	5	2	-999	1	8	
29089	2	2	5	1	4	
29090	2	3	1	1	4	
29091	8	1	-999	1	4	
29092	9	2	-999	1	5	
29093	9	1	-999	1	4	
29094	2	2	5	1	6	
29095	1	1	4	1	2	
29096	8	2	-999	1	4	
29097	1	2	2	1	5	
29098	1	1	-999	1	6	
29099	7	1	9	-999	4	
29100	1	5	2	1	7	
29101	9	1	4	1	2	
29102	1	2	-999	1	8	
29103	5	1	-999	1	8	
29104	5	2	-999	1	6	
29105	4	-999	-9	-999	-999	
29106	1	2	1	1	4	
29107	5	2	-999	1	6	
29108	9	1	-999	1	2	
29109	9	5	-999	1	8	
29110	5	2	-999	1	6	
29111	5	2	4	1	7	
29112	5	2	-999	1	5	
29113	1	2	3	1	4	
29114	3	1	4	1	2	
29115	5	2	-999	1	7	
29116	1	2	3	1	5	
29117	5	2	4	1	6	
29118	7	1	8	-999	5	
29119	6	1	-9	-999	2	
29120	9	-999	6	-999	-999	
29121	4	1	9	1	2	
29122	5	2	-999	1	6	
29123	3	2	5	1	5	
29124	4	1	9	0	2	
29125	1	1	-999	1	2	
29126	1	-999	2	1	-999	
29127	1	2	2	1	5	
29128	1	2	4	1	4	
29129	7	2	-999	1	5	
29130	1	2	1	1	4	
29131	8	1	-9	1	5	
29132	9	2	-9	-999	8	
29133	5	5	-999	1	8	
29134	1	2	-999	1	4	
29135	1	2	3	1	3	
29136	2	2	5	-999	6	
29137	1	1	5	1	3	
29138	5	1	-999	1	6	
29139	1	2	8	1	4	
29140	1	1	6	1	2	
29141	7	2	9	1	5	
29142	5	-999	-9	1	-999	
29143	1	2	-999	1	6	
29144	4	1	9	-999	2	
29145	1	2	5	1	4	
29146	1	4	6	1	6	
29147	1	1	-999	1	3	
29148	1	1	-999	1	4	
29149	1	1	1	1	3	
29150	1	1	9	1	3	
29151	3	1	5	1	2	
29152	1	2	-999	1	5	
29153	1	4	-999	1	6	
29154	1	2	5	1	6	
29155	9	4	6	1	3	
29156	1	2	-999	1	4	
29157	5	1	8	1	3	
29158	5	2	5	1	6	
29159	1	2	-999	1	6	
29160	1	-999	8	-999	-999	
29161	1	-999	8	-999	-999	
29162	1	2	8	1	3	
29163	1	2	9	1	4	
29164	6	1	-9	0	2	
29165	4	2	-9	1	4	
29166	1	-999	6	-999	-999	
29167	1	4	-999	1	6	
29168	1	5	6	1	6	
29169	1	2	-999	1	3	
29170	1	2	-999	1	4	
29171	5	2	4	1	7	
29172	1	1	6	1	3	
29173	1	1	9	1	2	
29174	3	2	4	1	5	
29175	1	3	6	1	5	
29176	1	2	2	1	5	
29177	5	2	-999	1	5	
29178	1	-999	5	1	-999	
29179	5	2	-999	1	6	
29180	5	5	2	1	8	
29181	5	2	-999	1	6	
29182	5	5	8	1	8	
29183	1	4	-999	1	5	
29184	1	2	-999	1	8	
29185	1	2	5	1	4	
29186	1	2	2	1	7	
29187	1	2	6	1	5	
29188	5	-999	7	-999	-999	
29189	1	1	2	1	3	
29190	6	5	9	-999	7	
29191	5	2	-999	1	7	
29192	5	-999	4	-999	-999	
29193	6	1	-9	0	2	
29194	2	1	4	1	4	
29195	1	1	2	1	6	
29196	5	1	-9	1	3	
29197	1	2	3	1	6	
29198	1	2	6	1	2	
29199	1	1	9	1	3	
29200	3	-999	4	1	-999	
29201	5	5	3	1	8	
29202	6	1	7	0	3	
29203	5	2	4	1	7	
29204	4	2	6	0	4	
29205	5	4	2	1	6	
29206	3	2	5	1	5	
29207	1	2	2	1	7	
29208	1	2	1	1	3	
29209	5	1	7	1	2	
29210	7	2	2	1	3	
29211	1	4	9	-999	5	
29212	1	1	8	1	4	
29213	1	2	2	1	5	
29214	1	4	8	1	7	
29215	1	1	4	1	3	
29216	4	1	7	0	2	
29217	1	-999	2	1	-999	
29218	5	-999	4	1	-999	
29219	1	2	1	1	4	
29220	1	1	2	1	5	
29221	1	2	3	1	5	
29222	1	2	4	1	5	
29223	1	1	5	1	3	
29224	8	2	9	1	4	
29225	1	2	-999	1	5	
29226	5	1	8	1	2	
29227	1	1	4	1	3	
29228	1	3	9	1	5	
29229	5	1	7	1	2	
29230	1	2	-999	1	7	
29231	2	4	9	1	6	
29232	1	1	9	1	2	
29233	5	5	7	1	7	
29234	8	1	6	1	4	
29235	1	1	9	1	5	
29236	1	2	-999	1	7	
29237	1	-999	4	1	-999	
29238	3	1	4	1	5	
29239	2	2	9	1	3	
29240	1	1	-999	1	2	
29241	1	2	5	1	4	
29242	9	1	9	1	3	
29243	3	2	-999	1	6	
29244	1	2	-999	1	7	
29245	3	2	6	1	5	
29246	1	2	9	1	7	
29247	1	2	9	1	3	
29248	5	5	-999	1	8	
29249	1	1	9	1	3	
29250	1	-999	2	-999	-999	
29251	1	-999	5	1	-999	
29252	1	4	5	1	4	
29253	1	4	9	1	6	
29254	1	2	-999	1	7	
29255	1	1	-999	1	5	
29256	1	2	4	1	6	
29257	1	-999	9	1	-999	
29258	7	1	-9	-999	2	
29259	1	1	-999	1	6	
29260	1	3	9	1	5	
29261	1	1	6	1	2	
29262	1	1	-999	1	2	
29263	6	2	4	1	2	
29264	1	2	7	1	6	
29265	1	1	-999	1	4	
29266	3	5	5	-999	6	
29267	1	2	2	1	3	
29268	2	2	1	1	4	
29269	4	1	5	0	2	
29270	6	1	-9	0	2	
29271	3	1	-999	1	2	
29272	1	1	5	1	3	
29273	1	-999	9	-999	-999	
29274	1	1	5	1	2	
29275	1	2	-999	1	7	
29276	5	2	8	1	8	
29277	1	2	5	1	4	
29278	9	2	-999	1	7	
29279	5	2	6	1	7	
29280	5	2	1	1	8	
29281	1	-999	8	1	-999	
29282	5	2	8	1	7	
29283	5	2	-999	1	7	
29284	5	2	-999	1	7	
29285	2	2	1	-999	5	
29286	1	2	7	1	5	
29287	5	2	9	1	8	
29288	1	2	-999	1	5	
29289	1	1	-999	1	8	
29290	7	2	6	1	3	
29291	5	4	2	1	6	
29292	2	2	1	1	4	
29293	1	1	1	1	2	
29294	6	1	9	0	2	
29295	1	4	8	1	6	
29296	1	4	-999	1	6	
29297	1	1	4	1	2	
29298	6	1	-9	0	2	
29299	1	5	-999	1	7	
29300	5	2	5	-999	7	
29301	3	2	1	1	6	
29302	1	2	1	1	3	
29303	1	2	1	-999	4	
29304	3	2	4	1	3	
29305	1	4	2	1	4	
29306	3	1	7	1	3	
29307	4	2	7	1	3	
29308	2	2	-999	1	4	
29309	1	2	-999	1	3	
29310	1	-999	8	1	-999	
29311	4	1	9	0	2	
29312	1	1	2	1	7	
29313	5	4	1	1	8	
29314	2	2	-999	1	5	
29315	2	2	-999	1	5	
29316	4	1	2	0	2	
29317	4	1	9	0	2	
29318	2	2	-999	1	5	
29319	1	5	-999	1	8	
29320	5	2	3	1	8	
29321	1	2	-999	1	5	
29322	1	1	-999	1	4	
29323	1	2	6	1	4	
29324	1	-999	3	1	-999	
29325	1	2	2	1	7	
29326	5	5	-999	1	8	
29327	5	2	-999	1	7	
29328	5	2	7	1	6	
29329	1	2	3	1	5	
29330	1	2	2	1	4	
29331	6	-999	4	1	-999	
29332	5	2	-999	1	7	
29333	1	1	-999	1	3	
29334	1	1	-999	1	4	
29335	1	1	-999	1	8	
29336	5	2	5	1	6	
29337	5	2	-999	1	7	
29338	8	4	6	1	4	
29339	5	2	-999	1	8	
29340	5	2	-999	1	7	
29341	5	2	4	1	6	
29342	1	2	3	1	5	
29343	1	2	1	1	4	
29344	5	2	3	1	8	
29345	5	2	-999	1	7	
29346	4	1	7	0	2	
29347	4	1	7	0	2	
29348	7	4	4	1	4	
29349	8	1	6	1	2	
29350	1	2	8	-999	5	
29351	1	2	-999	1	4	
29352	1	2	-999	1	6	
29353	7	2	-999	1	3	
29354	6	1	-999	1	3	
29355	5	5	9	1	8	
29356	5	2	2	1	8	
29357	1	2	2	1	5	
29358	3	2	-999	1	5	
29359	2	2	9	1	4	
29360	1	1	-999	1	6	
29361	1	1	3	1	4	
29362	2	1	3	1	3	
29363	1	4	-999	1	6	
29364	1	2	-999	1	5	
29365	1	2	4	1	6	
29366	1	4	-999	1	5	
29367	6	1	9	0	2	
29368	2	-999	2	-999	-999	
29369	3	1	6	1	3	
29370	1	2	3	1	6	
29371	5	-999	6	1	-999	
29372	1	1	2	1	6	
29373	1	-999	9	1	-999	
29374	1	2	9	-999	3	
29375	1	2	1	1	5	
29376	1	2	3	1	4	
29377	5	2	5	1	7	
29378	6	1	-9	0	2	
29379	7	2	9	1	4	
29380	5	2	9	1	8	
29381	5	2	-999	1	4	
29382	1	1	4	1	3	
29383	1	2	6	1	6	
29384	1	1	5	1	4	
29385	7	4	-999	1	5	
29386	1	2	3	-999	3	
29387	9	5	-9	-999	8	
29388	6	1	-9	0	2	
29389	5	5	-999	1	8	
29390	5	5	-999	1	8	
29391	4	2	1	-999	5	
29392	3	2	4	1	3	
29393	1	2	-999	1	6	
29394	1	4	-999	1	5	
29395	7	2	5	1	3	
29396	1	2	2	1	3	
29397	7	2	2	1	4	
29398	1	2	4	1	4	
29399	1	2	4	1	6	
29400	1	2	-999	1	6	
29401	5	1	-999	1	2	
29402	5	4	-999	1	4	
29403	5	2	4	-999	8	
29404	5	5	-999	1	8	
29405	1	2	7	1	6	
29406	5	2	-999	1	6	
29407	1	-999	2	-999	-999	
29408	2	2	-999	1	5	
29409	8	2	9	-999	4	
29410	5	2	3	1	8	
29411	2	5	-999	1	8	
29412	1	2	6	1	6	
29413	8	2	6	1	6	
29414	1	-999	2	1	-999	
29415	1	2	7	1	3	
29416	2	-999	1	-999	-999	
29417	6	1	-9	0	2	
29418	1	5	-999	1	7	
29419	5	5	-999	1	8	
29420	4	1	-999	0	2	
29421	1	2	6	1	3	
29422	5	1	-9	1	3	
29423	5	5	-999	1	8	
29424	1	2	2	1	5	
29425	5	-999	4	1	-999	
29426	1	1	6	1	2	
29427	7	2	3	1	4	
29428	1	1	9	1	2	
29429	3	4	9	1	8	
29430	5	4	-999	1	6	
29431	1	-999	3	1	-999	
29432	1	1	-999	0	2	
29433	1	2	8	1	6	
29434	2	2	-999	1	7	
29435	2	2	-999	1	7	
29436	1	4	2	1	6	
29437	2	-999	5	1	-999	
29438	5	-999	8	-999	-999	
29439	1	-999	5	-999	-999	
29440	1	3	3	1	4	
29441	8	5	2	-999	8	
29442	6	1	-9	0	2	
29443	4	1	7	0	2	
29444	2	2	-999	1	5	
29445	5	2	-999	1	8	
29446	1	2	-999	1	6	
29447	1	2	-999	1	4	
29448	5	5	9	-999	8	
29449	1	1	8	1	3	
29450	2	2	3	1	4	
29451	5	1	2	1	3	
29452	5	5	5	1	8	
29453	6	1	-9	-999	2	
29454	1	2	1	1	5	
29455	1	2	-999	1	7	
29456	5	1	6	1	7	
29457	1	3	-999	1	3	
29458	5	1	2	1	2	
29459	2	1	8	1	3	
29460	1	2	-999	1	7	
29461	2	2	-999	1	6	
29462	2	4	6	1	5	
29463	1	2	5	-999	6	
29464	1	1	5	1	2	
29465	1	4	9	1	3	
29466	5	2	-999	1	8	
29467	7	2	3	1	4	
29468	5	2	-9	1	6	
29469	3	1	-9	1	2	
29470	1	2	-999	1	5	
29471	1	1	5	1	4	
29472	2	1	-999	1	4	
29473	2	3	2	1	6	
29474	2	2	5	1	3	
29475	6	1	5	0	4	
29476	1	2	2	1	5	
29477	1	4	6	1	6	
29478	1	2	6	1	6	
29479	6	4	-999	0	5	
29480	1	2	6	1	4	
29481	1	-999	1	1	-999	
29482	9	3	2	1	6	
29483	1	2	4	1	6	
29484	1	2	2	-999	5	
29485	1	2	-999	1	7	
29486	1	2	1	1	5	
29487	1	1	-999	1	2	
29488	4	1	7	-999	2	
29489	5	5	-999	1	8	
29490	5	2	2	1	7	
29491	2	2	9	1	6	
29492	5	5	-999	1	8	
29493	5	2	-999	1	7	
29494	1	1	8	1	2	
29495	5	5	9	1	6	
29496	5	2	5	-999	8	
29497	1	3	9	1	3	
29498	1	1	3	1	3	
29499	1	2	9	1	3	
29500	2	2	-999	1	6	
29501	1	2	9	1	6	
29502	1	1	3	-999	4	
29503	6	1	-9	0	2	
29504	1	2	9	1	5	
29505	4	1	7	1	2	
29506	1	2	4	1	5	
29507	1	2	7	1	4	
29508	1	1	2	1	3	
29509	2	2	-999	1	4	
29510	5	5	9	1	6	
29511	5	4	-999	1	8	
29512	1	2	-999	1	6	
29513	6	1	-9	0	2	
29514	1	1	-999	1	3	
29515	2	-999	6	1	-999	
29516	9	1	9	1	3	
29517	1	4	5	1	5	
29518	1	2	2	1	6	
29519	5	2	8	1	6	
29520	5	2	-999	1	8	
29521	1	2	-999	1	5	
29522	1	2	-999	1	5	
29523	1	2	4	1	6	
29524	5	4	2	1	7	
29525	5	2	-999	1	7	
29526	2	2	2	1	4	
29527	5	5	-999	1	6	
29528	5	2	9	1	8	
29529	5	5	6	1	7	
29530	1	2	-999	1	5	
29531	1	2	-999	1	8	
29532	1	1	3	1	3	
29533	2	2	2	1	4	
29534	8	2	5	1	6	
29535	1	-999	4	1	-999	
29536	5	2	-999	1	7	
29537	1	1	-999	1	3	
29538	4	1	6	0	3	
29539	1	2	5	1	4	
29540	5	2	-999	1	5	
29541	1	4	4	1	3	
29542	1	2	-999	1	4	
29543	5	2	4	-999	7	
29544	5	1	-999	1	6	
29545	5	2	-999	1	7	
29546	3	1	9	1	2	
29547	1	2	9	1	6	
29548	5	2	7	1	6	
29549	9	1	9	-999	5	
29550	1	2	-999	1	6	
29551	1	2	-999	1	5	
29552	5	2	2	1	4	
29553	1	4	5	1	5	
29554	1	2	-999	1	6	
29555	3	1	5	1	2	
29556	1	2	7	1	4	
29557	5	2	-999	1	8	
29558	1	-999	7	1	-999	
29559	6	2	-999	0	4	
29560	8	2	-999	1	6	
29561	7	2	-999	1	4	
29562	2	2	1	1	4	
29563	1	2	7	1	3	
29564	5	2	-999	1	8	
29565	8	1	6	1	3	
29566	5	-999	7	1	-999	
29567	1	2	1	1	4	
29568	4	2	7	1	6	
29569	1	2	2	1	3	
29570	8	2	3	1	6	
29571	5	2	-999	1	6	
29572	1	2	1	1	5	
29573	7	2	6	1	4	
29574	5	2	2	1	5	
29575	1	2	-999	1	6	
29576	7	-999	-9	-999	-999	
29577	5	4	4	1	4	
29578	1	2	3	-999	4	
29579	4	1	7	0	2	
29580	1	1	5	1	2	
29581	5	2	1	1	7	
29582	1	2	1	1	6	
29583	5	4	-999	1	8	
29584	1	2	4	1	6	
29585	1	2	7	-999	3	
29586	2	2	5	1	5	
29587	5	4	-9	1	8	
29588	2	2	-999	1	4	
29589	3	1	-999	1	2	
29590	6	4	4	1	5	
29591	5	5	1	1	8	
29592	2	2	5	1	3	
29593	1	1	4	1	3	
29594	1	2	-999	1	3	
29595	5	1	5	0	2	
29596	5	2	6	1	7	
29597	1	2	7	1	5	
29598	1	2	2	1	3	
29599	1	2	4	1	5	
29600	1	1	4	1	3	
29601	1	2	2	1	5	
29602	5	3	-999	1	7	
29603	1	2	7	1	6	
29604	1	2	3	1	4	
29605	5	2	-999	1	7	
29606	5	2	-999	1	7	
29607	1	2	1	1	3	
29608	5	4	-999	1	7	
29609	4	2	2	0	3	
29610	1	2	-999	1	6	
29611	1	1	9	1	3	
29612	1	1	1	1	2	
29613	1	2	2	1	4	
29614	7	2	-999	1	4	
29615	5	5	-999	1	7	
29616	1	1	-999	1	5	
29617	5	5	-999	1	8	
29618	7	2	-999	1	4	
29619	5	2	-999	1	7	
29620	1	2	2	1	4	
29621	1	2	2	1	4	
29622	5	5	-999	1	8	
29623	1	4	1	-999	6	
29624	8	2	-999	1	5	
29625	1	2	4	1	5	
29626	8	2	2	1	5	
29627	7	2	3	1	4	
29628	5	-999	3	-999	-999	
29629	7	2	-999	1	4	
29630	8	2	-999	1	7	
29631	1	2	2	1	5	
29632	1	1	3	1	2	
29633	5	2	3	1	8	
29634	2	2	-999	1	5	
29635	5	2	-999	1	7	
29636	1	1	4	1	3	
29637	5	2	8	-999	6	
29638	1	1	7	-999	5	
29639	1	2	9	1	4	
29640	1	2	-999	1	4	
29641	1	2	3	1	4	
29642	5	1	3	1	2	
29643	1	1	-999	1	4	
29644	5	2	-999	1	6	
29645	5	-999	4	1	-999	
29646	2	2	5	1	3	
29647	1	1	4	1	3	
29648	5	5	7	1	8	
29649	5	5	-999	1	8	
29650	1	2	8	1	4	
29651	6	1	-9	0	2	
29652	1	2	9	1	6	
29653	8	2	8	1	7	
29654	5	-999	5	-999	-999	
29655	4	-999	7	-999	-999	
29656	7	2	3	1	4	
29657	5	4	4	1	5	
29658	5	-999	9	1	-999	
29659	2	2	-999	1	5	
29660	1	1	9	1	3	
29661	8	2	-999	1	5	
29662	1	-999	7	-999	-999	
29663	2	2	5	1	5	
29664	1	2	8	1	5	
29665	5	2	-999	1	7	
29666	1	2	9	1	3	
29667	1	1	-999	1	5	
29668	9	5	-999	1	8	
29669	3	1	2	1	2	
29670	1	1	5	1	3	
29671	5	4	-999	1	7	
29672	1	4	7	1	3	
29673	7	2	2	1	4	
29674	5	2	-999	1	7	
29675	1	2	4	1	6	
29676	3	1	-9	1	2	
29677	5	2	-999	1	7	
29678	1	4	3	1	5	
29679	1	2	2	1	4	
29680	2	1	2	-999	4	
29681	1	1	2	1	3	
29682	1	1	3	1	3	
29683	1	2	9	1	4	
29684	2	2	2	1	5	
29685	5	2	-999	1	5	
29686	2	5	-999	1	7	
29687	5	3	5	1	6	
29688	1	2	-999	1	6	
29689	4	1	3	0	2	
29690	1	2	1	1	4	
29691	1	2	-999	1	4	
29692	2	1	2	1	3	
29693	5	1	2	1	2	
29694	1	2	2	-999	6	
29695	5	1	4	1	7	
29696	1	2	4	1	6	
29697	7	2	6	1	4	
29698	1	2	1	1	5	
29699	5	2	-999	1	7	
29700	8	1	6	1	4	
29701	1	1	9	1	3	
29702	1	1	2	1	6	
29703	1	1	7	1	3	
29704	1	3	-999	1	5	
29705	5	2	-999	1	3	
29706	3	1	-9	-999	3	
29707	1	2	9	1	4	
29708	5	2	-999	1	6	
29709	1	1	5	1	3	
29710	1	1	3	-999	4	
29711	5	5	-999	1	7	
29712	4	1	9	0	2	
29713	2	2	2	-999	4	
29714	1	1	4	1	4	
29715	5	2	-999	1	7	
29716	1	2	-999	1	4	
29717	1	1	-999	1	2	
29718	1	1	8	1	2	
29719	1	2	6	1	4	
29720	2	1	5	1	2	
29721	1	2	-999	1	5	
29722	6	3	4	1	5	
29723	2	-999	3	1	-999	
29724	1	1	2	1	2	
29725	7	2	4	1	4	
29726	5	-999	2	-999	-999	
29727	1	2	-999	1	6	
29728	1	2	2	1	6	
29729	1	2	-999	1	6	
29730	1	5	6	1	5	
29731	1	2	1	1	5	
29732	1	1	8	1	5	
29733	5	2	4	-999	7	
29734	4	1	3	0	2	
29735	1	2	-999	1	4	
29736	1	2	4	1	6	
29737	5	2	-999	1	7	
29738	5	2	-999	1	8	
29739	1	1	-999	1	5	
29740	1	1	7	1	2	
29741	5	-999	3	-999	-999	
29742	1	-999	4	1	-999	
29743	5	5	-999	1	8	
29744	8	2	8	1	7	
29745	1	2	4	1	3	
29746	5	2	4	1	8	
29747	1	4	2	1	5	
29748	5	2	4	1	8	
29749	8	4	-999	1	7	
29750	1	-999	1	-999	-999	
29751	5	5	-999	1	8	
29752	5	4	7	1	7	
29753	1	2	9	1	6	
29754	1	2	-999	0	7	
29755	1	4	6	1	6	
29756	1	1	-999	1	2	
29757	1	-999	5	1	-999	
29758	2	1	5	1	3	
29759	1	-999	1	-999	-999	
29760	1	2	8	1	5	
29761	1	4	5	1	8	
29762	1	1	5	1	4	
29763	1	2	1	1	3	
29764	1	2	4	1	3	
29765	1	2	-999	1	5	
29766	3	2	-999	1	5	
29767	1	2	6	1	6	
29768	1	1	5	1	2	
29769	1	1	4	1	4	
29770	3	-999	9	-999	-999	
29771	1	1	6	1	2	
29772	1	1	2	-999	4	
29773	1	1	6	1	2	
29774	5	5	-999	1	8	
29775	2	2	3	1	6	
29776	1	4	-999	1	5	
29777	6	1	-9	0	2	
29778	9	5	4	-999	6	
29779	5	2	-999	1	7	
29780	5	2	2	1	7	
29781	1	1	-999	1	3	
29782	4	1	3	0	2	
29783	1	2	-999	1	4	
29784	5	2	2	1	7	
29785	1	2	2	1	3	
29786	5	2	-999	1	8	
29787	1	2	1	-999	6	
29788	1	2	-999	1	4	
29789	2	2	5	1	5	
29790	5	2	7	1	7	
29791	1	5	-999	1	6	
29792	1	2	-999	1	6	
29793	8	2	-999	1	6	
29794	3	2	-999	1	5	
29795	1	4	3	-999	5	
29796	8	5	-999	1	8	
29797	1	2	-999	1	4	
29798	8	4	4	-999	6	
29799	5	2	5	1	3	
29800	1	2	-999	1	6	
29801	8	-999	6	-999	-999	
29802	1	2	5	1	6	
29803	1	2	-999	1	5	
29804	1	2	-999	1	7	
29805	7	1	4	1	4	
29806	1	2	-999	1	5	
29807	3	2	-999	1	4	
29808	5	5	-999	1	8	
29809	5	5	4	1	8	
29810	9	1	-9	-999	2	
29811	2	2	9	1	3	
29812	1	2	9	-999	4	
29813	1	1	6	1	2	
29814	1	2	-999	1	6	
29815	1	-999	9	1	-999	
29816	4	1	7	0	2	
29817	2	3	8	-999	6	
29818	5	4	-999	1	6	
29819	1	-999	9	1	-999	
29820	5	1	4	1	2	
29821	2	1	5	1	4	
29822	8	2	-999	1	6	
29823	1	1	9	1	3	
29824	1	1	2	1	5	
29825	4	1	7	0	2	
29826	1	3	4	1	5	
29827	1	1	6	1	3	
29828	1	5	6	1	6	
29829	1	1	2	1	3	
29830	1	1	8	-999	5	
29831	6	1	7	0	2	
29832	5	2	1	1	7	
29833	9	1	2	1	3	
29834	9	1	2	1	2	
29835	1	1	7	-999	3	
29836	5	2	-999	1	8	
29837	5	2	5	1	7	
29838	1	1	4	1	6	
29839	1	1	6	1	2	
29840	1	2	-999	1	5	
29841	5	4	3	1	4	
29842	1	4	6	1	5	
29843	2	-999	3	-999	-999	
29844	1	2	-999	1	4	
29845	1	2	4	-999	3	
29846	9	1	-999	1	4	
29847	1	3	8	1	5	
29848	2	2	2	1	6	
29849	1	1	3	-999	2	
29850	3	2	2	1	4	
29851	2	1	3	1	4	
29852	1	1	2	1	5	
29853	1	-999	8	1	-999	
29854	4	5	7	1	7	
29855	3	1	7	1	2	
29856	3	2	-999	1	6	
29857	5	2	-999	1	7	
29858	1	2	8	1	6	
29859	1	2	-999	1	5	
29860	1	1	7	1	3	
29861	1	-999	9	1	-999	
29862	1	4	-999	1	6	
29863	5	-999	5	-999	-999	
29864	5	5	-999	1	8	
29865	1	4	9	1	7	
29866	7	4	8	1	5	
29867	1	2	6	-999	6	
29868	2	3	-999	1	4	
29869	5	1	-999	1	3	
29870	1	1	9	1	2	
29871	1	1	4	1	3	
29872	1	-999	2	1	-999	
29873	1	2	4	1	3	
29874	1	4	-999	1	7	
29875	1	5	-999	1	8	
29876	1	2	7	1	4	
29877	1	1	7	1	2	
29878	3	-999	9	-999	-999	
29879	1	2	2	1	4	
29880	2	4	2	1	4	
29881	8	1	9	1	4	
29882	7	2	8	1	3	
29883	3	4	9	1	4	
29884	1	2	1	1	5	
29885	1	-999	1	1	-999	
29886	1	-999	3	-999	-999	
29887	7	2	6	1	3	
29888	1	1	3	1	3	
29889	5	-999	9	1	-999	
29890	1	1	2	1	2	
29891	7	2	4	1	4	
29892	1	1	2	1	5	
29893	1	5	-999	1	8	
29894	1	2	7	1	3	
29895	5	2	-999	1	7	
29896	1	1	7	1	3	
29897	1	5	9	1	8	
29898	7	2	-999	1	4	
29899	4	1	7	0	2	
29900	1	2	2	-999	3	
29901	1	2	7	1	3	
29902	5	1	7	1	2	
29903	1	2	6	1	5	
29904	1	2	6	1	5	
29905	2	2	1	1	4	
29906	1	2	-999	1	8	
29907	1	1	7	1	2	
29908	1	2	3	1	3	
29909	6	2	-999	0	8	
29910	1	4	1	1	3	
29911	3	1	-999	1	3	
29912	8	1	-9	-999	3	
29913	1	-999	6	-999	-999	
29914	2	2	9	1	5	
29915	1	1	5	1	4	
29916	1	4	-999	1	5	
29917	5	2	-999	1	7	
29918	5	2	4	1	7	
29919	1	2	-999	1	4	
29920	1	1	4	1	3	
29921	2	2	-999	1	5	
29922	1	1	-999	1	3	
29923	1	2	-999	1	5	
29924	5	4	-999	1	7	
29925	3	3	-9	1	3	
29926	5	2	-9	1	8	
29927	2	2	2	1	6	
29928	1	2	2	1	7	
29929	9	2	2	1	5	
29930	1	5	-999	1	7	
29931	7	2	5	-999	3	
29932	2	2	6	1	5	
29933	1	2	7	1	8	
29934	2	2	-999	1	6	
29935	2	2	-999	1	8	
29936	6	-999	-9	-999	-999	
29937	1	1	3	1	4	
29938	1	1	3	1	4	
29939	1	2	-999	1	6	
29940	1	1	6	1	3	
29941	6	1	6	-999	2	
29942	1	-999	2	1	-999	
29943	1	4	3	1	4	
29944	5	5	2	1	8	
29945	1	2	1	1	5	
29946	5	2	4	1	7	
29947	5	-999	8	1	-999	
29948	1	2	-999	1	5	
29949	1	2	4	1	6	
29950	1	2	-999	1	7	
29951	2	2	6	1	4	
29952	2	5	-999	1	6	
29953	1	1	2	1	3	
29954	5	4	2	1	6	
29955	5	2	-999	1	7	
29956	1	2	7	1	6	
29957	1	2	-999	1	5	
29958	1	-999	3	-999	-999	
29959	5	4	4	1	4	
29960	1	1	6	1	2	
29961	1	2	-999	1	6	
29962	1	2	-999	1	3	
29963	1	1	-999	1	2	
29964	1	1	2	1	3	
29965	1	2	4	1	4	
29966	2	2	-999	1	7	
29967	2	-999	8	1	-999	
29968	2	2	-999	1	5	
29969	1	5	-999	1	7	
29970	2	1	8	1	3	
29971	1	3	3	1	5	
29972	5	5	-999	1	8	
29973	1	2	3	1	3	
29974	2	2	8	1	3	
29975	5	5	-999	1	8	
29976	1	2	-999	1	3	
29977	5	1	1	1	2	
29978	1	-999	5	1	-999	
29979	9	2	6	1	4	
29980	9	4	-999	1	8	
29981	5	5	-999	1	8	
29982	5	2	-999	1	7	
29983	2	2	-999	1	5	
29984	1	2	-999	1	4	
29985	7	2	-999	1	6	
29986	1	5	9	1	7	
29987	2	-999	1	1	-999	
29988	1	1	9	1	2	
29989	1	2	1	1	5	
29990	1	2	6	1	3	
29991	1	2	4	1	6	
29992	7	2	-999	1	6	
29993	1	1	-999	1	5	
29994	7	2	2	1	6	
29995	2	2	5	-999	4	
29996	2	1	9	1	2	
29997	1	3	1	-999	4	
29998	1	-999	4	1	-999	
29999	3	1	5	1	3	
30000	1	2	8	1	6	
30001	1	1	9	1	2	
30002	4	1	9	-999	2	
30003	8	2	-999	1	5	
30004	1	5	-999	1	7	
30005	1	4	8	1	5	
30006	1	1	6	1	4	
30007	1	2	6	1	4	
30008	8	2	9	1	5	
30009	8	2	-999	1	5	
30010	9	1	-9	1	2	
30011	5	2	4	1	7	
30012	5	4	-999	1	7	
30013	1	2	4	1	4	
