19900	2	1	1	6	-9	2	5	
19901	2	1	1	8	-9	4	5	
19902	2	3	1	9	43	4	1	
19903	1	2	1	3	41	1	1	
19904	1	4	1	4	-9	2	7	
19905	4	8	1	4	32	2	1	
19906	2	6	1	6	47	1	-999	
19907	4	-9	1	-9	-9	1	8	
19908	2	3	1	7	37	1	1	
19909	1	2	1	8	18	2	1	
19910	4	8	1	12	50	1	2	
19911	2	6	1	12	50	1	1	
19912	3	4	1	2	-9	1	7	
19913	2	4	1	-999	46	3	1	
19914	1	2	1	8	55	2	-999	
19915	4	6	1	12	43	1	1	
19916	2	1	1	4	-999	2	2	
19917	2	-9	0	-9	-9	1	6	
19918	2	4	0	8	-9	1	6	
19919	3	5	1	-999	44	2	1	
19920	1	2	1	8	43	1	-999	
19921	3	5	1	11	43	-999	2	
19922	1	2	1	10	-9	2	5	
19923	1	2	1	8	45	1	-999	
19924	4	-999	1	8	35	2	1	
19925	2	1	1	5	41	4	1	
19926	2	9	0	10	-9	1	6	
19927	4	7	1	3	-9	2	8	
19928	2	2	1	-999	40	3	1	
19929	4	9	1	11	27	4	2	
19930	2	3	1	12	49	5	2	
19931	3	5	1	4	41	4	2	
19932	1	2	1	10	-9	3	5	
19933	2	2	0	10	9	1	4	
19934	2	-9	0	-9	-9	2	6	
19935	1	2	-999	6	43	2	1	
19936	1	2	1	2	41	1	1	
19937	2	2	0	10	-9	4	6	
19938	3	8	1	2	45	1	1	
19939	4	8	1	4	39	1	2	
19940	1	1	1	9	54	1	1	
19941	2	3	1	8	52	2	1	
19942	2	3	1	8	39	2	1	
19943	1	2	1	11	41	2	1	
19944	3	5	1	12	33	1	1	
19945	2	4	1	6	-9	5	5	
19946	2	4	1	2	-9	5	5	
19947	4	9	1	5	37	1	1	
19948	2	3	1	8	16	2	2	
19949	4	9	1	3	25	-999	2	
19950	1	-999	1	9	53	4	1	
19951	3	4	1	2	-999	2	5	
19952	1	2	1	10	-9	2	5	
19953	1	2	1	-999	6	2	2	
19954	2	2	1	11	46	2	1	
19955	4	6	1	6	-9	2	5	
19956	2	3	1	10	21	2	2	
19957	2	3	1	7	38	1	1	
19958	2	2	1	11	36	1	1	
19959	2	9	0	5	22	1	4	
19960	2	3	1	10	24	1	1	
19961	4	6	1	11	-9	1	3	
19962	1	4	1	8	-9	1	3	
19963	1	2	1	8	-9	2	-999	
19964	4	7	1	4	39	1	1	
19965	3	5	1	4	-9	2	5	
19966	1	2	1	10	44	2	1	
19967	3	5	1	2	35	1	1	
19968	3	6	1	10	-999	1	1	
19969	2	4	1	7	-9	5	5	
19970	4	8	1	2	-9	4	5	
19971	3	5	1	2	43	2	2	
19972	3	2	1	9	-9	2	3	
19973	4	3	1	12	-9	2	5	
19974	4	9	1	2	-9	-999	5	
19975	1	5	1	9	-9	2	5	
19976	4	6	1	11	38	4	1	
19977	1	2	1	6	44	2	1	
19978	2	4	1	9	-9	5	-999	
19979	3	6	1	4	39	2	1	
19980	1	2	1	3	37	3	-999	
19981	1	2	1	10	22	2	1	
19982	3	8	1	6	50	2	1	
19983	2	-9	1	-9	-9	2	5	
19984	3	9	1	10	43	3	1	
19985	4	9	1	5	-9	5	5	
19986	4	8	1	4	37	4	1	
19987	3	5	1	12	46	-999	1	
19988	3	8	1	6	-999	2	1	
19989	2	7	1	4	-9	1	3	
19990	2	3	1	8	40	1	1	
19991	1	3	1	2	-9	2	7	
19992	1	1	1	8	40	2	-999	
19993	1	2	1	11	23	2	1	
19994	1	2	1	10	19	2	1	
19995	3	9	1	5	-9	2	5	
19996	3	3	1	12	-9	5	5	
19997	2	3	1	8	27	2	2	
19998	1	4	1	11	-9	2	5	
19999	4	9	1	5	-9	-999	3	
20000	2	4	1	2	-9	5	5	
20001	2	3	1	2	38	2	1	
20002	4	9	1	6	43	1	1	
20003	1	4	1	4	-9	2	7	
20004	1	-999	1	6	36	2	1	
20005	2	3	1	4	45	1	1	
20006	2	6	1	5	43	1	1	
20007	2	3	1	8	45	1	-999	
20008	2	4	1	10	6	2	2	
20009	2	4	1	2	-9	2	5	
20010	2	3	1	8	-9	2	5	
20011	2	2	1	3	52	2	2	
20012	3	6	1	10	5	2	1	
20013	1	-999	1	4	34	2	1	
20014	1	1	1	11	44	3	1	
20015	2	-9	0	-9	-9	1	6	
20016	1	2	1	8	31	1	1	
20017	4	9	1	8	14	2	1	
20018	1	2	1	2	45	4	1	
20019	1	6	1	-999	-9	2	5	
20020	3	9	1	12	-9	4	7	
20021	2	-9	0	-9	-9	1	6	
20022	4	-9	1	-9	-9	2	5	
20023	4	5	1	2	-9	2	5	
20024	1	2	1	8	37	2	-999	
20025	2	1	-999	10	-9	2	5	
20026	2	4	1	8	40	1	1	
20027	4	9	-999	3	-9	2	8	
20028	4	6	1	11	24	2	1	
20029	4	9	1	5	-999	1	1	
20030	4	6	1	11	-9	1	3	
20031	2	3	1	6	-999	1	1	
20032	2	4	1	9	-9	5	5	
20033	1	2	1	6	34	1	1	
20034	3	7	1	4	-9	2	7	
20035	3	5	1	12	31	1	2	
20036	2	3	1	11	-999	1	1	
20037	4	-9	1	-9	-9	4	5	
20038	2	4	1	5	47	1	1	
20039	4	9	1	12	-9	4	3	
20040	4	7	1	4	-9	1	7	
20041	1	2	1	11	27	2	1	
20042	1	1	1	4	39	-999	1	
20043	2	-999	1	6	44	2	1	
20044	3	8	1	4	-9	1	7	
20045	1	2	1	10	59	1	1	
20046	4	8	1	2	-9	2	9	
20047	1	2	1	10	47	4	1	
20048	1	2	1	11	17	2	1	
20049	2	4	1	7	-9	5	5	
20050	2	4	-999	8	7	2	1	
20051	2	2	1	8	-9	2	5	
20052	4	-999	1	8	19	2	2	
20053	4	6	-999	12	-9	5	5	
20054	4	8	1	1	32	1	2	
20055	2	3	1	12	38	1	1	
20056	2	7	0	4	1	1	-999	
20057	4	7	1	4	35	2	1	
20058	4	9	1	5	35	1	1	
20059	2	4	1	8	46	4	1	
20060	3	6	-999	11	-9	1	3	
20061	2	2	1	11	58	2	1	
20062	2	1	1	4	-9	5	-999	
20063	4	7	1	4	45	2	1	
20064	1	2	1	11	56	2	-999	
20065	1	2	-999	10	-9	2	5	
20066	1	-999	1	11	37	2	1	
20067	1	4	1	8	-9	2	5	
20068	2	4	1	9	-999	1	1	
20069	4	-9	1	-9	-9	1	8	
20070	1	1	1	11	41	2	1	
20071	4	9	1	10	16	2	1	
20072	4	7	1	-999	1	2	1	
20073	1	2	1	6	36	2	1	
20074	2	7	1	6	-9	2	7	
20075	1	2	1	10	51	2	1	
20076	2	6	0	12	-9	1	6	
20077	2	3	1	9	12	2	1	
20078	2	3	1	8	47	1	1	
20079	1	2	1	8	-9	2	5	
20080	2	4	1	8	39	1	1	
20081	1	2	1	6	31	1	1	
20082	2	2	0	10	55	1	4	
20083	1	2	1	10	39	4	1	
20084	2	1	1	6	-9	5	-999	
20085	2	2	1	11	44	2	1	
20086	3	6	1	11	34	1	1	
20087	1	1	1	8	41	2	1	
20088	2	7	0	4	3	1	4	
20089	3	5	1	3	7	4	1	
20090	2	3	1	8	25	1	2	
20091	2	4	1	-999	34	1	1	
20092	1	2	1	10	28	2	1	
20093	3	8	1	6	36	4	-999	
20094	1	1	1	2	31	1	1	
20095	3	6	1	10	27	2	1	
20096	4	9	1	11	-9	1	3	
20097	2	3	1	2	-9	2	5	
20098	1	2	1	6	57	2	1	
20099	2	4	1	4	21	2	1	
20100	2	3	1	6	-9	-999	5	
20101	1	-9	1	-9	-9	2	7	
20102	2	1	1	-999	39	2	2	
20103	3	6	-999	10	23	2	1	
20104	2	3	1	2	-9	2	5	
20105	3	5	1	2	57	2	2	
20106	2	-999	1	8	-9	5	5	
20107	3	5	1	3	39	2	2	
20108	3	5	1	2	37	1	1	
20109	2	6	1	6	45	1	1	
20110	1	2	1	10	41	2	1	
20111	4	7	1	4	35	1	1	
20112	1	2	1	4	-9	2	7	
20113	2	6	1	10	-9	2	5	
20114	2	1	1	5	-9	2	5	
20115	4	5	1	3	-9	1	7	
20116	3	3	1	2	-9	2	5	
20117	3	5	1	2	-9	2	5	
20118	2	3	1	-999	42	1	1	
20119	2	1	1	4	33	-999	2	
20120	1	1	1	9	56	-999	1	
20121	2	-9	0	-9	-9	1	6	
20122	2	-9	1	-9	-9	2	7	
20123	1	1	1	4	57	2	1	
20124	3	5	1	3	32	3	1	
20125	2	-9	1	-9	-9	2	6	
20126	2	4	1	10	7	4	1	
20127	1	1	1	6	-9	1	3	
20128	2	4	1	10	33	1	1	
20129	2	7	0	4	2	1	4	
20130	1	2	1	12	57	1	1	
20131	1	1	1	8	-999	4	1	
20132	2	9	1	10	-9	2	7	
20133	4	7	1	4	46	1	1	
20134	1	2	1	12	52	1	1	
20135	4	8	1	4	5	2	1	
20136	4	7	1	4	-9	2	8	
20137	4	9	1	4	25	2	1	
20138	2	2	1	11	16	2	1	
20139	3	2	1	-999	-9	2	7	
20140	4	7	1	4	34	1	1	
20141	1	3	-999	8	41	2	2	
20142	4	5	1	5	-9	5	8	
20143	1	1	1	4	53	1	1	
20144	1	1	1	4	14	1	1	
20145	1	2	1	6	27	1	2	
20146	1	2	1	10	-9	2	7	
20147	1	2	1	10	32	1	1	
20148	2	6	1	8	39	1	1	
20149	2	-9	0	-9	-9	1	6	
20150	2	4	1	8	-9	1	5	
20151	2	4	1	-999	45	1	1	
20152	2	5	1	-999	-9	2	5	
20153	2	4	1	7	-9	5	5	
20154	3	6	1	12	37	2	2	
20155	4	9	1	12	-9	5	5	
20156	1	5	1	4	-999	1	9	
20157	2	3	1	6	-999	4	3	
20158	4	9	1	8	39	2	1	
20159	3	5	1	8	46	-999	2	
20160	4	9	1	5	26	-999	1	
20161	2	3	1	4	17	1	2	
20162	1	-999	1	10	54	2	1	
20163	3	-999	1	12	35	3	1	
20164	1	2	1	10	39	1	1	
20165	3	5	1	1	55	4	2	
20166	1	1	1	8	-9	2	5	
20167	3	5	1	3	-9	4	5	
20168	2	7	1	-999	39	1	1	
20169	4	9	1	5	33	1	1	
20170	2	9	0	5	16	1	-999	
20171	2	3	1	8	-999	2	2	
20172	2	7	0	4	-9	1	-999	
20173	2	-9	0	-9	-9	1	6	
20174	4	2	1	10	-9	2	5	
20175	4	-999	1	5	50	4	1	
20176	1	9	1	5	-9	2	7	
20177	2	4	1	9	-9	5	5	
20178	1	1	1	7	49	2	1	
20179	1	2	1	2	-9	5	5	
20180	2	-9	0	-9	-9	1	4	
20181	4	7	1	4	27	1	1	
20182	2	4	1	7	-9	2	5	
20183	2	7	1	4	51	2	-999	
20184	4	7	1	6	9	2	2	
20185	2	4	1	4	44	2	1	
20186	1	2	1	10	58	1	1	
20187	1	-999	1	4	35	2	2	
20188	2	4	1	12	14	2	1	
20189	3	3	1	5	-9	2	7	
20190	1	7	1	8	-9	2	7	
20191	2	-9	0	-9	-9	1	6	
20192	4	9	1	8	-9	2	7	
20193	1	2	1	3	42	2	1	
20194	4	9	1	8	36	2	1	
20195	4	7	1	4	38	1	1	
20196	2	1	1	6	53	4	2	
20197	4	8	1	2	-9	2	5	
20198	4	9	1	10	20	-999	1	
20199	3	6	1	10	3	2	1	
20200	1	4	1	9	-9	4	8	
20201	4	8	1	2	-999	2	5	
20202	2	4	1	4	-9	1	7	
20203	1	2	1	6	-9	2	5	
20204	3	6	1	12	26	2	1	
20205	1	4	1	8	-9	2	5	
20206	2	-9	0	-9	-9	1	6	
20207	2	3	1	2	-9	5	5	
20208	4	-999	1	3	45	1	1	
20209	2	-999	1	6	20	4	1	
20210	4	8	1	2	38	1	1	
20211	3	8	1	6	58	2	2	
20212	4	8	1	5	47	1	-999	
20213	2	9	0	4	24	1	4	
20214	2	4	1	-999	41	4	1	
20215	4	8	1	6	38	2	2	
20216	2	4	1	11	-9	-999	5	
20217	2	4	1	11	-9	2	5	
20218	1	2	1	-999	39	2	1	
20219	1	2	1	8	41	2	1	
20220	2	3	1	8	4	2	2	
20221	4	6	1	10	-9	4	5	
20222	2	1	1	4	10	2	2	
20223	4	6	1	12	-9	1	-999	
20224	1	2	1	-999	-9	4	8	
20225	2	3	1	7	20	4	2	
20226	3	6	1	1	-9	1	5	
20227	3	5	1	2	41	2	1	
20228	3	5	1	3	57	2	2	
20229	2	1	1	4	49	2	2	
20230	2	5	1	11	-999	2	5	
20231	1	2	1	11	29	4	1	
20232	3	5	1	3	41	2	2	
20233	4	8	1	1	33	2	1	
20234	2	3	1	4	-9	4	8	
20235	2	1	1	3	-9	4	5	
20236	3	5	1	3	33	2	2	
20237	4	9	1	1	-9	5	5	
20238	3	9	1	8	-9	2	-999	
20239	3	6	-999	11	40	2	1	
20240	4	9	1	5	-9	1	7	
20241	4	8	1	2	35	2	1	
20242	3	8	1	6	-9	4	8	
20243	4	8	1	2	-9	2	5	
20244	4	9	1	5	53	1	1	
20245	2	3	1	12	37	1	1	
20246	2	1	1	5	32	-999	2	
20247	4	9	1	10	21	-999	1	
20248	1	2	1	8	36	1	1	
20249	4	6	1	12	23	2	1	
20250	3	9	1	-999	45	3	1	
20251	2	7	0	4	6	1	4	
20252	3	9	1	5	-9	2	5	
20253	4	5	1	4	-9	5	5	
20254	1	2	1	10	57	2	1	
20255	1	2	1	10	20	2	1	
20256	2	4	1	10	42	1	1	
20257	2	4	1	11	25	2	1	
20258	1	4	1	8	-9	2	8	
20259	1	2	1	8	-999	2	1	
20260	2	1	1	2	57	2	2	
20261	3	5	-999	3	35	1	2	
20262	2	1	1	5	18	1	1	
20263	4	8	1	1	56	1	1	
20264	4	8	1	12	-9	2	7	
20265	3	6	1	11	33	2	-999	
20266	2	-9	0	-9	-9	1	6	
20267	3	6	1	5	27	2	2	
20268	3	6	1	4	45	-999	1	
20269	2	4	1	2	34	2	1	
20270	1	1	1	8	-9	4	5	
20271	3	9	1	5	-9	2	5	
20272	4	9	1	8	-9	5	5	
20273	4	8	1	5	34	2	1	
20274	2	6	1	11	-9	2	5	
20275	1	3	1	6	-9	2	5	
20276	4	9	1	11	9	1	2	
20277	2	4	1	2	-9	2	5	
20278	4	7	1	4	27	2	1	
20279	2	-999	1	8	43	2	1	
20280	2	4	1	2	-9	5	5	
20281	4	9	1	4	-9	4	5	
20282	4	9	1	8	-9	2	5	
20283	1	1	1	12	57	2	2	
20284	3	9	1	8	45	1	-999	
20285	4	9	1	4	26	4	1	
20286	1	1	1	8	47	-999	2	
20287	3	5	1	-999	47	2	2	
20288	2	2	0	10	-9	1	6	
20289	2	-9	0	-9	-9	1	6	
20290	3	5	1	3	-9	5	5	
20291	2	2	1	11	39	2	-999	
20292	2	4	1	9	31	1	1	
20293	1	2	1	10	34	2	1	
20294	3	5	1	2	31	2	1	
20295	2	7	1	8	39	1	1	
20296	2	-999	1	8	7	2	1	
20297	3	5	1	4	39	2	1	
20298	4	7	1	4	42	1	1	
20299	1	3	1	6	-9	2	5	
20300	1	3	1	11	38	2	1	
20301	3	5	1	3	44	1	1	
20302	4	9	1	5	-9	2	5	
20303	4	9	1	6	19	4	1	
20304	2	2	0	10	-9	1	6	
20305	4	8	1	2	-9	5	5	
20306	1	2	1	8	36	2	1	
20307	1	4	1	8	-9	4	7	
20308	2	4	1	9	-9	4	3	
20309	4	6	1	11	19	2	-999	
20310	2	5	1	3	-9	2	7	
20311	4	-999	1	4	44	1	1	
20312	3	4	1	8	-9	1	7	
20313	4	9	1	6	41	2	1	
20314	1	2	1	8	34	1	1	
20315	3	5	1	2	32	1	1	
20316	1	1	1	8	44	1	1	
20317	3	5	1	3	-9	4	3	
20318	2	2	1	8	-9	5	5	
20319	4	7	1	-999	19	2	1	
20320	4	6	1	12	18	1	1	
20321	3	5	1	1	25	2	-999	
20322	4	-999	1	2	36	2	1	
20323	2	1	1	4	-9	4	8	
20324	4	7	1	4	56	2	2	
20325	2	-999	1	11	20	1	1	
20326	3	7	1	4	-9	4	3	
20327	4	9	1	4	47	2	1	
20328	1	2	1	9	47	4	1	
20329	1	2	-999	8	3	4	2	
20330	4	9	1	-999	-9	5	5	
20331	2	6	1	11	39	2	-999	
20332	1	4	-999	9	-9	2	5	
20333	4	7	1	11	-9	4	5	
20334	4	3	-999	2	-9	1	3	
20335	3	5	1	9	40	1	2	
20336	4	9	1	3	39	2	1	
20337	2	3	1	9	10	2	1	
20338	2	9	0	5	27	1	-999	
20339	2	7	1	5	-9	2	5	
20340	1	2	1	8	39	2	1	
20341	2	1	1	6	-9	2	5	
20342	1	2	1	12	29	2	1	
20343	2	4	-999	4	31	1	1	
20344	1	2	1	8	42	2	1	
20345	3	-9	1	-9	-9	1	3	
20346	3	7	1	4	39	1	1	
20347	2	4	1	2	37	1	1	
20348	2	-999	1	8	-9	2	7	
20349	2	4	1	11	29	2	1	
20350	3	9	1	10	-9	2	8	
20351	2	1	1	4	36	1	2	
20352	4	8	1	4	36	2	1	
20353	2	1	1	12	39	1	1	
20354	2	1	1	6	-9	2	5	
20355	3	5	1	8	31	-999	1	
20356	4	9	1	5	-9	4	-999	
20357	1	2	1	10	52	2	-999	
20358	1	2	1	6	31	1	2	
20359	2	5	1	12	-9	2	9	
20360	4	7	1	4	16	2	-999	
20361	1	1	1	4	39	1	2	
20362	3	6	1	8	46	4	1	
20363	4	7	1	8	-999	1	1	
20364	3	8	1	6	-9	2	5	
20365	4	7	1	4	-9	5	5	
20366	3	5	1	2	42	1	1	
20367	2	3	1	2	45	1	-999	
20368	4	9	1	8	-9	-999	5	
20369	3	5	1	3	40	2	2	
20370	4	7	1	4	47	4	1	
20371	2	1	1	6	49	4	2	
20372	4	8	1	2	-9	5	5	
20373	2	4	1	4	-9	2	5	
20374	4	8	1	2	54	1	1	
20375	4	9	1	2	-9	2	5	
20376	3	5	1	4	45	1	1	
20377	2	3	1	8	55	1	1	
20378	3	8	1	8	43	1	1	
20379	2	1	1	6	-9	2	5	
20380	2	3	1	8	37	1	1	
20381	1	2	1	8	47	2	1	
20382	2	3	1	6	39	1	1	
20383	2	3	1	9	41	2	1	
20384	1	1	1	1	49	2	2	
20385	2	4	1	6	17	1	1	
20386	2	3	1	12	42	1	1	
20387	1	-999	1	6	31	2	2	
20388	2	-9	0	-9	-9	1	4	
20389	1	1	1	7	44	2	1	
20390	4	9	1	11	-9	5	5	
20391	4	7	1	4	-9	5	5	
20392	1	3	1	2	36	1	1	
20393	2	4	1	8	41	2	2	
20394	2	4	1	10	42	1	1	
20395	4	8	1	-999	35	2	1	
20396	2	-9	0	-9	-9	1	6	
20397	2	2	1	11	33	1	1	
20398	3	6	1	12	29	4	2	
20399	2	4	1	4	-9	2	8	
20400	3	9	1	10	-9	2	5	
20401	4	9	1	4	-9	2	5	
20402	2	4	1	9	-9	2	5	
20403	3	4	1	8	-9	1	7	
20404	4	5	1	2	-9	5	5	
20405	4	7	1	4	16	1	1	
20406	4	9	1	1	17	2	1	
20407	3	5	1	3	59	1	1	
20408	1	1	-999	3	50	2	2	
20409	4	9	1	8	-9	2	5	
20410	4	6	1	9	-9	2	5	
20411	2	4	1	4	-9	5	5	
20412	3	8	1	6	58	2	1	
20413	3	5	1	2	42	2	1	
20414	2	4	1	9	2	2	1	
20415	3	5	1	3	44	2	2	
20416	4	8	1	2	31	1	1	
20417	4	9	1	12	-9	2	3	
20418	2	3	1	-999	33	4	1	
20419	2	2	1	11	38	2	1	
20420	2	3	1	9	-9	4	5	
20421	1	1	1	8	59	2	-999	
20422	4	7	1	4	16	1	1	
20423	2	4	1	4	23	2	1	
20424	2	2	1	9	-9	2	5	
20425	2	1	1	8	-9	2	9	
20426	4	7	1	4	-9	5	5	
20427	1	2	1	2	26	2	1	
20428	3	9	1	12	39	2	1	
20429	1	1	1	11	32	5	1	
20430	4	7	1	8	20	3	1	
20431	2	1	1	3	-9	2	-999	
20432	2	9	1	4	-9	2	5	
20433	1	2	1	8	42	1	1	
20434	2	4	1	8	25	2	1	
20435	4	8	1	11	18	2	1	
20436	2	7	0	4	7	1	4	
20437	4	7	1	4	2	2	1	
20438	3	-999	1	6	58	1	1	
20439	3	-999	1	2	35	2	1	
20440	4	9	1	10	22	2	1	
20441	1	2	1	4	46	3	1	
20442	3	9	1	1	-999	1	9	
20443	4	9	1	11	20	1	1	
20444	1	2	1	-999	42	1	1	
20445	4	8	1	9	41	2	1	
20446	3	5	1	-999	35	2	2	
20447	4	9	1	2	47	1	-999	
20448	3	9	1	4	41	1	1	
20449	1	1	1	2	34	5	1	
20450	1	2	1	10	-9	2	5	
20451	2	7	1	2	-9	2	8	
20452	2	3	1	12	39	2	2	
20453	4	9	1	2	-9	1	9	
20454	2	1	1	4	49	1	1	
20455	2	1	1	4	45	2	1	
20456	2	3	-999	4	-9	2	5	
20457	1	-9	1	-9	-9	1	3	
20458	1	2	1	11	29	2	1	
20459	4	9	1	-999	32	1	1	
20460	2	4	1	9	-9	5	5	
20461	2	4	1	2	36	2	1	
20462	4	9	1	3	-999	2	1	
20463	1	2	1	10	59	2	1	
20464	2	3	1	9	40	1	-999	
20465	2	4	1	8	20	2	1	
20466	2	3	1	2	19	2	1	
20467	1	2	1	3	-9	2	9	
20468	1	1	1	3	14	2	2	
20469	4	9	1	10	18	2	1	
20470	3	5	1	1	35	1	1	
20471	1	1	1	3	11	2	2	
20472	4	-9	1	-9	-9	5	5	
20473	3	5	1	2	39	2	1	
20474	1	2	1	3	-9	2	7	
20475	1	2	1	-999	44	1	2	
20476	4	8	1	4	18	4	1	
20477	4	-999	1	11	21	1	1	
20478	4	6	1	11	-9	1	8	
20479	1	1	1	10	50	2	1	
20480	2	4	1	8	35	4	1	
20481	3	5	1	3	39	2	2	
20482	1	-999	1	8	-9	4	5	
20483	2	1	1	4	-9	5	5	
20484	4	8	1	2	33	5	1	
20485	1	2	1	4	37	4	2	
20486	2	4	1	12	-9	2	5	
20487	2	3	1	4	41	1	-999	
20488	3	5	1	2	-9	5	5	
20489	4	7	1	4	-9	2	8	
20490	1	2	1	4	39	4	1	
20491	2	-9	0	-9	-9	1	6	
20492	3	8	1	6	34	4	1	
20493	3	8	1	6	57	1	2	
20494	1	7	1	4	-9	2	7	
20495	1	2	1	2	47	1	1	
20496	3	5	-999	1	57	2	2	
20497	1	8	1	-999	-9	4	5	
20498	2	3	1	4	-9	2	8	
20499	3	5	1	3	53	2	1	
20500	1	-999	1	10	52	2	1	
20501	2	4	1	3	-9	2	5	
20502	2	7	1	2	32	2	1	
20503	4	7	1	4	-9	2	5	
20504	1	3	1	5	-9	-999	5	
20505	1	1	1	8	27	2	1	
20506	1	2	1	8	23	2	1	
20507	1	2	1	1	33	1	1	
20508	1	2	1	4	7	2	1	
20509	4	9	-999	8	18	1	2	
20510	4	4	1	8	-9	2	5	
20511	1	2	1	10	-999	2	1	
20512	2	4	1	7	-9	2	5	
20513	2	3	1	6	-9	2	5	
20514	2	2	-999	2	37	1	1	
20515	4	1	1	4	-9	2	5	
20516	2	9	0	1	-9	2	6	
20517	1	2	1	8	-9	2	5	
20518	4	9	1	4	-9	1	8	
20519	3	6	1	12	45	1	2	
20520	4	8	1	2	-9	2	9	
20521	2	4	1	8	23	1	1	
20522	4	4	1	7	-9	2	5	
20523	3	5	1	1	-9	4	8	
20524	3	5	1	3	-9	2	3	
20525	4	7	1	4	33	4	-999	
20526	4	9	1	4	39	-999	1	
20527	3	3	1	2	-9	2	7	
20528	3	5	1	8	22	2	2	
20529	3	4	1	9	-9	2	5	
20530	3	5	1	2	39	2	1	
20531	2	4	1	12	40	1	1	
20532	1	1	1	9	-9	2	5	
20533	2	4	1	11	39	2	-999	
20534	4	9	1	8	24	3	2	
20535	4	9	1	8	-9	2	5	
20536	1	2	1	3	45	1	1	
20537	4	6	1	12	11	2	1	
20538	4	-9	1	-9	-9	-999	5	
20539	2	4	1	2	-999	2	9	
20540	2	8	1	6	11	2	1	
20541	2	3	1	12	31	2	1	
20542	2	6	0	10	9	1	4	
20543	4	-9	1	-9	-9	2	9	
20544	1	2	1	3	-9	4	5	
20545	3	5	1	11	31	1	-999	
20546	1	1	1	7	-9	2	5	
20547	2	4	1	10	-9	5	5	
20548	3	-999	1	4	40	2	2	
20549	2	2	1	2	-9	2	5	
20550	2	1	1	4	-9	5	5	
20551	2	1	1	6	40	1	1	
20552	2	4	1	4	-9	5	5	
20553	1	2	1	6	23	1	2	
20554	4	6	1	12	16	2	2	
20555	2	3	1	2	34	2	1	
20556	4	6	1	10	-9	5	-999	
20557	4	8	1	2	-9	5	5	
20558	1	1	1	8	54	2	1	
20559	2	3	1	8	33	2	1	
20560	2	5	1	10	-9	2	5	
20561	4	8	1	2	-9	2	5	
20562	4	6	1	11	19	3	1	
20563	2	5	1	4	-9	1	7	
20564	2	4	1	11	-9	2	5	
20565	2	-9	0	-9	-9	1	6	
20566	3	5	1	2	39	2	2	
20567	4	8	1	2	-9	1	5	
20568	4	9	1	5	-9	5	5	
20569	2	3	1	2	-9	2	5	
20570	2	6	1	12	35	2	1	
20571	3	6	1	10	28	2	1	
20572	3	6	1	12	-9	4	8	
20573	2	2	1	11	44	4	1	
20574	2	7	1	11	26	3	1	
20575	1	2	1	2	41	2	1	
20576	1	-999	1	2	37	1	2	
20577	1	2	1	12	58	2	1	
20578	4	7	1	4	-9	4	5	
20579	4	7	1	4	36	2	1	
20580	1	2	1	10	59	2	-999	
20581	1	1	1	2	59	2	1	
20582	1	2	1	3	47	4	1	
20583	4	7	1	4	37	1	1	
20584	3	8	1	2	-9	2	5	
20585	4	6	1	10	-9	2	5	
20586	4	9	1	4	18	2	2	
20587	2	3	1	8	-999	1	1	
20588	3	5	1	9	58	2	1	
20589	4	4	1	11	-9	2	5	
20590	1	2	1	10	-9	2	5	
20591	4	9	1	8	27	-999	1	
20592	1	2	1	4	11	2	1	
20593	4	6	1	11	22	2	1	
20594	3	5	-999	3	43	1	1	
20595	4	7	1	4	-9	5	5	
20596	2	3	1	6	47	2	1	
20597	4	5	1	1	-9	2	5	
20598	4	9	1	8	36	1	1	
20599	2	4	1	4	-999	2	1	
20600	2	-9	1	-9	-9	2	5	
20601	4	7	1	4	21	1	1	
20602	2	1	1	5	3	2	-999	
20603	4	8	1	4	42	1	1	
20604	1	1	1	9	26	4	1	
20605	4	8	1	3	58	2	1	
20606	2	3	1	3	34	2	-999	
20607	4	6	1	10	-9	2	5	
20608	2	1	1	12	57	2	2	
20609	4	8	1	1	39	2	1	
20610	3	8	1	3	35	2	1	
20611	2	6	0	11	34	1	-999	
20612	3	5	1	2	39	1	1	
20613	4	6	1	12	19	2	1	
20614	4	9	1	5	29	2	-999	
20615	3	4	1	9	-9	1	3	
20616	3	5	1	9	39	1	1	
20617	2	9	-999	5	-9	1	6	
20618	3	8	1	2	45	4	2	
20619	2	4	1	3	19	2	2	
20620	2	2	1	8	28	4	1	
20621	1	2	1	10	-9	5	5	
20622	2	4	1	9	-999	2	1	
20623	2	2	1	11	27	2	1	
20624	2	1	1	10	46	2	1	
20625	1	2	1	10	16	2	1	
20626	2	1	1	4	-9	5	5	
20627	3	5	1	2	47	2	1	
20628	2	4	1	4	5	2	1	
20629	4	4	1	12	-9	-999	5	
20630	3	8	1	6	-9	2	5	
20631	1	2	1	8	47	2	2	
20632	3	9	1	12	-999	2	5	
20633	2	6	-999	6	43	1	1	
20634	2	4	1	10	45	3	1	
20635	2	2	-999	2	41	2	1	
20636	1	2	1	6	45	2	-999	
20637	3	8	1	3	-999	2	1	
20638	4	7	1	2	-9	2	5	
20639	3	5	1	4	44	2	1	
20640	2	3	1	2	44	2	1	
20641	2	7	1	-999	16	2	1	
20642	1	2	1	4	-9	5	5	
20643	3	8	1	6	39	2	1	
20644	1	-999	1	10	-9	2	5	
20645	3	5	1	5	43	1	1	
20646	1	-999	1	10	36	2	1	
20647	2	3	1	6	55	2	1	
20648	2	4	1	11	16	4	1	
