9159	4	9	-999	7	34.3790391364601	2	1
9160	2	4	1	-999	-9	1	5
9161	4	1	1	6	-9	2	8
9162	2	3	1	9	-9	4	5
9163	2	3	1	10	18.9254810512066	2	2
9164	1	3	1	7	32.5803290687036	1	1
9165	3	6	1	7	18.1564299627207	1	1
9166	4	9	1	6	-9	1	5
9167	2	2	1	11	35.3797090006992	2	1
9168	2	-999	1	8	23.8875771318562	2	1
9169	1	2	1	8	52.8757958223578	2	1
9170	2	1	1	5	36.6636627682019	1	1
9171	2	2	1	11	41.5204393244348	1	1
9172	1	2	1	-999	54.2547967128921	2	1
9173	1	2	1	8	-9	4	-999
9174	2	4	1	7	-9	2	5
9175	3	5	1	3	39.0089481577743	-999	2
9176	3	5	1	2	36.7134907215368	2	1
9177	2	7	1	4	40.6460183982272	1	1
9178	2	3	1	9	-9	2	5
9179	4	6	1	11	27.4643552321941	2	1
9180	3	5	1	9	46.3375050309114	2	1
9181	-999	6	1	11	37.0814348221757	4	1
9182	4	9	1	11	24.1285323374905	1	-999
9183	1	2	-999	10	45.4294393127784	2	1
9184	2	1	1	2	-9	5	5
9185	2	5	1	3	-9	2	7
9186	4	5	1	8	-9	5	5
9187	4	9	1	5	29.0586121301167	5	1
9188	2	7	1	6	53.4717905845027	4	1
9189	2	4	1	8	40.8102457521018	2	1
9190	2	7	1	4	36.9340121299028	2	1
9191	2	9	1	11	-9	2	5
9192	2	3	1	7	36.1997960130684	2	1
9193	-999	6	1	11	43.714880455751	2	2
9194	-999	5	1	5	-9	1	3
9195	4	7	1	4	27.687839155551	4	1
9196	2	7	0	4	5.61935320589691	1	4
9197	4	9	1	10	-999	4	1
9198	2	3	1	8	38.8529488586355	2	1
9199	1	-999	1	11	19.3895858009346	1	1
9200	3	5	1	6	45.2854171174113	4	1
9201	3	5	1	2	-9	2	5
9202	4	-9	1	-9	-9	1	3
9203	2	4	1	-999	40.3979834856	4	1
9204	4	7	-999	7	36.0008849990554	1	1
9205	2	3	0	5	-9	1	4
9206	4	8	1	6	39.9321893947199	2	2
9207	2	2	1	11	36.487292164471	2	1
9208	4	-9	1	-9	-9	5	5
9209	4	-9	1	-9	-9	2	5
9210	3	5	1	2	45.4241864508949	2	1
9211	3	5	1	2	46.5669178790413	-999	1
9212	2	7	0	9	-9	2	-999
9213	4	5	1	-999	-9	2	5
9214	4	5	-999	6	-9	2	5
9215	4	5	1	2	-9	2	5
9216	3	8	1	2	-9	1	8
9217	2	4	1	-999	24.5727160796523	2	1
9218	2	3	1	6	47.234706906369	-999	1
9219	2	4	1	6	-9	2	-999
9220	4	9	1	4	10.0541419601068	2	1
9221	2	4	-999	5	-9	5	5
9222	2	4	1	9	-9	4	8
9223	3	5	1	2	46.5150438225828	1	-999
9224	1	2	1	8	31.5725102443248	2	1
9225	4	-9	1	-9	-9	4	3
9226	2	-999	1	2	47.935127945384	2	1
9227	2	2	1	11	24.5215098895133	2	2
9228	2	4	1	2	42.2025999049656	1	1
9229	4	-9	1	-9	-9	5	7
9230	3	5	1	9	55.2258336015511	2	1
9231	1	2	1	10	44.0360756570008	1	1
9232	3	2	1	4	-9	-999	7
9233	3	5	1	-999	40.0020079961978	1	1
9234	1	2	1	10	-9	1	5
9235	1	2	1	6	8.02998564345762	1	1
9236	1	1	1	9	18.8610305385664	2	1
9237	1	2	1	10	41.8739140667021	1	1
9238	2	3	1	11	-9	2	5
9239	2	3	0	8	-9	1	-999
9240	4	7	1	7	-9	-999	8
9241	3	6	1	11	35.2767606538255	1	1
9242	4	7	1	4	-9	-999	5
9243	3	6	1	10	17.2127579110675	2	-999
9244	1	2	1	10	45.4445243291557	2	1
9245	-999	2	1	7	25.9170302152634	1	1
9246	2	2	1	7	36.2433594760951	2	1
9247	2	4	1	6	-9	2	5
9248	2	6	0	11	10.4139152816497	1	4
9249	1	2	1	10	43.2151437085122	4	1
9250	2	4	1	7	39.3563213695306	1	1
9251	2	4	1	-999	10.1829814892262	2	1
9252	2	-9	0	-9	-9	1	6
9253	1	2	1	10	22.3717462918721	-999	1
9254	1	1	1	6	38.7239193920977	2	1
9255	1	1	1	4	-9	5	5
9256	4	9	1	5	23.4515132983215	3	1
9257	2	3	1	9	53.6959122021217	1	1
9258	4	4	1	10	-999	1	3
9259	2	-999	1	8	42.9974850546569	2	2
9260	4	8	1	2	-9	2	5
9261	2	2	1	11	36.1601955632214	1	1
9262	2	2	1	11	39.5030808746815	3	1
9263	3	5	1	2	-999	1	1
9264	3	6	1	10	22.7636955906637	1	1
9265	3	5	1	8	37.2925384161063	4	2
9266	2	2	1	11	-9	2	7
9267	2	6	0	12	20.366724845022	1	4
9268	2	1	1	5	52.1635312889703	1	1
9269	3	5	1	2	-999	3	1
9270	4	7	1	4	-9	1	7
9271	2	7	0	4	-9	1	6
9272	3	5	1	5	45.1465615008492	2	1
9273	2	2	1	7	-999	2	1
9274	2	-999	1	9	34.1187810436822	1	1
9275	4	7	1	4	7.74207034474239	2	1
9276	2	1	1	-999	37.0950403760653	3	1
9277	3	9	1	6	-9	2	3
9278	1	2	1	-999	44.1658091307618	1	1
9279	2	-9	0	-9	-9	1	4
9280	3	9	-999	6	38.8286157480907	2	1
9281	2	-9	0	-9	-9	1	6
9282	2	4	-999	2	32.8211618082132	1	1
9283	4	5	1	2	-9	2	5
9284	4	5	1	5	-9	1	3
9285	3	5	1	5	-999	1	1
9286	2	7	0	4	-9	1	6
9287	3	8	1	6	59.1283914854284	2	1
9288	1	2	1	10	40.881624347996	1	1
9289	-999	3	1	7	43.4328477422241	1	1
9290	2	2	1	10	-9	2	5
9291	2	3	1	12	34.4653947830666	2	1
9292	2	4	1	8	-999	5	5
9293	1	2	1	11	55.7129847579636	1	1
9294	-999	8	1	6	54.8729292165954	2	2
9295	4	4	1	2	-9	4	5
9296	1	5	1	8	-999	2	7
9297	4	5	1	2	-9	2	3
9298	4	9	1	2	33.9177360206377	1	-999
9299	1	2	-999	4	2.74412220763043	1	1
9300	2	6	0	12	4.00883807707578	1	4
9301	3	-999	1	3	38.6072219619527	1	2
9302	4	9	1	-999	33.3474638324697	4	2
9303	4	8	1	2	28.6594878174365	2	2
9304	2	-999	1	8	36.1923951779027	3	1
9305	3	6	1	10	-999	2	1
9306	2	7	1	4	-9	2	-999
9307	2	1	1	4	-9	2	5
9308	4	-9	1	-9	-9	2	7
9309	1	2	1	8	35.2910716359038	2	1
9310	1	-999	1	8	43.2658926849253	1	2
9311	3	5	1	3	-9	1	3
9312	2	-9	0	-9	-9	1	4
9313	3	8	1	3	-999	2	2
9314	4	7	1	4	-9	2	5
9315	2	-9	0	-9	-9	1	6
9316	4	5	1	5	26.9076444874518	2	2
9317	1	1	1	2	42.8407576354221	2	2
9318	4	6	1	9	-9	2	5
9319	4	9	1	6	45.7573510454968	1	1
9320	3	8	1	6	39.4896484490018	4	1
9321	4	9	1	2	13.0673226029612	1	1
9322	2	2	1	8	-9	2	5
9323	4	9	1	4	-9	5	5
9324	3	2	1	3	-9	2	5
9325	3	5	1	3	47.3355278305244	1	1
9326	4	9	1	7	31.3704068157822	2	1
9327	4	7	1	6	28.6939708134159	3	1
9328	2	4	1	5	-9	1	5
9329	4	9	1	3	23.6388341183774	1	1
9330	1	1	1	4	-9	2	7
9331	2	3	1	4	39.7012152103707	1	1
9332	2	-9	0	-9	-9	1	6
9333	3	5	1	4	40.5169308462646	1	1
9334	2	4	1	8	38.3872215293813	-999	1
9335	2	4	1	9	19.0257843537256	2	1
9336	4	7	1	4	44.5103132391814	1	-999
9337	3	-999	1	12	51.0574993465561	2	2
9338	2	-9	0	-9	-9	1	6
9339	2	-9	0	-9	-9	1	6
9340	4	7	1	5	13.557302786503	2	1
9341	3	5	1	-999	49.4881652360782	2	2
9342	4	6	1	-999	25.8092214181088	2	1
9343	4	9	1	6	14.2159944311716	2	1
9344	2	3	1	4	-9	2	3
9345	4	9	1	4	24.4995603724383	2	2
9346	4	9	1	6	-9	2	5
9347	3	5	1	3	-9	2	5
9348	2	4	1	4	-9	1	3
9349	4	9	1	2	32.3845218627248	1	1
9350	-999	9	1	11	-9	5	5
9351	1	-9	1	-9	-9	2	7
9352	2	9	0	5	-999	1	4
9353	2	-9	0	-9	-9	1	6
9354	3	5	1	3	28.4787178607658	2	2
9355	1	-999	1	4	54.9893610540312	2	1
9356	1	6	-999	10	-9	2	7
9357	2	4	1	10	43.3105937119108	2	1
9358	3	6	1	10	16.7777268160135	2	1
9359	2	2	1	11	22.1026453664526	2	1
9360	2	1	1	5	-9	2	5
9361	3	9	1	8	52.5692792464979	2	1
9362	2	7	1	4	50.3189554542769	-999	1
9363	1	3	1	-999	42.5843013257254	2	1
9364	1	6	1	12	-9	2	7
9365	4	7	1	4	-9	5	5
9366	3	5	1	8	46.747919765301	2	2
9367	2	3	1	9	45.6506715402938	4	-999
9368	3	5	1	10	44.5903273427393	2	1
9369	2	3	1	8	53.6848678465467	4	1
9370	4	9	1	-999	-9	1	8
9371	1	2	1	6	59.5437131167855	1	1
9372	4	4	1	7	-9	1	-999
9373	2	9	0	5	-9	1	4
9374	2	-999	1	2	-9	5	8
9375	2	8	1	2	-9	2	3
9376	3	6	1	11	47.3571081431583	-999	1
9377	4	9	1	11	7.66439296165481	2	1
9378	2	7	0	4	10.772643905133	1	4
9379	1	2	1	10	19.8620406575501	5	1
9380	4	9	1	12	23.7231906084344	1	1
9381	1	2	1	10	44.5020864985418	2	1
9382	4	9	1	5	21.3286740244366	2	1
9383	4	-9	1	-9	-9	1	7
9384	4	5	1	4	-9	1	5
9385	2	3	1	9	34.505049898522	2	1
9386	2	3	1	-999	37.3290956488345	1	1
9387	2	4	1	7	33.3036574516445	1	1
9388	2	3	1	6	45.8014536362607	1	1
9389	4	9	1	8	46.1290175926406	1	1
9390	2	4	1	2	-9	5	-999
9391	4	-999	1	4	28.9117507836781	3	1
9392	1	2	1	-999	43.0746200764552	2	1
9393	2	3	1	7	35.3092187298462	2	1
9394	4	9	1	9	32.8756533740088	2	1
9395	2	2	-999	11	18.1364826825447	1	1
9396	2	3	1	10	44.0902442678344	1	1
9397	1	1	1	4	52.1582457346376	-999	1
9398	2	4	1	12	37.6108242203481	1	1
9399	2	9	0	5	14.6331039327197	2	4
9400	4	9	1	8	36.9970514597371	1	1
9401	2	-9	0	-9	-9	2	-999
9402	4	9	1	4	-9	3	3
9403	4	7	1	4	29.1804654952139	3	1
9404	1	2	1	10	36.3052142313682	4	1
9405	4	-999	1	4	40.7282074813265	2	1
9406	4	7	1	4	27.9689891040325	1	1
9407	1	2	1	10	24.923707716167	2	1
9408	4	9	1	4	45.8606276076753	1	-999
9409	4	8	1	2	-9	2	-999
9410	2	4	1	4	-9	4	5
9411	4	9	1	8	2.97225139243528	4	1
9412	2	4	1	6	31.9904444704298	2	1
9413	3	5	1	3	-999	1	1
9414	4	1	1	2	-9	2	5
9415	2	3	1	9	-9	2	8
9416	4	7	1	4	17.0529973423108	2	1
9417	3	7	1	4	36.072624820983	2	1
9418	3	8	1	6	43.0596229303628	2	1
9419	3	5	1	2	47.5852619407233	4	1
9420	4	7	1	4	35.4363278665114	1	1
9421	3	6	1	12	36.8344771992415	1	1
9422	2	7	1	4	45.6527639890555	2	-999
9423	4	7	1	4	23.1678403317928	1	1
9424	3	6	1	12	10.1226885030046	2	-999
9425	1	1	1	3	46.1385230794549	1	1
9426	3	6	1	10	21.1422444749624	5	1
9427	2	5	0	10	23.8152929907665	1	4
9428	2	7	0	4	-9	1	6
9429	2	4	1	2	-9	-999	5
9430	3	5	1	3	33.8557089525275	-999	1
9431	4	9	1	2	43.7232459126972	2	1
9432	3	-9	1	-9	-9	2	5
9433	1	2	1	11	36.1441469700076	1	1
9434	2	4	1	-999	44.456530097872	1	1
9435	3	-9	1	-9	-9	2	7
9436	3	-999	1	3	39.9305104271043	5	1
9437	3	9	1	8	45.9864054936916	2	1
9438	3	5	-999	3	-9	2	5
9439	2	4	1	-999	-9	4	5
9440	4	5	1	5	-9	2	8
9441	3	9	1	9	-9	2	5
9442	4	-999	1	4	42.921716807643	1	1
9443	-999	1	1	2	31.9856467805803	1	1
9444	2	7	0	4	-9	1	6
9445	3	2	1	9	-9	4	5
9446	4	7	1	4	39.7712963935919	1	1
9447	2	4	1	8	10.5978839448653	-999	1
9448	2	5	1	5	-9	1	3
9449	4	9	1	4	-999	2	5
9450	3	5	1	3	-9	1	8
9451	3	5	1	5	53.9151285993867	3	1
9452	1	1	1	9	40.3350829037372	4	-999
9453	4	8	1	2	47.8055191563908	2	1
9454	3	9	1	8	-9	2	7
9455	4	8	1	3	33.494705559453	1	1
9456	4	8	1	2	22.159442495089	1	2
9457	4	9	1	8	58.0262117364909	2	1
9458	1	1	1	2	40.3565812793095	-999	1
9459	2	3	-999	2	-9	2	5
9460	1	2	1	10	2.68845684826374	2	1
9461	-999	3	1	2	32.0101610939018	1	1
9462	3	5	1	11	22.0098966094665	2	-999
9463	2	4	1	8	26.9121565604582	2	1
9464	4	8	1	2	-9	5	-999
9465	2	9	0	5	-9	1	4
9466	2	4	1	2	-9	2	5
9467	3	8	1	6	50.8454743251204	1	1
9468	2	-9	0	-9	-9	1	6
9469	1	1	1	5	35.120420869207	1	1
9470	4	9	1	8	-9	4	5
9471	3	5	1	3	17.1637558592483	1	2
9472	3	8	1	6	41.8057501181029	2	1
9473	2	1	1	4	47.8889152328484	2	2
9474	1	2	-999	2	35.5443588879425	2	1
9475	2	-9	0	-9	-9	1	6
9476	1	2	1	11	54.056979210116	2	2
9477	4	9	1	3	-9	2	8
9478	2	1	1	-999	-9	4	5
9479	2	3	1	7	45.8711949237622	2	1
9480	3	9	1	6	45.1079935189337	2	1
9481	4	6	1	11	29.9107952029444	2	1
9482	4	9	1	4	37.5964507276658	2	1
9483	1	2	1	10	1.49871059134603	2	1
9484	4	6	1	11	-9	2	7
9485	3	5	1	3	31.7569287172519	2	2
9486	4	8	1	2	44.8688112327363	2	1
9487	2	2	1	11	32.4724590873811	1	1
9488	2	4	1	8	39.5450637571048	2	1
9489	2	6	1	10	46.0240144506097	1	1
9490	4	8	1	6	-9	4	8
9491	3	5	1	6	36.065187519649	-999	1
9492	2	4	1	6	35.3850138960406	1	1
9493	4	8	1	3	46.3491487461142	2	-999
9494	4	-9	1	-9	-9	5	7
9495	2	3	1	11	25.9695922741666	-999	1
9496	2	-9	1	-9	-9	2	7
9497	4	8	1	6	41.371086074505	2	1
9498	2	7	0	4	17.0846645794809	1	4
9499	4	9	1	12	27.7495166463777	2	1
9500	4	6	1	11	12.0110094291158	2	1
9501	4	9	1	4	43.0867648026906	2	1
9502	4	8	1	6	17.9137429487891	2	2
9503	4	8	1	11	-9	2	-999
9504	4	9	1	8	31.0488149197772	1	1
9505	4	7	1	8	7.78025488741696	2	1
9506	4	6	1	10	22.4127395688556	2	1
9507	2	1	1	4	-9	5	5
9508	4	6	1	11	34.3274544661399	2	1
9509	3	5	1	3	32.0628555105068	1	2
9510	2	4	1	8	5.39183304039761	5	2
9511	4	8	1	8	16.7377627016976	2	1
9512	4	5	1	2	-9	2	5
9513	3	8	1	8	-9	2	5
9514	2	4	1	8	45.0303323164117	3	-999
9515	2	4	1	8	24.0791229526512	3	1
9516	2	7	0	7	34.2832726456691	1	4
9517	4	9	1	3	-9	1	8
9518	2	4	1	9	-9	4	5
9519	4	6	1	-999	-9	5	5
9520	3	6	1	10	3.33273889869452	2	1
9521	4	9	1	-999	-9	2	5
9522	1	1	1	8	41.5841627798509	-999	1
9523	3	5	1	10	-9	2	3
9524	2	3	1	9	23.480078633409	2	1
9525	4	5	1	2	-9	2	5
9526	2	2	1	11	28.7116208602674	5	1
9527	1	2	1	10	54.6660340887029	2	1
9528	4	7	1	4	-9	2	5
9529	2	7	1	10	47.0813145800494	1	1
9530	3	4	1	2	-9	2	8
9531	-999	2	1	5	-9	2	5
9532	2	-999	0	4	-9	1	6
9533	3	5	1	2	-999	2	1
9534	4	8	1	2	37.3483761823736	1	1
9535	2	9	0	5	19.7343488959596	-999	4
9536	1	2	-999	10	1.75512548722327	1	1
9537	4	9	1	4	32.6327214213088	5	1
9538	2	4	1	10	41.2305150637403	2	1
9539	2	8	1	2	-9	2	5
9540	1	1	1	3	56.6701509840786	2	1
9541	2	-9	0	-9	-9	1	6
9542	2	4	1	9	44.6617619737517	1	1
9543	2	4	1	8	23.2433623406105	2	2
9544	4	-9	1	-9	-9	2	7
9545	2	3	1	12	-999	1	5
9546	4	9	1	4	-9	5	7
9547	2	4	1	8	43.1831128245685	1	1
9548	4	2	1	-999	-9	2	5
9549	2	1	1	12	53.8012178326026	1	2
9550	2	3	-999	7	46.185988905374	1	1
9551	4	6	1	9	-9	1	-999
9552	4	7	1	4	-9	2	5
9553	2	3	1	11	31.8282425384969	4	1
9554	2	-9	0	-9	-9	1	6
9555	2	3	1	9	40.1402940510307	1	1
9556	3	5	1	3	45.1862048883922	1	2
9557	2	4	1	4	42.9116556046065	2	1
9558	1	2	1	12	35.6743937290739	2	-999
9559	3	5	1	2	47.6653101830743	2	1
9560	3	6	1	10	32.2497917758301	2	1
9561	4	9	1	5	20.7842048099265	1	1
9562	4	9	1	4	29.2484654569998	1	1
9563	1	2	1	10	-9	2	5
9564	4	9	1	-999	-9	1	9
9565	2	4	1	8	29.8829882270657	2	1
9566	2	-999	1	8	53.2310216245241	1	1
9567	2	4	1	9	18.9556903638877	2	1
9568	3	-999	1	10	-9	2	5
9569	-999	6	1	10	21.2210080120713	4	1
9570	2	4	1	4	34.245899034664	1	1
9571	2	3	1	8	47.1503671584651	1	1
9572	3	-999	1	4	-9	1	7
9573	4	6	1	10	-999	1	3
9574	1	1	1	8	47.7647120140027	1	1
9575	2	-9	0	-9	-9	1	6
9576	2	-9	0	-9	-9	1	4
9577	4	7	1	12	-9	1	3
9578	1	2	1	-999	40.6616405118257	2	1
9579	2	3	1	8	37.6100828999188	2	1
9580	1	2	1	7	46.2076630571391	2	1
9581	4	9	1	9	6.91968734143302	2	1
9582	2	1	1	4	41.2542443075217	1	1
9583	4	7	1	-999	-9	1	7
9584	1	-999	1	3	41.1470155972056	2	2
9585	1	2	1	2	44.1909426604398	2	1
9586	4	8	1	2	-9	2	5
9587	1	3	1	8	44.4637130622286	4	1
9588	2	4	1	8	45.242659349693	2	1
9589	2	2	1	11	31.7462156908587	1	-999
9590	4	6	1	8	40.781815368915	4	1
9591	2	3	1	2	35.4488435913809	-999	1
9592	2	4	1	5	18.9101333618164	1	1
9593	1	3	1	7	37.2992039076053	2	1
9594	4	9	1	6	28.7069089785218	1	-999
9595	4	7	1	4	32.8367206195835	2	1
9596	4	9	1	5	-9	1	7
9597	3	7	1	4	-9	2	5
9598	3	5	1	6	40.187398935901	2	1
9599	3	8	1	6	54.0796028506011	2	1
9600	1	2	1	10	-999	1	1
9601	2	2	1	11	33.8766222703271	2	1
9602	2	3	1	2	38.3918804198038	1	1
9603	3	-999	1	3	35.0827787907328	2	2
9604	2	4	-999	8	27.2303886190057	1	1
9605	4	6	1	10	-9	4	5
9606	-999	9	1	8	52.5811632478144	1	2
9607	3	5	1	4	39.7204610351473	1	-999
9608	4	9	1	11	-9	1	5
9609	2	3	1	7	-9	1	6
9610	2	2	1	11	33.8966679878067	4	1
9611	2	7	1	7	38.7721376409754	1	1
9612	1	2	1	4	39.407086095307	1	1
9613	3	8	1	6	43.7968604036141	4	1
9614	4	7	1	4	37.6269731004722	2	1
9615	1	2	1	2	39.7713374195155	2	1
9616	3	5	1	2	58.8542734037619	2	1
9617	3	6	1	12	23.2086845133454	1	1
9618	1	-9	1	-9	-9	1	3
9619	1	2	1	11	-9	1	9
9620	1	1	1	5	-9	1	3
9621	2	-9	0	-9	-9	1	6
9622	4	8	1	6	37.1099999714643	2	2
9623	2	4	1	11	-9	5	5
9624	4	-9	1	-9	-9	4	8
9625	3	5	1	3	44.4459341962356	2	2
9626	4	7	1	4	12.4384982935153	1	2
9627	2	8	1	6	-9	2	7
9628	3	-999	1	8	39.6805518518668	2	1
9629	3	1	-999	7	-9	2	5
9630	2	7	0	4	2.14419070538133	1	4
9631	2	4	0	7	27.4062353656627	1	4
9632	1	1	1	4	31.2943837647326	2	1
9633	2	-999	1	8	41.3496793254744	4	1
9634	2	4	-999	7	-9	5	5
9635	1	-9	1	-9	-9	2	5
9636	2	2	1	11	36.249314290937	2	1
9637	4	9	1	6	56.8738171993755	-999	2
9638	2	3	1	7	51.3186358080711	-999	2
9639	4	5	1	11	-9	2	5
9640	2	4	1	11	4.11991466535255	2	1
9641	4	7	1	8	-9	2	7
9642	2	4	1	9	16.6630157674663	4	1
9643	2	6	1	4	34.5018104694318	2	1
9644	1	-999	1	2	35.0257235262543	4	1
9645	4	5	1	4	-9	5	5
9646	4	4	1	7	-9	5	-999
9647	1	2	1	10	37.244257866405	2	1
9648	1	2	-999	8	55.5784911133815	1	1
9649	4	9	1	3	-999	4	3
9650	2	2	1	11	42.9630576393101	4	1
9651	2	9	1	6	-9	1	9
9652	1	1	1	2	43.2406559432857	2	1
9653	4	9	1	8	-9	2	5
9654	2	2	1	2	45.6550244837999	1	1
9655	4	9	1	5	7.79868390411139	2	1
9656	2	7	0	4	-9	1	6
9657	4	7	1	4	16.7945760795847	5	1
9658	4	9	1	6	40.3061074872967	-999	1
9659	2	-9	0	-9	-9	1	6
9660	3	8	1	6	42.901970830746	-999	1
9661	-999	4	1	3	29.3819643845782	1	1
9662	2	4	1	8	42.2521988849621	2	1
9663	4	8	1	2	-9	2	5
9664	4	2	1	11	-9	2	7
9665	2	7	1	4	-9	-999	5
9666	3	5	1	2	39.2430300093256	1	1
9667	4	7	1	4	41.6398603692651	-999	1
9668	1	2	1	6	20.8919860012829	2	1
9669	4	9	1	8	-9	-999	3
9670	4	8	1	5	-9	3	3
9671	2	9	1	3	-9	1	3
9672	4	8	1	4	57.0793905782048	-999	1
9673	2	1	1	12	23.5010839793831	2	1
9674	4	9	1	4	28.3034608787857	1	1
9675	4	8	-999	3	55.984305880731	4	2
9676	2	7	0	4	11.6621272778139	1	4
9677	4	9	1	8	46.22185388254	3	1
9678	2	2	1	11	-9	2	7
9679	2	1	1	4	58.3061934467405	2	1
9680	4	9	1	8	19.7951152357273	4	1
9681	2	4	1	9	-9	4	5
9682	2	4	1	4	29.5380716687068	2	1
9683	4	-999	1	2	32.9746387987398	2	1
9684	2	-999	1	11	16.4165185145102	2	1
9685	4	7	1	4	-9	2	5
9686	2	7	0	4	12.1717752739787	1	4
9687	4	-9	1	-9	-9	2	3
9688	4	-9	1	-9	-9	3	7
9689	1	2	1	11	-9	2	3
9690	2	7	1	8	12.0985744763166	1	1
9691	2	8	0	5	7.82230270653963	1	4
9692	4	-999	1	-9	-9	2	7
9693	-999	2	1	7	40.1865608631633	2	1
9694	4	5	1	4	-9	1	3
9695	3	-9	1	-9	-9	2	7
9696	2	-9	0	-9	-9	1	6
9697	2	-999	1	8	-9	2	7
9698	3	8	1	6	-9	5	5
9699	4	8	1	2	-9	2	5
9700	3	-9	1	-9	-9	2	7
9701	4	9	1	12	32.0976123127621	2	1
9702	2	-9	0	-9	-9	-999	4
9703	2	7	0	4	-9	1	4
9704	4	7	1	-999	22.6897658063099	2	2
9705	1	2	-999	11	41.4254251299426	3	1
9706	1	4	1	8	-9	1	9
9707	2	4	1	4	31.7027570151258	4	1
9708	2	7	1	8	45.1396179988515	1	1
9709	2	3	1	7	40.077044731006	2	1
9710	1	2	1	6	42.3750655769836	1	1
9711	4	-9	1	-9	-9	1	3
9712	2	4	1	9	-9	1	3
9713	4	7	1	4	24.5433059758507	2	1
9714	2	1	1	7	44.7381268362515	2	1
9715	1	2	1	4	40.6561850772705	2	1
9716	1	2	0	10	-9	2	6
9717	4	-9	1	-9	-9	1	8
9718	4	8	1	2	26.0176865421236	2	1
9719	3	6	1	10	33.8073573308066	1	1
9720	2	7	1	4	-999	1	3
9721	4	6	1	11	40.7766604546923	2	1
9722	4	9	1	6	-9	1	-999
9723	2	2	1	11	38.1424283771776	4	1
9724	-999	9	1	1	-9	5	5
9725	1	1	1	4	34.4666564816143	2	1
9726	1	2	1	-999	39.2706665319856	1	1
9727	3	9	1	6	35.9488005288877	4	1
9728	2	2	1	11	29.9786633355543	4	1
9729	4	9	1	10	19.9366029533558	1	1
9730	2	2	1	11	55.6016769541893	2	1
9731	1	2	1	10	51.4817250655033	1	1
9732	4	9	1	10	-9	-999	8
9733	2	-9	1	-9	-9	1	7
9734	2	2	1	10	-999	1	5
9735	2	2	1	10	-9	1	-999
9736	4	9	1	6	-9	5	5
9737	1	4	1	11	-999	2	5
9738	4	9	1	8	-9	2	8
9739	4	7	1	8	-9	1	3
9740	4	5	1	5	18.7399689308368	1	2
9741	1	1	1	8	-9	2	5
9742	2	3	1	9	33.1794748823158	2	1
9743	4	8	1	4	-9	1	3
9744	2	4	1	11	32.8787724405993	-999	1
9745	4	8	1	2	37.8607041556388	2	-999
9746	-999	4	1	11	-9	4	3
9747	4	8	1	2	31.4096688027494	1	1
9748	1	-999	1	6	33.8280775437597	1	1
9749	2	9	1	11	-9	2	5
9750	-999	1	1	4	35.6338617196307	1	1
9751	-999	2	1	8	8.91247553750873	2	1
9752	2	4	1	2	-9	5	5
9753	2	7	0	2	-9	1	4
9754	3	8	1	1	-9	2	5
9755	4	9	1	8	-9	4	3
9756	4	8	1	2	-9	1	3
9757	2	3	1	11	36.9342945418321	2	1
9758	2	3	1	4	32.8313472645823	4	1
9759	2	-9	0	-9	-9	1	6
9760	2	3	1	2	-9	4	5
9761	4	9	1	6	-9	2	5
9762	4	9	1	5	22.4757924959995	4	1
9763	3	5	1	2	-9	2	5
9764	4	9	1	2	-999	4	5
9765	1	2	1	6	-999	2	2
9766	2	4	1	7	45.1192040415481	1	1
9767	4	-999	1	12	44.0454396845307	2	1
9768	-999	6	1	10	-9	2	7
9769	4	7	1	4	-9	2	5
9770	2	-9	0	-9	-9	1	6
9771	3	8	1	2	36.8136641802266	2	1
9772	4	9	1	6	-9	2	5
9773	4	9	-999	4	31.132021936588	1	1
9774	2	4	1	9	35.4086702431086	2	1
9775	2	3	1	9	58.8543449388817	2	-999
9776	4	6	1	11	43.4094629855826	1	-999
9777	2	2	1	3	57.3236785328481	2	1
9778	4	9	1	8	33.1783842062578	2	1
9779	4	8	1	2	57.6426034593023	-999	1
9780	4	8	1	11	37.9982311774511	2	1
9781	4	7	1	4	32.8831097020302	1	-999
9782	4	9	1	4	17.5396538027562	-999	1
9783	2	-9	0	-9	-9	1	6
9784	2	4	1	9	32.1935632242821	2	1
9785	4	-9	1	-9	-9	2	8
9786	2	8	1	5	-9	1	7
9787	4	-9	1	-9	-9	4	8
9788	4	9	1	8	38.9449210709427	1	-999
9789	-999	9	1	3	38.4400746508036	1	2
9790	1	2	1	8	-999	2	2
9791	4	9	1	8	-999	2	1
9792	-999	2	1	7	46.6299814325757	1	1
9793	2	7	1	4	46.8584248616826	2	1
9794	4	9	1	2	-9	5	5
9795	4	4	1	2	-9	2	7
9796	3	-9	1	-9	-9	1	9
9797	2	4	1	9	-9	2	5
9798	3	5	1	4	32.9176577767357	3	1
9799	4	9	1	8	-9	3	5
9800	2	1	1	4	-9	2	5
9801	2	-9	0	-9	-9	1	6
9802	4	6	1	11	-9	5	5
9803	2	-9	0	-9	-9	1	6
9804	3	5	1	3	31.476114641875	1	2
9805	4	8	1	3	1.78626769920811	4	2
9806	3	7	1	11	-9	2	5
9807	2	2	1	4	43.7400677683763	4	-999
9808	3	5	1	3	46.5341291890945	2	2
9809	4	9	1	4	-9	2	9
9810	4	5	1	3	-9	2	3
9811	1	1	1	-999	47.9754439482931	2	1
9812	4	9	1	8	13.5743289892562	2	1
9813	2	7	1	8	17.8988120942377	2	1
