26123	0	-9	-9	-9	1	-9
26124	0	-9	-999	-9	1	-9
26125	1	2	4	11	6	1
26126	1	1	2	2	3	-999
26127	1	3	5	2	8	5
26128	1	4	8	2	5	-999
26129	1	1	3	11	4	3
26130	1	3	5	5	2	1
26131	1	2	1	8	5	1
26132	1	1	2	3	6	1
26133	1	4	6	10	8	9
26134	0	-9	-9	-9	1	-9
26135	1	3	5	5	5	1
26136	0	-9	-9	-9	1	-999
26137	1	1	2	10	5	1
26138	1	4	6	11	8	5
26139	0	-9	-9	-9	1	-9
26140	1	2	1	5	6	2
26141	1	3	6	11	5	1
26142	0	-9	-9	-9	1	-9
26143	1	4	9	2	7	5
26144	1	-999	5	3	6	2
26145	1	3	3	2	4	9
26146	1	3	6	11	2	1
26147	1	4	7	4	-999	5
26148	1	3	5	4	2	1
26149	1	-999	3	9	3	1
26150	1	4	9	1	2	1
26151	1	3	8	6	4	1
26152	1	2	-999	9	8	5
26153	1	1	2	6	4	1
26154	1	1	2	8	4	1
26155	1	4	6	11	7	5
26156	1	2	3	11	3	1
26157	0	-9	-9	-9	1	-9
26158	1	4	9	4	-999	7
26159	1	4	8	2	4	1
26160	0	-9	-9	-9	1	-9
26161	1	3	5	3	5	2
26162	1	2	4	7	5	1
26163	1	-9	-9	-9	1	-9
26164	1	4	9	2	-999	8
26165	1	1	2	9	6	5
26166	0	-9	-9	-9	1	-9
26167	-999	3	5	3	4	1
26168	1	-9	-9	-9	1	-9
26169	0	-9	-9	-9	2	-9
26170	0	-9	-9	-9	1	-9
26171	0	-9	-9	-9	1	-9
26172	1	4	6	11	4	2
26173	1	2	3	8	3	1
26174	1	2	3	11	7	5
26175	1	-9	-9	-9	1	-9
26176	1	1	8	9	7	5
26177	1	4	6	11	4	1
26178	1	4	4	9	-999	5
26179	1	4	9	4	6	1
26180	1	4	9	4	6	1
26181	0	-9	-9	-9	1	-9
26182	1	3	5	3	3	1
26183	1	3	5	5	6	1
26184	1	2	3	5	3	1
26185	1	-999	4	4	4	1
26186	1	-999	5	4	6	1
26187	0	-9	-9	-9	1	-9
26188	0	-9	-9	-9	1	-999
26189	0	-9	-9	-9	1	-9
26190	1	3	8	12	5	1
26191	1	2	2	8	2	1
26192	1	4	7	5	3	3
26193	1	1	2	3	4	1
26194	1	2	4	11	6	1
26195	0	-9	-9	-9	1	-9
26196	1	-9	-9	-9	1	-9
26197	1	2	1	4	4	1
26198	1	3	8	-999	3	1
26199	0	-9	-9	-9	-999	-9
26200	0	-9	-9	-9	1	-9
26201	1	3	6	11	7	5
26202	1	2	1	2	2	1
26203	1	4	7	4	5	1
26204	1	2	4	9	6	1
26205	0	-9	-9	-9	1	-9
26206	1	2	4	8	8	5
26207	1	4	9	5	2	1
26208	1	3	5	2	8	5
26209	1	2	3	10	3	1
26210	1	1	1	4	5	-999
26211	1	4	8	2	8	5
26212	1	2	3	2	5	1
26213	1	4	8	2	4	1
26214	1	2	-999	2	6	1
26215	1	4	9	5	8	5
26216	1	4	9	3	6	-999
26217	0	-9	-9	-9	1	-9
26218	1	1	1	3	7	5
26219	1	1	2	2	-999	2
26220	1	-9	-9	-9	1	-9
26221	0	-9	-9	-9	1	-9
26222	-999	1	2	10	6	1
26223	1	3	6	12	4	2
26224	1	2	3	8	6	1
26225	0	-9	-9	-9	1	-9
26226	1	2	-9	-9	2	3
26227	1	1	2	12	5	1
26228	1	1	2	11	4	1
26229	1	4	9	8	-999	1
26230	0	-9	-9	-9	1	-9
26231	1	3	5	2	4	2
26232	-999	4	8	5	5	1
26233	0	-999	-9	-9	1	-9
26234	1	1	2	10	4	1
26235	0	2	-9	-9	2	6
26236	1	3	5	3	2	1
26237	1	4	8	2	8	5
26238	1	3	8	4	6	5
26239	1	2	4	2	7	5
26240	1	3	5	3	2	1
26241	1	4	9	10	7	1
26242	0	2	-999	-9	2	6
26243	1	4	7	4	2	1
26244	1	3	5	2	5	1
26245	1	-9	-9	-9	1	-9
26246	0	2	-9	-9	2	6
26247	1	2	8	2	6	5
26248	1	3	-999	10	6	1
26249	1	1	2	8	4	1
26250	1	3	3	3	3	7
26251	1	3	6	4	5	2
26252	0	-9	-9	-9	1	-9
26253	1	-9	-9	-9	1	-9
26254	1	4	9	4	2	1
26255	1	3	5	3	2	1
26256	1	1	2	10	7	5
26257	0	-9	-9	-9	1	-9
26258	1	1	1	2	5	1
26259	1	2	3	8	-999	1
26260	1	2	3	10	5	1
26261	1	4	8	2	5	1
26262	1	2	5	3	3	8
26263	1	1	2	2	5	1
26264	1	2	4	10	7	5
26265	1	-999	2	11	6	5
26266	1	1	2	10	4	1
26267	1	2	3	4	4	1
26268	1	3	8	6	2	1
26269	1	4	7	4	4	1
26270	1	4	8	2	5	5
26271	1	1	7	-999	6	5
26272	0	-9	-9	-9	1	-9
26273	1	4	9	9	8	5
26274	1	-999	1	2	5	1
26275	1	3	5	3	5	2
26276	-999	4	6	11	2	1
26277	1	2	4	9	8	5
26278	1	4	7	4	2	1
26279	1	2	1	4	7	5
26280	1	4	9	3	5	1
26281	1	4	5	1	7	5
26282	1	3	5	11	7	5
26283	1	3	5	3	2	1
26284	0	-9	-9	-9	1	-9
26285	1	-999	5	2	7	5
26286	1	2	3	12	5	1
26287	1	2	2	11	6	5
26288	0	-9	-9	-9	1	-9
26289	1	1	1	2	4	1
26290	0	-9	-9	-9	1	-9
26291	1	3	-9	-9	2	9
26292	-999	1	2	11	4	1
26293	1	4	-9	-9	8	5
26294	1	1	2	5	7	5
26295	0	-9	-9	-9	1	-9
26296	1	2	1	4	2	1
26297	1	1	1	8	4	1
26298	1	-9	-9	-9	1	-9
26299	1	1	1	7	8	5
26300	1	1	1	6	6	1
26301	1	3	5	8	3	1
26302	0	2	-9	-9	2	6
26303	1	3	9	12	6	-999
26304	0	-9	-9	-9	1	-9
26305	-999	3	6	11	5	1
26306	1	3	5	1	4	2
26307	1	3	5	2	3	1
26308	1	2	4	6	6	5
26309	0	-9	-9	-9	1	-9
26310	1	3	5	-999	4	1
26311	1	4	-999	2	3	1
26312	1	2	3	9	2	1
26313	1	1	2	10	7	5
26314	1	-999	9	3	2	1
26315	-999	4	4	6	7	5
26316	1	2	4	4	4	1
26317	1	4	8	2	-999	5
26318	1	4	8	6	6	1
26319	1	3	6	11	3	1
26320	1	1	2	10	-999	1
26321	1	3	7	4	3	7
26322	1	2	1	5	6	2
26323	1	2	2	-999	8	5
26324	1	4	7	4	8	5
26325	1	3	6	11	-999	1
26326	1	2	4	4	5	1
26327	1	2	3	11	4	1
26328	1	2	4	-999	6	9
26329	1	2	4	7	3	1
26330	1	4	8	6	5	1
26331	1	3	5	2	6	1
26332	1	3	5	3	4	2
26333	1	3	7	4	6	1
26334	0	-9	-9	-9	1	-9
26335	1	4	7	4	2	1
26336	1	3	8	2	6	-999
26337	1	-9	-9	-9	1	-9
26338	1	4	9	8	2	3
26339	1	3	8	2	5	1
26340	1	4	4	-999	7	5
26341	0	-9	-9	-9	1	-9
26342	0	-9	-9	-9	1	-9
26343	1	4	6	11	5	1
26344	0	-9	-9	-9	1	-9
26345	1	-9	-9	-9	-999	-9
26346	1	1	2	2	-999	1
26347	1	4	9	10	8	5
26348	0	-9	-9	-9	1	-9
26349	1	4	7	4	8	5
26350	1	1	1	5	7	2
26351	1	3	5	5	5	1
26352	1	1	2	2	5	1
26353	1	3	8	2	-999	5
26354	1	4	7	4	5	1
26355	1	-999	1	8	5	1
26356	1	3	6	11	6	5
26357	0	-9	-9	-9	1	-9
26358	1	2	3	6	5	1
26359	1	1	1	2	5	1
26360	1	4	6	9	5	7
26361	1	4	8	2	4	1
26362	1	4	9	5	2	7
26363	1	4	5	2	6	5
26364	1	3	2	-999	6	5
26365	0	-9	-9	-9	1	-9
26366	1	4	9	8	5	9
26367	1	1	2	4	3	1
26368	1	4	7	5	5	1
26369	1	4	8	2	5	1
26370	1	2	4	7	4	1
26371	1	-9	-9	-9	1	-9
26372	1	4	7	4	3	1
26373	1	4	9	2	2	1
26374	1	2	4	10	5	1
26375	1	3	5	3	4	2
26376	1	-9	-9	-9	1	-9
26377	0	-9	-9	-9	1	-9
26378	1	2	4	2	4	1
26379	1	3	5	2	3	2
26380	1	3	5	2	-999	5
26381	1	2	5	2	7	-999
26382	1	2	1	9	5	1
26383	0	-9	-9	-9	1	-9
26384	1	1	-999	2	5	1
26385	1	3	5	2	3	1
26386	1	2	4	4	5	-999
26387	1	4	6	12	5	3
26388	0	-9	-9	-9	1	-9
26389	0	2	-9	-9	2	6
26390	1	1	2	8	8	5
26391	1	3	5	3	4	1
26392	0	2	7	6	4	4
26393	1	3	-999	3	4	2
26394	1	2	3	2	3	1
26395	1	3	8	1	5	3
26396	0	-9	-9	-9	-999	-9
26397	1	4	9	12	3	1
26398	1	4	-999	1	8	5
26399	1	3	4	2	7	5
26400	1	3	6	-999	5	1
26401	1	-999	1	5	4	2
26402	1	1	2	2	7	5
26403	1	1	2	3	7	5
26404	1	1	-999	2	7	5
26405	1	1	2	2	3	1
26406	0	-9	-9	-9	1	-9
26407	1	3	9	6	2	1
26408	1	4	9	3	8	5
26409	1	2	3	11	6	1
26410	0	-9	-9	-9	1	-9
26411	1	2	3	4	2	1
26412	0	2	-9	-9	2	6
26413	0	-9	-9	-9	1	-9
26414	0	-9	-9	-9	1	-9
26415	1	4	7	4	2	1
26416	1	2	3	9	4	1
26417	1	2	4	6	5	1
26418	1	2	3	9	4	1
26419	1	1	2	3	3	2
26420	-999	4	6	12	6	1
26421	1	4	5	5	4	8
26422	1	3	5	-999	7	1
26423	1	4	7	4	5	1
26424	1	3	8	2	3	1
26425	-999	4	9	2	6	1
26426	1	3	5	3	3	1
26427	0	-9	-9	-9	1	-9
26428	0	-9	-9	-9	1	-9
26429	1	4	9	4	2	-999
26430	0	-9	-9	-9	1	-9
26431	1	4	9	4	4	1
26432	1	4	6	-999	4	1
26433	1	3	5	3	5	-999
26434	1	3	5	5	6	8
26435	1	3	8	6	4	1
26436	1	-999	-9	-9	1	-9
26437	1	4	8	2	8	5
26438	1	4	5	5	7	5
26439	0	-9	-9	-9	1	-9
26440	1	2	1	4	8	5
26441	1	1	1	6	5	1
26442	1	3	8	2	8	5
26443	1	2	6	-999	5	7
26444	1	4	8	2	4	1
26445	1	-999	2	10	5	1
26446	1	1	5	12	6	9
26447	1	2	3	9	5	1
26448	1	4	9	8	6	1
26449	1	2	3	2	5	1
26450	1	3	6	10	5	1
26451	1	3	5	3	2	1
26452	1	1	1	3	4	1
26453	1	3	5	5	3	1
26454	1	3	6	10	5	1
26455	1	3	8	2	-999	5
26456	1	3	5	2	4	1
26457	0	-9	-9	-9	1	-9
26458	0	2	-9	-9	2	6
26459	1	3	9	10	6	5
26460	1	3	5	10	7	2
26461	0	-9	-9	-9	1	-9
26462	1	1	1	2	-999	5
26463	1	4	9	2	8	5
26464	-999	2	4	10	6	1
26465	1	4	8	4	-999	1
26466	1	4	8	3	8	5
26467	0	-9	-9	-9	1	-9
26468	1	2	5	5	6	5
26469	1	1	1	8	5	1
26470	0	-9	-9	-9	2	-9
26471	1	3	8	-999	6	2
26472	1	2	1	1	4	1
26473	1	3	5	1	4	2
26474	1	1	2	9	-999	3
26475	-999	4	9	5	5	1
26476	1	2	7	8	7	5
26477	1	2	4	8	5	1
26478	1	-9	-9	-9	1	-9
26479	1	3	3	6	3	3
26480	0	-9	-9	-9	1	-9
26481	1	1	1	9	4	1
26482	1	2	4	10	3	7
26483	1	2	6	11	5	-999
26484	1	4	8	2	8	5
26485	-999	3	5	2	3	1
26486	1	4	9	8	4	8
26487	0	-9	-9	-9	1	-9
26488	0	-9	-9	-9	1	-9
26489	1	4	9	6	-999	2
26490	0	-9	-9	-9	1	-9
26491	1	4	9	4	6	5
26492	1	4	9	11	4	1
26493	1	4	7	4	2	1
26494	1	4	-999	6	4	2
26495	1	3	5	2	4	1
26496	1	3	5	3	5	2
26497	1	2	7	4	4	1
26498	1	4	8	2	5	1
26499	1	2	4	7	7	5
26500	0	-9	-999	-9	1	-9
26501	0	-9	-9	-9	1	-9
26502	1	-9	-9	-9	1	-9
26503	1	3	2	10	3	3
26504	1	2	4	-999	3	1
26505	1	-999	7	4	3	1
26506	1	4	6	11	5	-999
26507	1	2	7	4	7	5
26508	1	2	1	4	4	-999
26509	1	3	5	2	3	1
26510	0	-9	-9	-9	1	-9
26511	1	4	3	-999	6	5
26512	1	4	6	10	6	5
26513	0	-9	-9	-9	1	-9
26514	1	2	1	3	8	5
26515	1	-9	-9	-999	1	-9
26516	1	4	9	-999	2	1
26517	1	3	4	9	-999	3
26518	1	2	4	2	5	1
26519	1	3	-9	-9	-999	3
26520	1	1	2	2	7	5
26521	1	2	2	10	8	9
26522	1	4	7	4	8	5
26523	1	4	7	4	3	1
26524	1	2	4	7	2	1
26525	1	4	8	2	7	-999
26526	1	1	3	6	4	-999
26527	1	1	2	6	3	2
26528	0	2	7	4	2	4
26529	1	3	5	2	3	1
26530	1	2	3	11	5	1
26531	1	4	7	12	2	1
26532	0	-9	-9	-9	1	-9
26533	1	2	3	9	3	1
26534	0	-9	-9	-9	1	-9
26535	0	-9	-9	-9	1	-9
26536	1	4	-9	-9	2	8
26537	1	4	8	2	3	1
26538	1	4	9	4	6	3
26539	1	2	4	4	2	7
26540	0	-9	-9	-999	1	-9
26541	1	1	2	8	3	1
26542	1	2	4	-999	7	5
26543	0	-9	-9	-9	1	-9
26544	1	4	6	12	8	5
26545	1	4	7	4	-999	1
26546	1	4	-9	-9	2	3
26547	-999	3	6	11	5	7
26548	1	3	8	2	6	1
26549	1	4	9	2	8	5
26550	0	2	-9	-9	2	6
26551	1	1	1	3	4	1
26552	1	4	-999	2	5	7
26553	0	-9	-9	-9	1	-9
26554	1	2	9	5	6	5
26555	1	2	4	12	3	1
26556	1	2	3	9	2	1
26557	1	4	7	4	5	1
26558	1	1	2	11	5	1
26559	1	2	4	11	3	1
26560	-999	2	4	9	3	1
26561	0	-9	-9	-9	1	-9
26562	1	-9	-9	-9	1	-9
26563	1	-9	-9	-9	1	-9
26564	0	-9	-9	-9	1	-9
26565	1	-999	-9	-9	7	5
26566	0	-9	-9	-9	2	-9
26567	1	4	5	2	7	5
26568	1	4	6	11	3	1
26569	1	4	8	8	8	5
26570	1	4	8	2	3	1
26571	1	2	1	5	7	5
26572	0	-9	-999	-9	1	-9
26573	1	4	7	4	4	1
26574	0	-9	-9	-9	1	-9
26575	1	2	4	4	8	5
26576	1	-9	-9	-9	1	-9
26577	1	3	-999	3	4	1
26578	1	4	8	2	4	1
26579	1	-999	6	11	7	5
26580	0	-9	-9	-9	1	-9
26581	1	2	3	-999	5	1
26582	1	4	5	5	3	1
26583	1	1	1	6	5	1
26584	1	1	1	2	6	5
26585	1	1	2	11	4	3
26586	1	4	7	4	6	1
26587	1	2	4	9	8	5
26588	1	2	7	4	7	5
26589	1	2	4	8	4	1
26590	1	4	-9	-9	8	5
26591	1	2	4	11	3	1
26592	1	1	2	4	8	9
26593	1	4	8	2	7	5
26594	1	3	5	3	4	2
26595	1	4	9	1	8	5
26596	1	2	-999	8	5	8
26597	1	4	7	4	5	1
26598	1	2	4	11	3	1
26599	1	1	2	8	3	1
26600	1	2	2	11	5	1
26601	1	3	6	12	2	1
26602	1	2	3	2	2	1
26603	1	1	2	10	-999	1
26604	1	1	1	-999	6	5
26605	1	3	5	2	2	1
26606	1	3	8	6	3	1
26607	0	-9	-9	-9	1	-9
26608	0	-9	-9	-9	1	-9
26609	1	-9	-9	-9	1	-9
26610	1	4	7	4	2	1
26611	1	2	7	-999	4	1
26612	0	-9	-9	-9	1	-9
26613	0	-9	-9	-9	1	-9
26614	1	4	5	4	7	5
26615	-999	4	9	10	6	5
26616	1	4	8	-999	8	8
26617	0	2	-9	-9	-999	6
26618	1	-9	-9	-9	1	-9
26619	0	-9	-9	-9	1	-9
26620	1	2	2	9	7	5
26621	1	3	5	3	4	2
26622	1	2	1	4	3	1
26623	1	1	2	11	7	5
26624	1	4	8	2	4	1
26625	1	4	5	2	8	5
26626	1	2	-999	4	3	1
26627	1	4	9	4	6	1
26628	1	3	5	3	4	2
26629	0	2	-9	-9	2	6
26630	1	1	2	2	3	1
26631	-999	4	8	2	7	5
26632	-999	2	4	2	7	5
26633	1	4	9	4	-999	8
26634	1	4	6	4	2	1
26635	1	4	9	5	4	7
26636	1	4	7	4	5	1
26637	1	1	1	11	4	1
26638	1	4	6	10	7	5
26639	1	-999	2	2	5	1
26640	1	3	6	12	4	2
26641	1	2	1	4	3	-999
26642	1	1	9	4	6	5
26643	0	2	9	5	2	4
26644	1	4	-999	5	4	1
26645	-999	4	7	2	8	5
26646	0	-9	-9	-9	1	-9
26647	1	3	5	2	8	5
26648	1	-9	-9	-9	1	-9
26649	1	4	-999	4	5	1
26650	-999	2	1	10	3	2
26651	1	4	9	6	7	5
26652	1	-999	-9	-9	1	-9
26653	1	3	8	6	8	5
26654	0	2	-9	-9	2	6
26655	1	4	9	6	-999	2
26656	1	2	4	8	5	8
26657	0	-9	-9	-9	1	-9
26658	1	4	9	8	7	1
26659	1	1	2	10	8	5
26660	1	3	5	3	7	5
26661	1	4	-9	-9	5	8
26662	1	1	2	8	4	1
26663	0	-9	-9	-9	1	-9
26664	1	1	2	2	5	2
26665	0	2	7	4	2	4
26666	-999	2	-9	-9	3	8
26667	0	-9	-9	-9	1	-9
26668	1	2	1	8	6	5
26669	1	1	2	8	8	1
26670	1	2	3	12	2	1
26671	1	1	2	6	6	5
26672	1	2	3	9	4	1
26673	1	-9	-9	-9	1	-9
26674	1	4	-9	-9	-999	5
26675	1	4	-999	11	5	1
26676	1	3	5	3	4	-999
26677	1	1	6	-999	7	5
26678	1	1	4	9	7	5
26679	0	-9	-999	-9	1	-9
26680	1	4	7	4	6	5
26681	1	3	6	12	3	1
26682	1	4	6	12	4	-999
26683	1	2	2	8	6	1
26684	1	3	5	11	-999	1
26685	1	4	5	2	7	5
26686	1	3	5	-999	6	1
26687	1	3	7	4	7	5
26688	1	4	7	4	4	1
26689	1	3	9	6	7	5
26690	1	2	4	11	5	1
26691	1	3	9	2	6	5
26692	1	3	8	4	5	1
26693	1	4	-9	-9	7	5
26694	1	4	9	2	3	-999
26695	1	3	6	12	6	1
26696	1	-999	1	8	8	5
26697	1	4	8	2	6	5
26698	1	4	7	-999	6	1
26699	0	-9	-9	-9	1	-9
26700	1	-9	-9	-9	1	-9
26701	0	2	9	5	7	6
26702	1	2	1	4	5	1
26703	1	3	1	4	4	-999
26704	0	2	9	4	2	4
26705	1	4	9	3	5	1
26706	1	4	8	3	5	-999
26707	0	2	-999	-9	2	6
26708	1	2	1	4	6	2
26709	1	4	8	2	7	5
26710	1	4	9	4	4	1
26711	1	2	-999	11	4	1
26712	1	2	6	11	3	1
26713	1	2	3	7	7	1
26714	1	2	4	4	4	1
26715	1	4	7	4	8	5
26716	1	2	4	4	5	1
26717	0	-9	-9	-9	1	-9
26718	-999	-9	-9	-9	1	-9
26719	0	-9	-9	-9	2	-9
26720	0	2	-9	-9	2	6
26721	1	3	5	2	6	1
26722	1	1	2	8	6	1
26723	1	-9	-9	-9	1	-9
26724	1	4	6	11	4	1
26725	1	2	6	11	7	5
26726	1	4	7	4	3	1
26727	1	1	2	6	3	1
26728	1	2	4	2	8	5
26729	0	-9	-9	-9	1	-9
26730	0	-9	-9	-9	1	-9
26731	1	1	2	11	5	2
26732	1	4	8	2	8	5
26733	1	2	2	10	7	9
26734	1	1	1	9	5	1
26735	1	4	7	4	8	5
26736	1	4	9	5	-999	1
26737	1	2	1	5	6	1
26738	1	1	2	12	6	1
26739	0	2	-9	-9	2	6
26740	1	1	2	10	8	5
26741	1	2	4	8	6	1
26742	0	-9	-9	-9	1	-9
26743	0	-9	-9	-9	1	-9
26744	1	1	1	11	6	5
26745	1	3	8	-999	4	1
26746	0	2	6	12	2	4
26747	0	-9	-9	-9	1	-9
26748	1	2	7	6	4	1
26749	1	4	8	6	5	1
26750	1	-999	5	4	2	8
26751	1	2	3	11	5	1
26752	1	2	4	10	6	5
26753	1	3	5	2	3	1
26754	0	-9	-9	-9	1	-9
26755	1	2	7	12	2	1
26756	-999	4	7	4	6	1
26757	-999	1	4	9	8	5
26758	1	2	4	2	8	5
26759	1	2	3	11	6	1
26760	1	2	4	10	8	5
26761	1	4	5	10	8	5
26762	-999	1	3	10	5	1
26763	0	-9	-9	-9	1	-9
26764	1	4	7	4	2	1
26765	1	-999	2	10	4	1
26766	1	4	7	4	5	5
26767	1	2	1	4	4	1
26768	1	3	6	12	5	2
26769	1	1	1	3	5	1
26770	0	-9	-9	-9	2	-9
26771	1	2	2	-999	5	1
26772	1	3	-9	-9	2	3
26773	1	2	-999	8	7	5
26774	0	-9	-9	-9	1	-9
26775	1	2	4	8	6	1
26776	1	3	5	1	5	2
26777	1	2	4	8	3	1
26778	1	1	2	10	4	1
26779	1	4	8	2	3	-999
26780	1	3	8	2	2	1
26781	1	3	6	12	4	2
26782	1	4	8	2	-999	1
26783	1	4	8	8	6	-999
26784	1	3	5	3	2	1
26785	1	3	6	-999	5	1
26786	1	1	1	11	5	1
26787	1	4	-9	-9	3	9
26788	1	4	8	2	6	8
26789	1	2	4	9	3	1
26790	1	3	5	3	3	1
26791	1	2	4	6	5	1
26792	1	4	8	2	5	-999
26793	0	-9	-999	-9	1	-9
26794	1	3	1	4	5	7
26795	1	-999	2	11	3	2
26796	0	-9	-9	-9	1	-9
26797	0	-9	-9	-9	1	-9
26798	0	-9	-9	-9	1	-9
26799	1	-999	1	2	6	1
26800	0	-9	-9	-9	1	-9
26801	-999	4	8	9	8	5
26802	1	2	6	5	6	5
26803	0	-9	-9	-9	1	-9
26804	0	-9	-9	-9	1	-9
26805	1	3	5	12	8	5
26806	0	2	-9	-9	2	6
26807	-999	1	1	11	5	2
26808	1	2	4	3	7	1
26809	1	2	1	2	4	1
26810	1	1	1	7	5	1
26811	1	1	2	10	5	1
26812	1	1	2	11	-999	1
26813	1	2	6	10	6	-999
26814	0	-9	-9	-9	1	-9
26815	1	2	4	8	4	1
26816	1	3	5	11	6	2
26817	0	-9	-9	-9	1	-9
26818	0	-9	-9	-9	1	-9
26819	-999	2	6	12	2	1
26820	1	3	5	3	4	2
26821	1	1	2	8	4	7
26822	1	2	-999	2	7	5
26823	1	4	5	3	5	3
26824	1	-9	-9	-9	1	-9
26825	1	3	5	2	5	1
26826	1	-9	-9	-9	1	-9
26827	1	2	4	12	6	8
26828	0	-9	-9	-9	1	-9
26829	1	4	9	3	3	1
26830	1	4	9	4	2	1
26831	1	3	5	3	7	5
26832	1	1	2	11	6	5
26833	1	1	2	10	6	5
26834	1	4	7	4	2	7
26835	1	2	2	10	-999	9
26836	1	1	1	6	-999	1
26837	1	3	6	11	5	1
26838	1	2	3	4	7	-999
26839	1	4	9	5	4	1
26840	1	3	5	4	5	3
26841	1	4	8	2	2	1
26842	1	2	4	8	5	1
26843	1	4	9	8	4	8
26844	1	-9	-9	-9	1	-9
26845	1	4	-9	-9	8	5
26846	-999	4	5	5	5	3
26847	0	-9	-9	-9	1	-999
26848	1	3	6	5	4	1
26849	1	2	2	11	4	1
26850	1	2	4	11	2	1
26851	1	2	3	2	-999	1
26852	0	-9	-9	-9	1	-9
26853	0	-9	-9	-9	1	-9
26854	1	4	7	4	3	1
26855	1	1	2	10	6	5
26856	0	-9	-9	-9	1	-9
26857	1	1	-999	2	8	5
26858	1	3	6	10	5	1
26859	0	-9	-9	-9	1	-9
26860	0	-9	-9	-9	1	-9
26861	1	-9	-9	-9	1	-9
26862	1	1	1	8	6	1
26863	1	3	9	6	3	2
26864	1	2	4	7	2	1
26865	0	-9	-9	-9	1	-9
26866	1	3	6	12	6	1
26867	0	-9	-9	-9	1	-9
26868	1	3	6	11	3	1
26869	1	4	5	4	8	5
26870	1	4	9	-999	4	7
26871	1	4	7	4	6	5
26872	1	2	-999	5	5	2
26873	1	-9	-9	-9	1	-9
26874	0	-9	-9	-9	1	-9
26875	-999	2	4	8	6	1
26876	-999	4	7	4	3	1
26877	1	3	6	10	4	1
26878	1	3	5	4	5	9
26879	1	2	7	4	5	1
26880	1	-9	-9	-9	1	-9
26881	-999	4	-9	-9	7	5
26882	1	-9	-9	-9	1	-9
26883	1	4	8	4	6	8
26884	1	4	7	4	5	1
26885	1	2	4	7	8	5
26886	1	2	4	2	-999	1
26887	1	3	5	-999	5	1
26888	1	-9	-9	-9	1	-9
26889	1	1	1	7	7	-999
26890	1	4	9	8	8	5
26891	1	4	-999	10	8	5
26892	1	1	1	7	7	5
26893	1	4	-9	-9	3	9
26894	1	4	8	2	8	5
26895	1	3	3	9	7	5
26896	0	-9	-9	-9	1	-9
26897	1	2	3	11	6	1
26898	1	1	2	8	4	1
26899	1	4	6	12	4	1
26900	0	2	6	11	4	4
26901	1	1	1	1	4	1
26902	1	-999	6	11	3	2
26903	1	4	8	6	8	5
26904	1	1	2	10	5	1
26905	1	3	5	6	5	2
26906	1	3	-999	2	5	1
26907	0	-9	-9	-9	1	-9
26908	0	-9	-9	-9	2	-9
26909	1	1	2	8	6	1
26910	1	1	2	8	3	1
26911	1	3	6	10	4	1
26912	1	1	2	10	3	1
26913	1	4	5	5	5	3
26914	-999	3	5	4	7	2
26915	-999	2	4	2	6	8
26916	1	4	9	4	3	8
26917	1	2	1	1	4	1
26918	1	3	5	1	5	2
26919	1	1	2	2	4	1
26920	1	2	4	10	4	1
26921	1	4	9	2	6	1
26922	1	-9	-9	-9	1	-9
26923	1	1	2	10	6	5
26924	1	3	5	5	6	-999
26925	1	-999	2	10	6	5
26926	1	3	5	1	7	2
26927	0	-9	-9	-9	1	-9
26928	1	4	-999	4	2	1
26929	0	-9	-9	-9	1	-9
26930	1	2	-999	5	3	1
26931	1	2	7	4	6	5
26932	-999	2	4	11	5	8
26933	1	4	8	-999	8	5
26934	1	4	8	2	6	1
26935	1	1	-999	8	6	5
26936	1	3	5	3	3	1
26937	1	3	3	12	5	8
26938	0	-9	-9	-9	1	-9
26939	1	1	1	2	5	1
26940	1	1	2	-999	5	1
26941	1	3	8	6	4	1
26942	1	4	7	4	5	1
26943	1	3	5	3	4	2
26944	1	2	4	9	6	1
26945	1	4	8	3	5	2
26946	1	4	9	3	5	-999
26947	1	4	8	-999	5	3
26948	-999	2	4	11	5	1
26949	1	-9	-9	-9	1	-9
26950	1	-999	2	10	7	5
26951	1	2	1	4	6	2
26952	0	-999	-9	-9	1	-9
26953	0	-9	-9	-9	1	-9
26954	-999	2	3	8	2	2
26955	1	3	5	4	4	1
26956	1	1	1	9	6	1
26957	1	4	9	5	6	1
26958	1	1	1	8	4	2
26959	1	3	5	3	8	-999
26960	0	-9	-9	-9	1	-999
26961	1	4	9	8	7	5
26962	1	-999	4	8	4	1
26963	1	1	2	10	5	1
26964	1	3	5	8	6	1
26965	1	1	2	10	8	5
26966	1	2	1	4	6	-999
26967	0	-9	-999	-9	1	-9
26968	0	-9	-9	-9	1	-9
26969	1	4	-999	8	6	5
26970	1	3	5	2	4	1
26971	0	-9	-9	-9	1	-9
26972	1	3	7	4	7	5
26973	1	4	9	2	7	5
26974	0	2	-9	-9	2	6
26975	1	4	2	10	7	5
26976	1	1	1	4	6	5
26977	1	4	6	11	2	1
26978	1	2	3	6	-999	5
26979	1	1	2	10	4	1
26980	0	-9	-9	-9	1	-9
26981	1	4	5	12	6	5
26982	-999	4	8	3	5	2
26983	1	3	5	3	2	2
26984	1	3	8	2	3	1
26985	1	4	8	11	5	-999
26986	1	4	7	4	-999	1
26987	1	1	8	4	8	5
26988	1	-9	-9	-9	1	-9
26989	1	1	5	2	7	5
26990	1	2	4	-999	4	1
26991	1	4	7	6	2	-999
26992	1	3	2	11	5	7
