16941	-999	-999	-999	4	1	2
16942	27.7020134665072	-999	-999	5	2	2
16943	52.4266500219237	-999	-999	5	1	2
16944	-999	3	8	4	2	1
16945	-999	-999	-999	5	2	2
16946	35.5800360997673	-999	-999	4	2	1
16947	-999	-999	-999	7	4	6
16948	47.7233381993137	3	2	5	1	2
16949	-999	4	4	5	2	1
16950	-999	5	8	5	3	3
16951	-999	2	8	5	1	2
16952	-999	3	7	4	2	2
16953	-999	-999	-999	6	2	2
16954	-999	1	8	4	1	2
16955	11.8037735992111	7	4	5	4	5
16956	-999	5	2	2	3	3
16957	-999	5	3	3	3	3
16958	-999	9	6	3	3	3
16959	-999	3	9	6	2	1
16960	17.9549049930647	3	12	-999	2	-999
16961	24.6480466178618	4	4	2	2	2
16962	22.6091754133813	9	5	2	4	2
16963	-999	7	4	2	4	5
16964	31.943950034678	2	12	5	2	3
16965	-999	-999	-999	3	4	1
16966	45.1786569694523	-999	-999	6	2	2
16967	-999	5	4	5	3	2
16968	7.56019474472851	3	12	4	2	2
16969	9.97505301423371	-999	-999	2	2	5
16970	-999	-999	-999	4	1	2
16971	4.99438260914758	9	5	7	4	2
16972	35.3896176458802	2	11	4	-999	1
16973	-999	2	10	4	1	2
16974	38.500548548298	1	4	3	-999	2
16975	-999	3	9	2	-9	-9
16976	43.2173905042	5	5	3	3	3
16977	-999	1	8	4	2	3
16978	21.3724672445096	6	12	3	3	3
16979	-999	-999	-999	5	3	2
16980	42.057755516842	9	10	2	-999	3
16981	-999	-999	-999	5	2	2
16982	-999	5	1	2	3	5
16983	16.7338104047813	3	8	-999	2	-999
16984	8.37522110762075	4	6	4	2	2
16985	-999	7	4	3	4	2
16986	46.5598185616545	2	8	4	1	1
16987	25.1719290260226	2	2	4	2	2
16988	-999	-999	-999	3	2	2
16989	-999	2	7	6	1	2
16990	45.0108669742476	5	2	4	3	2
16991	31.6734215561301	5	4	7	3	2
16992	-999	-999	-999	6	1	1
16993	-999	7	4	2	4	2
16994	-999	9	10	2	4	3
16995	24.5256949076429	4	11	-999	-999	-999
16996	56.4511916302145	1	4	4	-999	1
16997	42.4781097935047	4	6	5	2	2
16998	40.7479719188996	2	11	-999	2	-999
16999	57.9581617889926	1	3	4	-999	3
17000	41.7595004881732	2	2	4	1	2
17001	39.6058716843836	5	3	5	-999	2
17002	44.973726623226	9	3	2	-999	1
17003	50.8289965991862	6	11	2	2	3
17004	39.8213152470998	3	3	5	2	2
17005	8.48101622331887	-999	-999	8	4	1
17006	-999	3	3	4	2	3
17007	44.7517223840114	1	4	5	-999	3
17008	-999	2	12	6	1	2
17009	-999	-999	-999	5	1	5
17010	43.1073264929	4	5	4	2	2
17011	50.6828951821662	1	2	6	-999	1
17012	28.8609690363519	4	9	7	-999	1
17013	49.9653886721935	6	10	-999	-999	-999
17014	16.5712256184779	6	11	2	3	2
17015	19.4361215424724	4	9	4	2	2
17016	50.457186919637	3	2	4	2	2
17017	-999	-999	-999	7	2	2
17018	4.60168995196	-999	-999	5	4	2
17019	29.9645583960228	8	2	3	4	2
17020	-999	8	2	4	4	3
17021	40.3693934041075	4	2	4	-999	2
17022	16.6049788291566	6	11	-999	4	-999
17023	-999	3	2	5	2	3
17024	-999	-999	-999	2	2	2
17025	43.1890781482216	-999	-999	5	2	3
17026	36.8482686502393	5	3	3	3	5
17027	45.9988350344356	-999	-999	5	3	2
17028	-999	-999	-999	7	2	1
17029	-999	5	3	6	3	2
17030	36.8224771542009	-999	-999	3	1	2
17031	-999	5	3	6	3	1
17032	57.2457889169455	8	4	6	3	2
17033	17.0191049650311	8	4	-999	4	-999
17034	43.5666348028462	3	12	2	2	1
17035	-999	4	6	6	2	2
17036	37.0798875372857	8	2	4	-999	2
17037	51.4713257194962	8	6	5	3	3
17038	-999	-999	-999	5	2	2
17039	21.0343629131094	4	11	5	2	2
17040	-999	-999	-999	6	4	3
17041	32.6893853780348	6	11	3	4	3
17042	-999	-999	-999	5	4	5
17043	3.63129595061764	9	10	-999	4	-999
17044	10.9810121040791	9	10	3	2	2
17045	-999	9	2	3	4	2
17046	-999	7	4	2	4	3
17047	-999	8	2	4	4	3
17048	-999	8	6	5	3	2
17049	27.4988070139661	6	11	2	3	3
17050	4.94344576541334	9	5	2	4	3
17051	54.9381138049066	5	1	4	-999	2
17052	14.0123757300898	1	3	4	1	5
17053	50.6746211112477	1	8	-999	-999	-999
17054	-999	5	1	4	3	2
17055	-999	5	2	6	3	2
17056	-999	4	8	2	2	4
17057	-999	-999	-999	5	1	2
17058	22.7238219538704	-999	-999	6	2	1
17059	18.227427332662	2	8	7	1	1
17060	37.9515947916079	1	2	4	1	2
17061	-999	7	3	2	4	2
17062	54.2290423128288	-999	-999	5	1	2
17063	-999	-999	-999	4	2	3
17064	-999	-999	-999	2	2	2
17065	-999	-999	-999	5	2	2
17066	44.4903362663463	9	3	2	-999	2
17067	52.5473353599664	-999	-999	5	3	2
17068	8.88446911470965	9	8	2	2	3
17069	-999	9	1	2	4	2
17070	35.857876688242	2	10	-999	1	-999
17071	-999	2	4	5	2	2
17072	-999	-999	-999	4	2	2
17073	-999	6	11	5	3	2
17074	42.7145792904776	1	8	4	1	2
17075	39.4603017251939	2	11	4	-999	2
17076	53.0275365430862	3	9	3	-999	2
17077	-999	-999	-999	6	3	2
17078	-999	5	9	3	3	2
17079	12.5299846124835	8	4	4	4	2
17080	2.60036144964397	6	12	2	3	3
17081	-999	3	9	6	2	2
17082	12.794092330616	-999	-999	2	2	2
17083	-999	5	2	4	3	2
17084	37.2911456760485	6	9	6	-999	1
17085	41.8538941403385	1	7	3	-999	3
17086	-999	5	4	4	3	3
17087	45.5148074002936	1	4	3	-999	2
17088	-999	9	2	3	4	1
17089	-999	5	3	2	3	2
17090	13.5857022684067	3	12	5	-999	2
17091	19.8502013622783	-999	-999	6	4	1
17092	42.9267906318419	5	3	6	3	2
17093	-999	2	2	4	1	2
17094	-999	8	5	3	4	3
17095	40.1356797409244	5	2	-999	3	-999
17096	39.4863306847401	8	3	-999	-999	-999
17097	46.4847244657576	-999	-999	5	3	2
17098	-999	8	2	4	4	1
17099	-999	8	2	3	4	2
17100	-999	9	3	4	4	2
17101	44.7179016694427	6	11	3	4	3
17102	42.0788448918611	6	11	6	4	1
17103	17.2100397096947	7	2	-999	-999	-999
17104	24.1187665215693	4	11	4	2	2
17105	19.8036211268045	9	6	-999	-999	-999
17106	-999	-999	-999	5	3	1
17107	-999	-999	-999	5	1	2
17108	-999	3	11	5	2	2
17109	-999	-999	-999	6	3	2
17110	-999	5	2	6	3	2
17111	36.9696891596541	5	3	4	3	2
17112	20.860265113879	-999	-999	5	3	2
17113	-999	-999	-999	3	1	3
17114	32.2346675344743	-999	-999	7	2	2
17115	44.1533860180061	4	9	4	2	3
17116	-999	-999	-999	6	1	1
17117	-999	-999	-999	6	2	2
17118	-999	6	11	2	4	2
17119	42.0431601912715	9	11	3	4	1
17120	13.8941089184955	6	11	4	2	2
17121	36.9609098969959	5	2	5	3	2
17122	31.5657230564393	1	7	3	1	2
17123	-999	-999	-999	2	4	1
17124	46.3420869635884	2	6	3	1	2
17125	41.6302748729941	9	2	5	4	1
17126	44.0335552403703	8	2	4	3	3
17127	50.5551293629687	2	9	-999	2	-999
17128	-999	-999	-999	7	4	1
17129	31.6376215396449	4	7	3	2	3
17130	10.3025537137873	7	4	2	2	2
17131	-999	2	8	3	1	3
17132	-999	1	3	4	1	2
17133	39.3070522395428	2	8	-999	1	-999
17134	34.5956339661498	-999	-999	5	2	2
17135	23.1514025474899	4	9	5	2	2
17136	57.4649877191987	5	2	3	-999	4
17137	31.9953248335514	-999	-999	4	3	2
17138	-999	-999	-999	5	2	2
17139	-999	8	8	2	4	2
17140	25.9145922865719	4	8	3	2	3
17141	35.8682992558461	-999	-999	5	4	1
17142	-999	7	4	2	4	3
17143	16.5724523309618	-999	-999	7	2	2
17144	34.3634848413058	-999	-999	6	4	1
17145	-999	6	11	4	3	3
17146	-999	9	4	5	4	4
17147	46.5566545189358	4	11	3	-999	3
17148	-999	4	4	5	2	3
17149	25.0399344041944	9	2	-999	-999	-999
17150	7.5016603837721	8	10	2	4	2
17151	16.0961887999438	5	5	4	4	1
17152	-999	-999	-999	6	1	2
17153	16.868194735609	6	10	5	3	2
17154	29.2213374814019	9	11	7	4	2
17155	17.3765785922296	-999	-999	3	4	2
17156	-999	2	10	4	1	2
17157	-999	-999	-999	4	3	2
17158	47.2399249447044	5	4	4	-999	3
17159	-999	-999	-999	6	4	1
17160	-999	-999	-999	5	2	2
17161	37.02164619416	4	11	-999	2	-999
17162	-999	9	9	4	3	3
17163	33.7277990167495	-999	-999	6	4	5
17164	42.0371440968011	-999	-999	5	4	4
17165	-999	6	11	2	4	1
17166	-999	-999	-999	2	4	3
17167	-999	4	12	2	2	2
17168	29.95654230332	-999	-999	6	4	2
17169	-999	8	6	4	3	3
17170	37.8766913306899	2	2	3	1	3
17171	-999	1	4	4	2	2
17172	54.7139411002863	-999	-999	2	2	4
17173	-999	5	4	3	3	3
17174	-999	9	6	5	4	3
17175	42.840226043947	5	3	2	3	3
17176	35.7416077998932	5	3	4	-999	2
17177	-999	8	10	3	4	2
17178	42.368706590496	1	8	5	2	2
17179	41.2510085317772	7	4	-999	-999	-999
17180	-999	-999	-999	8	4	2
17181	56.7461215963122	-999	-999	5	4	2
17182	42.8620426326524	-999	-999	3	4	2
17183	41.1215150903445	-999	-999	6	2	1
17184	-999	-999	-999	4	2	2
17185	-999	-999	-999	2	2	6
17186	-999	-999	-999	6	4	1
17187	36.1021196062211	4	9	-999	-999	-999
17188	-999	1	12	3	2	2
17189	-999	-999	-999	4	1	2
17190	-999	4	7	3	2	2
17191	21.7569700642489	2	8	4	1	1
17192	32.5644507261459	2	6	4	1	2
17193	-999	2	11	3	2	6
17194	42.2511600919534	-999	-999	6	4	3
17195	5.81609200686216	9	5	2	2	2
17196	-999	-999	-999	5	2	2
17197	54.753626201069	-999	-999	5	1	2
17198	6.77796749584377	2	6	2	2	2
17199	8.08566189976409	9	5	2	2	2
17200	39.9053696382325	-999	-999	5	3	2
17201	31.9657539019827	3	7	5	-999	2
17202	-999	9	3	4	4	3
17203	23.3068473935127	6	10	4	3	2
17204	49.6307397880591	3	9	2	2	5
17205	22.4012095569633	2	8	7	1	2
17206	20.0267320051789	-999	-999	6	4	2
17207	39.4994690774474	-999	-999	5	2	2
17208	-999	-999	-999	4	1	2
17209	-999	-999	-999	3	2	3
17210	-999	-999	-999	4	2	3
17211	-999	-999	-999	4	4	3
17212	-999	3	8	5	2	2
17213	-999	1	6	4	2	2
17214	38.6347094969824	7	10	2	2	2
17215	10.9535438395105	7	4	2	2	5
17216	57.1320443167351	8	6	5	4	2
17217	20.882120880764	4	10	-999	2	-999
17218	22.172051128	7	4	3	4	3
17219	-999	2	10	5	1	2
17220	2.07752019958571	-999	-999	4	4	2
17221	-999	2	9	6	1	1
17222	20.4609236936085	3	8	4	2	1
17223	-999	-999	-999	3	1	3
17224	-999	5	2	5	3	2
17225	32.4247934040613	4	5	6	2	2
17226	38.9258213641588	3	2	5	-999	3
17227	35.9857793410774	-999	-999	6	1	2
17228	-999	-999	-999	6	2	6
17229	31.0904911824036	2	8	-999	1	-999
17230	21.0834414944984	9	11	3	-999	2
17231	11.8652436472476	9	10	-999	4	-999
17232	46.7041611233726	1	6	5	-999	2
17233	18.1002261224203	-999	-999	4	2	2
17234	-999	9	8	4	4	2
17235	7.83856212068349	-999	-999	4	4	2
17236	-999	-999	-999	3	2	1
17237	29.1884070597589	-999	-999	6	3	2
17238	43.3344375393353	-999	-999	4	3	3
17239	43.8541002748534	3	9	3	-999	2
17240	58.7677189565729	1	2	5	2	2
17241	35.4124940214679	4	2	3	2	3
17242	28.0574025576934	-999	-999	5	2	3
17243	-999	5	3	3	3	1
17244	22.4663723930717	2	11	3	2	2
17245	47.8406298502814	2	8	4	-999	2
17246	27.008666026406	-999	-999	4	2	2
17247	31.0083627891727	4	7	2	2	5
17248	-999	-999	-999	4	2	1
17249	-999	-999	-999	6	4	2
17250	31.8253498487175	2	8	-999	-999	-999
17251	19.8357854671776	6	11	5	3	2
17252	25.9089320842177	-999	-999	6	3	2
17253	42.0199991317932	2	11	4	1	5
17254	45.158078298904	7	2	3	2	2
17255	41.6450579124503	-999	-999	5	2	2
17256	12.4649271341041	7	4	2	2	2
17257	18.9476479659788	-999	-999	3	3	2
17258	34.5468856892549	-999	-999	5	1	2
17259	-999	6	12	2	3	4
17260	54.7488976812456	3	7	4	-999	2
17261	-999	9	3	2	4	2
17262	-999	-999	-999	6	2	3
17263	34.4588060870301	3	8	4	1	1
17264	2.02839602576569	7	4	2	2	2
17265	58.999260764569	-999	-999	6	4	2
17266	1.63616153877228	-999	-999	7	1	2
17267	-999	-999	-999	7	2	2
17268	24.1834606719203	2	10	-999	1	-999
17269	33.5298491809517	5	6	3	3	2
17270	42.9085144675337	5	2	4	3	3
17271	40.8187394917477	3	2	4	2	1
17272	11.5948847690597	7	4	2	2	3
17273	-999	4	9	5	2	2
17274	-999	-999	-999	6	3	2
17275	-999	2	2	4	1	2
17276	-999	8	5	3	3	3
17277	-999	3	6	4	2	2
17278	-999	2	10	3	1	3
17279	42.5289674559608	1	4	5	-999	2
17280	-999	-999	-999	3	4	2
17281	38.2750228994992	2	2	-999	-999	-999
17282	51.2436415934935	8	6	-999	-999	-999
17283	-999	-999	-999	6	2	2
17284	-999	-999	-999	5	3	3
17285	20.5175052988343	5	4	6	3	2
17286	43.7445252735633	5	3	2	3	2
17287	-999	9	8	3	4	5
17288	31.5715433307923	3	8	4	2	2
17289	-999	-999	-999	5	3	2
17290	11.6154311592691	5	12	4	3	4
17291	16.4453680533916	5	3	4	3	1
17292	39.6449048919603	2	8	6	-999	1
17293	32.1543327162508	5	3	3	3	1
17294	35.1090999506414	-999	-999	5	2	2
17295	38.289559882367	-999	-999	6	3	3
17296	-999	-999	-999	6	3	2
17297	-999	6	10	4	3	2
17298	35.6479537859559	1	8	6	2	2
17299	-999	2	10	6	1	5
17300	-999	-999	-999	6	2	2
17301	49.6001860450488	-999	-999	5	1	2
17302	-999	-999	-999	7	2	2
17303	-999	-999	-999	5	1	2
17304	-999	7	4	2	4	1
17305	13.7133193193004	7	5	-999	2	-999
17306	31.2883185024839	9	1	-999	4	-999
17307	31.982815884985	8	2	2	4	5
17308	-999	9	9	3	4	1
17309	-999	3	12	3	2	1
17310	-999	9	8	3	3	2
17311	32.5544608840719	3	8	4	2	3
17312	-999	7	4	2	4	2
17313	-999	-999	-999	5	2	2
17314	-999	-999	-999	4	4	2
17315	16.8669661455788	2	8	3	1	6
17316	11.9860236099921	6	12	4	3	2
17317	23.6191185391508	6	10	-999	3	-999
17318	39.3415702641942	9	8	3	4	3
17319	-999	-999	-999	3	3	2
17320	-999	5	8	5	3	5
17321	27.5129344449379	-999	-999	6	1	2
17322	-999	-999	-999	5	2	2
17323	22.3979727779515	4	9	5	2	3
17324	25.79949801974	-999	-999	6	2	2
17325	-999	2	10	4	1	2
17326	43.4318026795518	2	6	5	-999	2
17327	40.4428776609711	3	8	3	2	2
17328	-999	-999	-999	4	1	2
17329	38.736578848213	-999	-999	6	2	2
17330	-999	9	2	3	4	3
17331	25.5974871078506	6	12	-999	2	-999
17332	33.0034158104099	5	4	4	3	2
17333	42.7347920604516	9	8	5	3	2
17334	58.0113567239605	4	2	3	2	1
17335	53.8872655613814	2	10	4	-999	2
17336	-999	-999	-999	6	1	1
17337	53.7089500802103	9	1	2	4	1
17338	-999	9	4	6	4	1
17339	-999	2	3	6	1	2
17340	-999	-999	-999	5	1	2
17341	-999	2	7	4	1	2
17342	-999	-999	-999	5	3	4
17343	-999	8	2	6	4	2
17344	-999	5	3	2	3	2
17345	-999	7	4	4	4	2
17346	-999	-999	-999	6	4	2
17347	44.6712517468259	-999	-999	6	2	2
17348	-999	1	6	4	2	2
17349	-999	7	4	3	4	2
17350	34.7045381411444	1	4	-999	-999	-999
17351	36.0388836013153	7	4	6	-999	2
17352	47.9019420184195	2	4	-999	-999	-999
17353	44.278750118101	-999	-999	6	1	2
17354	-999	-999	-999	5	2	2
17355	28.067606210243	6	10	4	4	2
17356	-999	2	11	5	1	2
17357	44.1172410473228	-999	-999	6	2	2
17358	-999	4	12	4	2	5
17359	47.6066086925566	3	2	4	2	2
17360	4.83210462890565	7	4	2	2	5
17361	40.7248618796002	5	2	2	3	2
17362	-999	-999	-999	6	1	2
17363	-999	-999	-999	6	2	2
17364	-999	7	4	3	4	2
17365	-999	-999	-999	5	3	2
17366	53.6656037340872	9	12	-999	-999	-999
17367	34.6718614185229	4	8	5	-999	5
17368	42.6593818452675	5	3	-999	-999	-999
17369	25.0916048861109	6	12	3	3	2
17370	3.75606582639739	5	3	2	2	6
17371	-999	7	4	5	4	2
17372	-999	2	4	3	1	2
17373	-999	-999	-999	5	2	2
17374	-999	4	8	3	2	3
17375	59.3818350082729	-999	-999	5	1	2
17376	46.8042187001556	-999	-999	6	4	2
17377	46.726137192687	3	9	4	2	2
17378	33.9681915142573	1	4	3	2	2
17379	39.2663378200959	-999	-999	3	2	2
17380	-999	-999	-999	6	2	2
17381	42.0907158902846	9	3	3	4	3
17382	45.1903219397645	1	4	2	2	2
17383	47.9432678804733	-999	-999	4	1	2
17384	23.0706299804151	2	10	4	2	2
17385	-999	2	10	4	1	2
17386	-999	-999	-999	6	2	1
17387	-999	1	11	5	1	2
17388	8.7486906144768	-999	-999	5	2	2
17389	-999	-999	-999	5	1	2
17390	43.0141020854935	3	2	4	2	2
17391	-999	1	4	4	1	2
17392	35.9085412379354	-999	-999	5	1	2
17393	-999	-999	-999	2	1	5
17394	50.1031442552339	-999	-999	5	1	2
17395	34.6184014419559	9	5	-999	-999	-999
17396	-999	4	4	3	2	2
17397	44.8113021894824	7	7	-999	-999	-999
17398	10.1892121233977	-999	-999	4	4	2
17399	47.1741156743374	7	8	-999	4	-999
17400	35.4335116792936	3	9	4	2	2
17401	31.2486997225787	3	6	2	2	3
17402	-999	-999	-999	4	3	3
17403	32.3662918619812	-999	-999	6	2	2
17404	-999	5	3	3	3	2
17405	45.6307485562284	4	4	-999	2	-999
17406	36.4793981988914	8	8	4	3	2
17407	-999	-999	-999	6	4	2
17408	9.16866446612403	7	4	-999	2	-999
17409	31.2477393003646	3	6	4	2	2
17410	41.4670589298476	4	12	-999	2	-999
17411	47.763690209249	9	4	-999	-999	-999
17412	3.66713935928419	7	4	3	-999	2
17413	17.5144909955561	-999	-999	5	3	2
17414	-999	-999	-999	5	4	2
17415	45.7156953136437	9	5	-999	4	-999
17416	23.8691663299687	-999	-999	5	1	5
17417	-999	2	11	2	2	1
17418	51.1474001882598	5	1	3	3	3
17419	27.5091256792657	7	4	3	4	3
17420	-999	-999	-999	4	1	2
17421	-999	-999	-999	6	2	2
17422	31.1229346608743	-999	-999	5	2	3
17423	35.638532191515	2	10	4	1	2
17424	-999	2	6	4	1	1
17425	36.8469856649172	2	8	-999	-999	-999
17426	-999	-999	-999	3	1	3
17427	-999	-999	-999	4	4	2
17428	-999	-999	-999	5	1	2
17429	50.6419084449299	1	3	5	1	2
17430	-999	2	10	7	1	6
17431	58.0292630111799	5	2	-999	-999	-999
17432	22.7193270754069	6	11	-999	3	-999
17433	38.0653810673393	3	8	2	2	1
17434	-999	1	6	4	1	2
17435	53.6900013717823	1	11	4	1	2
17436	-999	-999	-999	3	1	3
17437	-999	2	8	2	1	1
17438	39.6315067831893	2	10	6	1	2
17439	34.0114612134639	1	2	-999	2	-999
17440	-999	6	4	4	4	1
17441	-999	9	5	3	4	1
17442	-999	-999	-999	6	1	1
17443	31.1259025905747	-999	-999	3	4	6
17444	-999	-999	-999	5	4	5
17445	-999	9	6	3	4	2
17446	41.4100739655551	-999	-999	4	4	2
17447	41.8643072084524	2	8	6	-999	2
17448	36.3770020494703	-999	-999	3	-9	-9
17449	-999	3	9	4	1	5
17450	9.39613090315834	9	6	2	2	3
17451	12.7675190102309	2	8	4	1	2
17452	54.9662762398366	4	3	4	2	3
17453	-999	-999	-999	4	3	2
17454	31.2837137037423	5	3	2	3	2
17455	-999	8	2	2	3	2
17456	-999	-999	-999	4	4	2
17457	18.027958960738	5	3	2	-999	2
17458	-999	-999	-999	5	1	2
17459	46.8099131893832	-999	-999	5	2	1
17460	-999	3	12	2	2	3
17461	-999	2	11	2	2	1
17462	39.0637300952803	-999	-999	4	2	2
17463	-999	-999	-999	6	3	2
17464	-999	-999	-999	6	1	2
17465	-999	2	6	6	1	2
17466	-999	-999	-999	5	3	5
17467	45.6089722730685	1	6	5	2	2
17468	42.7907955413684	8	2	5	4	5
17469	10.2129973266274	3	12	2	2	2
17470	17.6522362125106	4	9	6	2	2
17471	-999	8	6	5	3	5
17472	-999	7	4	2	4	2
17473	29.5845615244471	-999	-999	6	2	2
17474	-999	4	4	3	2	2
17475	-999	-999	-999	5	1	3
17476	21.4978484245948	-999	-999	7	4	1
17477	54.3485299760941	1	4	4	2	2
17478	10.0680149313994	-999	-999	7	4	3
17479	37.4045689604245	9	3	6	-999	2
17480	38.9081087531522	-999	-999	6	3	3
17481	23.039350554347	9	4	2	4	2
17482	52.4321492980234	5	3	3	3	3
17483	50.817535615759	5	3	3	3	3
17484	-999	1	4	3	2	1
17485	-999	-999	-999	5	4	2
17486	-999	-999	-999	4	3	1
17487	-999	1	5	3	2	2
17488	25.2834012843668	-999	-999	3	2	2
17489	25.0533414212987	6	11	5	4	2
17490	-999	-999	-999	5	4	2
17491	32.3165091024712	6	10	-999	3	-999
17492	49.5037040875759	5	5	-999	3	-999
17493	38.4260103427805	-999	-999	4	2	3
17494	-999	6	11	2	2	3
17495	-999	-999	-999	4	1	1
17496	-999	6	12	2	3	5
17497	36.284088722663	-999	-999	6	2	2
17498	53.7894853507169	-999	-999	5	2	3
17499	39.9188471152447	9	2	3	4	1
17500	9.55438426183537	3	12	2	2	2
17501	-999	-999	-999	4	2	2
17502	-999	2	9	3	1	2
17503	34.8395706324372	1	2	-999	1	-999
17504	46.9573335978203	2	9	-999	-999	-999
17505	53.4630726173054	5	6	5	3	2
17506	-999	9	5	6	4	1
17507	-999	-999	-999	6	1	2
17508	43.5650407804642	4	7	6	2	2
17509	-999	3	7	5	1	2
17510	-999	3	4	5	2	1
17511	28.037800126709	-999	-999	4	4	2
17512	-999	5	3	3	3	2
17513	-999	8	9	6	3	2
17514	37.9123230320401	-999	-999	6	3	2
17515	-999	3	11	5	2	2
17516	52.1952712456696	6	2	5	-999	2
17517	-999	9	8	3	4	2
17518	-999	9	10	4	4	2
17519	50.8747338205576	6	11	2	4	1
17520	32.4944624360651	9	6	2	3	4
17521	22.9292854191735	7	4	2	2	3
17522	27.9883144339547	8	6	6	4	4
17523	-999	9	12	4	3	3
17524	-999	4	7	2	2	4
17525	51.7305479794741	5	3	4	3	3
17526	-999	9	2	3	4	3
17527	32.7689238500316	-999	-999	5	2	5
17528	14.0461757457815	7	4	-999	2	-999
17529	42.7795546124689	4	7	5	-999	2
17530	-999	6	11	3	3	6
17531	53.9866646411829	6	10	-999	-999	-999
17532	34.5504135228693	2	6	3	1	3
17533	-999	8	2	5	3	1
17534	42.14465959277	2	6	3	1	1
17535	24.2114071273245	2	8	2	1	2
17536	-999	7	2	3	4	5
17537	-999	-999	-999	6	2	5
17538	29.1295232698321	6	12	2	4	2
17539	-999	3	8	5	2	2
17540	-999	3	6	4	2	3
17541	23.6265980252065	-999	-999	5	3	5
17542	22.4391832994297	3	12	-999	2	-999
17543	37.9807702000253	1	11	4	1	2
17544	34.1408334809821	4	4	3	2	2
17545	-999	8	6	5	3	1
17546	-999	-999	-999	6	1	2
17547	-999	3	5	2	2	3
17548	31.8408906743862	-999	-999	4	1	2
17549	-999	3	8	4	2	3
17550	-999	-999	-999	5	1	3
17551	-999	8	2	2	3	2
17552	41.8264191010967	7	4	-999	-999	-999
17553	5.04080053465441	8	2	6	4	2
17554	-999	7	11	5	4	2
17555	49.9462407508399	7	4	3	-999	3
17556	34.7939574287739	-999	-999	3	4	2
17557	25.7643614094704	3	7	6	-999	1
17558	37.8049266873859	8	6	5	-999	4
17559	-999	-999	-999	6	2	2
17560	31.7307107890956	9	3	4	4	4
17561	-999	5	4	3	3	2
17562	6.6727046482265	9	8	2	4	5
17563	-999	-999	-999	4	1	2
17564	11.471062568482	4	11	3	2	2
17565	-999	-999	-999	4	2	2
17566	21.6370448479429	7	4	-999	-999	-999
17567	-999	2	11	4	2	1
17568	32.2934202509932	2	6	4	1	3
17569	17.4796121763065	8	2	3	4	2
17570	47.508422119543	9	8	-999	-999	-999
17571	-999	1	2	5	1	1
17572	-999	1	6	3	1	2
17573	45.966179091949	-999	-999	3	2	2
17574	-999	3	8	3	2	3
17575	42.0808158777654	2	9	2	1	2
17576	58.7075031432323	2	10	5	1	3
17577	-999	7	11	3	2	2
17578	-999	7	9	3	2	3
17579	46.9200419397093	2	6	4	1	2
17580	2.15520690521225	7	4	2	2	2
17581	41.4038714712951	2	6	3	1	2
17582	21.1197843467817	7	4	2	4	2
17583	-999	-999	-999	5	3	2
17584	-999	-999	-999	5	4	2
17585	-999	-999	-999	4	1	2
17586	47.3842294728383	3	12	-999	-999	-999
17587	46.2870823778212	1	5	-999	-999	-999
17588	-999	-999	-999	3	2	5
17589	-999	-999	-999	5	4	5
17590	1.74141915794462	9	11	5	4	2
17591	-999	5	3	4	3	1
17592	46.6324034859426	-999	-999	5	3	1
17593	4.09970761882141	-999	-999	4	3	2
17594	-999	4	4	3	2	3
17595	35.2107219628524	5	3	5	3	2
17596	53.8105967703741	-999	-999	3	3	2
17597	32.216527545359	1	10	5	-999	2
17598	-999	-999	-999	6	1	2
17599	32.8893010700122	2	6	5	1	2
17600	-999	-999	-999	7	4	1
17601	28.1661554868333	6	10	5	-999	2
17602	-999	7	4	8	4	2
17603	44.3027004902251	-999	-999	6	3	2
17604	-999	3	8	4	1	1
17605	43.8073816511314	-999	-999	4	2	3
17606	6.87529253726825	6	11	-999	3	-999
17607	-999	6	12	3	3	3
17608	8.87383514875546	-999	-999	7	1	2
17609	38.0633788360283	-999	-999	4	2	1
17610	44.0102973137982	1	8	-999	-999	-999
17611	55.1425391898956	1	4	5	1	2
17612	42.9326389692724	4	10	-999	-999	-999
17613	29.355306154117	6	11	4	4	2
17614	-999	-999	-999	6	3	3
17615	-999	-999	-999	3	1	3
17616	4.53667850606143	-999	-999	7	1	2
17617	5.6764353630133	7	2	6	4	2
17618	-999	-999	-999	5	1	2
17619	33.2333707311191	3	6	4	1	2
17620	-999	-999	-999	4	2	3
17621	58.8180517363362	6	12	2	2	1
17622	17.7405539504252	2	8	3	1	2
17623	-999	9	3	2	4	2
17624	46.617921916768	2	6	3	1	3
17625	47.6221430783626	4	4	4	2	2
17626	-999	-999	-999	7	2	2
17627	53.5319981945213	8	4	6	3	1
17628	10.6371102682315	-999	-999	5	2	2
17629	22.6830379613675	8	8	3	4	2
17630	57.5055599517655	3	7	5	1	2
17631	47.264982601162	3	11	3	2	2
17632	-999	8	6	3	4	2
17633	-999	1	7	3	1	2
17634	36.5537959188223	1	4	2	2	5
17635	34.6206880642567	5	3	3	3	3
17636	33.3812983292155	-999	-999	5	2	2
17637	11.1482289503329	6	10	4	3	2
17638	6.61632113065571	1	4	5	1	2
17639	-999	9	5	2	4	1
17640	-999	1	2	5	1	2
17641	-999	6	11	3	4	2
17642	-999	4	9	6	2	2
17643	47.0047860492487	5	3	6	3	2
17644	34.7757364169229	-999	-999	5	2	1
17645	47.2027283210773	5	4	4	-999	2
17646	49.3609247163404	9	6	2	3	3
17647	31.1745111932978	1	4	4	2	2
17648	24.7090547895059	4	2	-999	2	-999
