10495	56	1	8	6	-999	2	
10496	18	-999	-999	6	3	2	
10497	44	-999	-999	2	4	2	
10498	23	2	10	4	1	2	
10499	20	-999	-999	3	4	3	
10500	54	9	4	3	4	2	
10501	26	6	11	6	-999	1	
10502	21	-999	-999	5	2	2	
10503	54	6	8	5	4	5	
10504	31	3	9	3	2	2	
10505	49	3	6	3	1	2	
10506	39	5	3	2	3	2	
10507	54	1	4	6	2	2	
10508	50	2	10	5	1	1	
10509	43	5	3	5	3	2	
10510	40	4	11	2	2	3	
10511	59	5	1	5	3	1	
10512	34	3	6	3	2	3	
10513	39	-999	-999	6	2	2	
10514	52	5	2	5	-999	3	
10515	18	-999	-999	6	2	2	
10516	9	2	4	2	1	1	
10517	50	5	2	3	3	2	
10518	47	6	11	4	3	3	
10519	23	2	12	7	1	2	
10520	54	5	4	4	3	2	
10521	45	2	10	4	1	3	
10522	23	-999	-999	6	2	2	
10523	1	-999	-999	6	1	2	
10524	46	-999	-999	4	1	1	
10525	23	4	5	3	2	3	
10526	53	-999	-999	6	4	2	
10527	49	6	11	3	3	2	
10528	40	5	4	6	3	2	
10529	38	7	4	2	3	2	
10530	39	5	3	4	3	2	
10531	46	7	4	5	4	2	
10532	28	-999	-999	3	4	2	
10533	18	3	11	-999	2	-999	
10534	17	-999	-999	6	2	2	
10535	21	-999	-999	5	2	2	
10536	18	-999	-999	4	2	5	
10537	31	9	4	7	4	5	
10538	32	1	8	3	-999	2	
10539	56	2	10	5	-999	3	
10540	45	2	11	4	1	1	
10541	55	-999	-999	4	3	5	
10542	17	-999	-999	6	2	2	
10543	43	-999	-999	3	2	3	
10544	47	-999	-999	4	2	2	
10545	25	8	4	7	4	3	
10546	56	-999	-999	6	4	2	
10547	41	9	2	3	4	5	
10548	52	-999	-999	5	4	3	
10549	37	4	11	4	2	1	
10550	42	-999	-999	5	1	3	
10551	39	-999	-999	4	3	2	
10552	56	5	8	-999	-999	-999	
10553	23	-999	-999	6	2	2	
10554	42	8	2	5	3	2	
10555	42	-999	-999	7	1	2	
10556	41	4	8	3	2	3	
10557	42	-999	-999	6	2	2	
10558	3	6	10	4	3	2	
10559	43	-999	-999	7	3	4	
10560	29	1	4	7	2	1	
10561	42	-999	-999	5	1	1	
10562	56	-999	-999	6	1	2	
10563	56	-999	-999	6	4	2	
10564	54	5	3	5	3	2	
10565	34	7	4	3	-999	2	
10566	43	-999	-999	5	4	2	
10567	54	5	4	-999	-999	-999	
10568	40	1	2	4	2	3	
10569	1	-999	-999	5	2	1	
10570	39	5	1	4	3	2	
10571	26	5	5	3	3	2	
10572	40	-999	-999	6	3	2	
10573	37	3	2	-999	2	-999	
10574	42	3	9	4	2	2	
10575	18	-999	-999	5	2	2	
10576	25	5	8	4	3	2	
10577	3	4	8	4	2	2	
10578	28	5	1	5	3	2	
10579	13	2	11	-999	2	-999	
10580	47	5	5	3	3	3	
10581	20	9	5	2	-999	5	
10582	47	5	9	3	3	3	
10583	35	3	5	4	2	3	
10584	18	-999	-999	6	2	2	
10585	28	4	4	5	2	2	
10586	31	4	6	5	2	2	
10587	33	6	11	2	2	2	
10588	39	8	3	3	4	1	
10589	1	2	11	-999	1	-999	
10590	49	1	3	3	1	2	
10591	36	-999	-999	3	2	2	
10592	41	5	9	4	3	2	
10593	20	7	4	5	4	5	
10594	49	3	8	6	1	2	
10595	19	9	11	2	-999	2	
10596	41	4	8	3	2	3	
10597	54	2	10	6	1	2	
10598	25	2	9	5	1	2	
10599	58	-999	-999	4	2	2	
10600	44	9	11	2	4	2	
10601	35	-999	-999	6	2	2	
10602	50	5	1	3	3	2	
10603	4	6	5	6	4	2	
10604	53	6	11	2	2	3	
10605	26	-999	-999	5	4	2	
10606	45	-999	-999	6	1	1	
10607	38	3	9	5	2	2	
10608	32	1	8	3	2	2	
10609	44	5	3	3	3	3	
10610	34	1	4	3	2	2	
10611	34	4	2	2	2	5	
10612	32	-999	-999	6	3	2	
10613	37	7	6	-999	4	-999	
10614	19	9	1	2	4	1	
10615	19	2	10	6	1	1	
10616	24	7	9	-999	2	-999	
10617	42	-999	-999	4	2	2	
10618	24	9	5	2	4	3	
10619	56	-999	-999	6	4	2	
10620	52	-999	-999	6	2	2	
10621	32	-999	-999	6	4	2	
10622	28	3	11	5	2	2	
10623	24	-999	-999	5	2	2	
10624	43	4	3	2	2	3	
10625	21	9	8	3	4	5	
10626	32	-999	-999	5	1	1	
10627	27	4	11	7	-999	2	
10628	2	-999	-999	7	4	1	
10629	39	5	3	3	-999	2	
10630	25	7	6	2	2	4	
10631	28	9	8	4	-999	2	
10632	10	5	3	3	3	1	
10633	42	-999	-999	4	2	2	
10634	53	-999	-999	4	1	3	
10635	24	-999	-999	6	2	2	
10636	39	-999	-999	4	2	2	
10637	32	-999	-999	6	3	2	
10638	1	2	11	-999	2	-999	
10639	36	5	2	-999	-999	-999	
10640	41	1	3	4	1	5	
10641	35	-999	-999	6	2	2	
10642	44	-999	-999	4	1	2	
10643	24	-999	-999	3	2	3	
10644	56	-999	-999	5	2	2	
10645	42	6	10	3	-999	2	
10646	10	7	4	2	2	3	
10647	38	8	2	2	4	3	
10648	25	5	8	4	3	2	
10649	57	8	6	4	4	3	
10650	47	-999	-999	6	1	1	
10651	49	2	10	4	1	2	
10652	42	-999	-999	6	3	2	
10653	31	7	4	3	-999	2	
10654	36	-999	-999	4	4	3	
10655	14	6	12	4	4	3	
10656	33	-999	-999	6	4	2	
10657	26	3	12	5	2	1	
10658	35	4	12	2	2	1	
10659	20	5	4	4	3	1	
10660	39	4	10	4	-999	2	
10661	53	-999	-999	6	3	2	
10662	16	-999	-999	4	4	5	
10663	32	4	2	4	2	3	
10664	2	-999	-999	5	4	5	
10665	56	6	11	3	4	2	
10666	22	9	5	2	2	1	
10667	29	6	5	5	4	1	
10668	47	5	3	6	3	2	
10669	59	5	3	5	3	2	
10670	7	7	4	2	2	5	
10671	35	5	3	5	3	2	
10672	44	5	8	4	3	3	
10673	34	1	4	6	2	2	
10674	58	5	3	5	3	3	
10675	33	4	8	2	2	3	
10676	10	6	5	2	4	3	
10677	56	5	4	5	-999	2	
10678	28	7	6	3	4	2	
10679	1	-999	-999	5	2	2	
10680	33	2	3	4	2	3	
10681	26	4	8	5	2	2	
10682	37	2	11	2	-999	-9	
10683	20	9	1	3	-9	-9	
10684	57	1	5	3	2	1	
10685	42	5	4	4	3	2	
10686	42	-999	-999	4	3	5	
10687	39	5	5	6	-9	-9	
10688	10	5	3	3	3	1	
10689	17	-999	-999	5	2	2	
10690	17	6	11	3	4	2	
10691	45	2	2	4	1	4	
10692	7	7	4	2	4	5	
10693	23	7	4	2	4	2	
10694	42	5	4	-999	-999	-999	
10695	32	-999	-999	6	1	2	
10696	45	-999	-999	4	2	1	
10697	35	-999	-999	6	1	2	
10698	45	-999	-999	6	4	2	
10699	41	2	6	6	1	1	
10700	27	3	8	5	2	2	
10701	32	1	8	6	-999	2	
10702	56	1	2	6	2	2	
10703	36	2	9	3	1	2	
10704	1	-999	-999	5	2	2	
10705	32	2	12	4	1	3	
10706	46	5	2	5	3	1	
10707	44	3	6	5	1	3	
10708	40	5	3	4	3	2	
10709	43	-999	-999	5	3	1	
10710	44	-999	-999	6	1	2	
10711	32	5	3	6	3	2	
10712	45	1	6	4	2	2	
10713	28	3	4	5	2	2	
10714	44	2	6	4	1	2	
10715	45	-999	-999	7	2	2	
10716	27	-999	-999	5	2	2	
10717	45	-999	-999	3	3	2	
10718	39	7	4	3	4	2	
10719	12	-999	-999	7	2	2	
10720	6	-999	-999	6	2	2	
10721	16	1	11	4	1	2	
10722	45	-999	-999	6	2	2	
10723	54	-999	-999	5	1	2	
10724	44	3	9	5	-999	2	
10725	41	-999	-999	5	1	2	
10726	34	-999	-999	8	4	1	
10727	34	9	8	2	4	5	
10728	42	2	6	4	1	2	
10729	57	-999	-999	5	2	2	
10730	45	2	7	6	-999	2	
10731	53	-999	-999	6	3	2	
10732	6	-999	-999	4	2	2	
10733	13	-999	-999	5	1	2	
10734	43	8	8	4	3	2	
10735	32	4	4	2	2	3	
10736	16	4	7	5	2	1	
10737	33	3	10	5	2	2	
10738	26	6	8	3	4	2	
10739	4	4	4	4	2	2	
10740	58	3	9	3	2	4	
10741	43	-999	-999	5	2	3	
10742	23	6	11	3	4	2	
10743	44	-999	-999	5	4	2	
10744	52	1	4	5	2	2	
10745	38	4	9	2	2	3	
10746	3	7	4	2	2	2	
10747	39	4	9	6	-999	2	
10748	44	-999	-999	4	1	2	
10749	24	-999	-999	4	2	2	
10750	36	9	2	3	2	3	
10751	32	-999	-999	6	3	2	
10752	57	-999	-999	6	4	2	
10753	50	-999	-999	6	3	2	
10754	5	-999	-999	6	4	2	
10755	13	2	10	5	1	1	
10756	24	3	8	4	2	2	
10757	44	-999	-999	4	1	2	
10758	34	2	6	4	1	3	
10759	47	6	11	4	4	2	
10760	49	-999	-999	3	1	2	
10761	50	-999	-999	4	2	5	
10762	33	-999	-999	4	4	3	
10763	38	2	10	5	1	3	
10764	2	9	9	4	4	2	
10765	31	-999	-999	4	2	2	
10766	45	1	9	-999	-999	-999	
10767	55	5	4	3	3	2	
10768	18	-999	-999	6	1	1	
10769	40	1	8	4	2	3	
10770	14	2	10	5	1	2	
10771	58	5	2	5	3	3	
10772	32	3	9	5	-999	3	
10773	52	2	10	5	1	2	
10774	18	-999	-999	4	4	2	
10775	31	4	2	3	2	2	
10776	41	5	9	3	3	2	
10777	46	-999	-999	5	2	2	
10778	42	3	9	4	2	2	
10779	32	-999	-999	6	2	2	
10780	53	9	6	6	4	4	
10781	37	2	11	3	2	3	
10782	57	2	8	6	-999	2	
10783	58	-999	-999	5	3	3	
10784	14	-999	-999	4	1	2	
10785	5	7	4	2	2	2	
10786	31	2	10	3	1	3	
10787	32	7	2	4	2	5	
10788	55	5	2	-999	-999	-999	
10789	45	-999	-999	6	3	3	
10790	50	3	9	3	2	5	
10791	7	-999	-999	3	2	2	
10792	44	5	3	3	-999	2	
10793	13	3	9	5	-999	2	
10794	33	-999	-999	4	2	2	
10795	27	-999	-999	7	4	2	
10796	39	-999	-999	8	1	2	
10797	21	-999	-999	3	4	5	
10798	47	-999	-999	3	3	3	
10799	37	5	2	5	3	2	
10800	17	2	7	3	1	2	
10801	25	4	11	4	2	2	
10802	45	4	11	4	2	2	
10803	53	9	2	4	4	2	
10804	28	-999	-999	5	3	2	
10805	46	1	4	4	1	2	
10806	16	2	10	4	1	5	
10807	26	6	11	4	3	5	
10808	53	-999	-999	6	4	2	
10809	42	-999	-999	4	3	2	
10810	10	7	4	3	4	2	
10811	5	9	8	6	4	2	
10812	57	1	12	-999	2	-999	
10813	38	-999	-999	6	2	3	
10814	22	-999	-999	6	2	1	
10815	41	2	6	5	1	2	
10816	57	-999	-999	6	2	2	
10817	25	-999	-999	4	2	2	
10818	22	5	1	6	3	2	
10819	57	-999	-999	5	2	2	
10820	39	-999	-999	6	1	2	
10821	47	1	2	5	-999	2	
10822	55	-999	-999	5	2	2	
10823	42	6	1	2	2	1	
10824	32	8	2	6	3	2	
10825	47	-999	-999	5	4	2	
10826	43	-999	-999	4	4	5	
10827	29	5	3	6	-999	5	
10828	57	-999	-999	5	3	2	
10829	34	-999	-999	3	2	3	
10830	2	6	4	-999	4	-999	
10831	36	-999	-999	7	3	2	
10832	53	-999	-999	6	4	2	
10833	31	-999	-999	6	1	2	
10834	24	1	8	3	2	5	
10835	53	5	3	6	3	2	
10836	16	8	2	-999	4	-999	
10837	18	9	4	-999	-999	-999	
10838	40	-999	-999	4	1	1	
10839	40	8	2	6	3	2	
10840	33	-999	-999	4	2	3	
10841	40	3	3	6	2	1	
10842	50	-999	-999	4	1	1	
10843	40	-999	-999	3	3	3	
10844	43	9	5	2	4	3	
10845	10	9	5	2	2	2	
10846	33	3	10	-999	2	-999	
10847	38	-999	-999	4	2	5	
10848	49	2	12	3	1	3	
10849	53	1	2	6	2	3	
10850	20	-999	-999	4	1	2	
10851	45	2	10	5	1	1	
10852	18	-999	-999	6	1	2	
10853	24	-999	-999	7	1	2	
10854	34	-999	-999	6	1	2	
10855	57	-999	-999	6	2	2	
10856	39	6	12	4	3	2	
10857	31	-999	-999	6	1	2	
10858	50	-999	-999	6	4	3	
10859	40	-999	-999	6	1	1	
10860	56	-999	-999	5	1	2	
10861	44	-999	-999	6	3	2	
10862	40	-999	-999	6	1	2	
10863	43	8	3	6	-999	4	
10864	18	-999	-999	6	2	1	
10865	40	-999	-999	5	2	2	
10866	53	5	1	6	-999	2	
10867	44	7	4	5	3	2	
10868	40	1	8	-999	-999	-999	
10869	34	8	6	6	3	2	
10870	45	4	9	5	2	2	
10871	43	9	1	5	4	5	
10872	2	-999	-999	6	3	2	
10873	54	8	6	4	4	6	
10874	50	-999	-999	5	1	3	
10875	35	5	3	5	3	2	
10876	35	5	4	6	3	2	
10877	50	8	4	-999	-999	-999	
10878	20	5	4	5	3	1	
10879	32	-999	-999	5	2	2	
10880	40	-999	-999	5	1	2	
10881	53	-999	-999	6	4	2	
10882	21	7	4	5	2	2	
10883	44	4	8	5	2	5	
10884	16	-999	-999	5	4	2	
10885	10	9	3	4	4	4	
10886	57	-999	-999	6	2	2	
10887	20	6	12	3	4	2	
10888	37	8	3	5	4	2	
10889	21	6	6	5	3	5	
10890	36	9	8	3	4	2	
10891	42	3	10	3	2	2	
10892	33	8	2	3	4	3	
10893	6	3	9	4	2	2	
10894	8	3	11	5	2	2	
10895	14	-999	-999	2	2	2	
10896	17	3	9	3	2	2	
10897	57	1	1	4	-999	2	
10898	19	9	8	2	4	5	
10899	46	-999	-999	5	3	1	
10900	39	-999	-999	3	4	3	
10901	49	7	2	3	2	2	
10902	50	-999	-999	5	1	1	
10903	2	5	3	6	3	2	
10904	40	-999	-999	6	2	2	
10905	6	7	4	2	2	2	
10906	21	2	6	4	1	2	
10907	42	5	1	5	3	2	
10908	55	-999	-999	7	2	2	
10909	52	9	10	6	4	2	
10910	10	9	5	6	4	1	
10911	42	1	5	3	2	2	
10912	32	3	9	5	2	2	
10913	23	6	11	5	-999	2	
10914	45	2	11	-999	2	-999	
10915	42	4	8	4	-999	2	
10916	25	7	4	6	4	2	
10917	59	5	4	3	-999	2	
10918	13	2	2	5	-999	2	
10919	26	5	5	4	4	3	
10920	9	-999	-999	4	1	2	
10921	2	-999	-999	8	4	4	
10922	50	-999	-999	7	1	2	
10923	40	-999	-999	6	3	1	
10924	40	2	8	2	1	2	
10925	21	9	1	2	4	2	
10926	40	2	8	-999	1	-999	
10927	39	5	4	4	3	2	
10928	23	7	4	2	2	2	
10929	40	4	9	-999	-999	-999	
10930	29	-999	-999	6	2	2	
10931	53	-999	-999	5	3	2	
10932	6	-999	-999	2	2	5	
10933	24	-999	-999	5	4	2	
10934	41	7	4	3	-999	3	
10935	45	4	8	3	2	6	
10936	21	2	10	4	1	2	
10937	16	7	4	4	4	2	
10938	45	-999	-999	6	3	2	
10939	51	-999	-999	3	1	3	
10940	31	-999	-999	6	4	2	
10941	37	-999	-999	3	4	3	
10942	12	3	11	7	2	2	
10943	45	-999	-999	4	2	2	
10944	16	6	10	4	3	2	
10945	20	5	3	7	3	2	
10946	3	9	8	6	4	2	
10947	34	5	3	-999	-999	-999	
10948	29	1	8	6	2	2	
10949	34	5	3	4	3	3	
10950	36	8	2	3	4	2	
10951	24	-999	-999	3	3	3	
10952	13	7	4	2	2	5	
10953	35	-999	-999	4	2	4	
10954	50	-999	-999	7	3	2	
10955	42	7	6	3	2	2	
10956	44	8	2	5	4	2	
10957	33	1	11	5	1	2	
10958	23	3	2	3	2	2	
10959	38	1	4	6	2	3	
10960	42	4	8	6	2	2	
10961	54	9	9	5	3	2	
10962	1	2	11	5	2	2	
10963	56	8	8	3	4	2	
10964	24	-999	-999	4	4	5	
10965	57	-999	-999	5	1	2	
10966	34	2	9	6	1	2	
10967	42	-999	-999	5	1	2	
10968	36	3	11	4	2	2	
10969	47	1	4	6	-999	2	
10970	39	5	3	4	3	2	
10971	17	3	8	5	2	1	
10972	29	3	10	3	2	5	
10973	31	7	4	2	3	2	
10974	35	-999	-999	6	1	5	
10975	34	-999	-999	3	4	3	
10976	38	3	9	2	2	3	
10977	41	-999	-999	5	1	2	
10978	7	4	2	3	2	2	
10979	55	1	4	4	-999	2	
10980	41	7	2	4	4	1	
10981	33	8	6	4	4	3	
10982	57	5	4	3	3	1	
10983	50	-999	-999	4	3	1	
10984	28	4	10	5	2	2	
10985	42	-999	-999	6	2	3	
10986	42	4	9	6	2	5	
10987	10	4	10	6	2	2	
10988	44	4	10	8	2	2	
10989	39	9	1	7	4	1	
10990	44	5	2	3	-999	5	
10991	23	3	9	4	2	2	
10992	9	-999	-999	4	1	2	
10993	46	-999	-999	5	3	1	
10994	47	1	6	5	-999	1	
10995	41	5	4	5	-999	2	
10996	25	9	5	4	4	5	
10997	46	5	5	4	4	2	
10998	47	6	10	4	3	2	
10999	45	-999	-999	5	2	2	
11000	3	9	5	2	2	2	
11001	35	4	9	5	2	1	
11002	44	3	10	4	2	2	
11003	35	-999	-999	5	1	2	
11004	10	6	8	2	3	3	
11005	35	-999	-999	5	1	2	
11006	47	9	2	-999	4	-999	
11007	34	1	10	7	1	1	
11008	6	9	1	5	4	3	
11009	6	-999	-999	5	4	2	
11010	20	2	11	4	1	2	
11011	50	-999	-999	7	3	2	
11012	35	3	8	6	2	2	
11013	18	6	11	2	3	2	
11014	26	-999	-999	4	4	3	
11015	46	-999	-999	6	3	2	
11016	44	-999	-999	5	1	1	
11017	47	6	11	3	3	3	
11018	40	3	9	4	2	3	
11019	51	-999	-999	5	2	2	
11020	20	3	7	3	2	5	
11021	21	-999	-999	4	1	2	
11022	34	3	6	3	2	3	
11023	34	-999	-999	5	3	2	
11024	38	2	8	5	1	2	
11025	45	8	2	6	-999	2	
11026	2	-999	-999	6	1	2	
11027	54	-999	-999	5	3	2	
11028	46	2	6	6	1	2	
11029	35	2	8	6	1	2	
11030	34	6	11	4	3	2	
11031	47	-999	-999	5	2	1	
11032	57	5	4	3	3	1	
11033	49	-999	-999	6	1	2	
11034	44	-999	-999	6	2	5	
11035	3	7	4	2	4	2	
11036	19	4	11	4	2	2	
11037	43	4	10	5	2	4	
11038	40	-999	-999	6	2	3	
11039	38	-999	-999	6	1	2	
11040	47	6	6	6	2	4	
11041	26	1	6	-999	1	-999	
11042	16	-999	-999	6	2	2	
11043	37	2	3	2	1	1	
11044	40	-999	-999	3	2	3	
11045	26	5	5	3	-999	2	
11046	51	3	6	5	2	2	
11047	36	5	2	2	3	2	
11048	28	2	9	5	1	1	
11049	46	-999	-999	5	2	5	
11050	52	-999	-999	7	2	2	
11051	46	-999	-999	6	3	2	
11052	24	3	8	-999	-999	-999	
11053	28	2	11	4	1	2	
11054	46	4	11	6	2	2	
11055	25	2	11	3	-999	2	
11056	52	-999	-999	7	4	2	
11057	6	-999	-999	5	4	2	
11058	32	2	2	4	1	2	
11059	43	3	2	4	-999	3	
11060	42	1	5	3	2	6	
11061	31	-999	-999	4	4	2	
11062	45	6	11	2	2	2	
11063	8	6	11	4	4	2	
11064	34	-999	-999	6	1	3	
11065	29	4	3	4	2	2	
11066	34	-999	-999	5	2	2	
11067	38	5	3	6	3	2	
11068	40	-999	-999	6	2	3	
11069	34	7	9	4	2	2	
11070	46	-999	-999	6	2	2	
11071	7	5	5	2	2	5	
11072	38	9	1	5	4	2	
11073	42	-999	-999	5	1	2	
11074	47	-999	-999	5	2	3	
11075	31	-999	-999	5	3	3	
11076	35	6	12	-999	-999	-999	
11077	34	-999	-999	6	4	1	
11078	22	5	8	3	3	3	
11079	26	-999	-999	3	4	2	
11080	26	-999	-999	3	4	3	
11081	1	9	8	3	4	3	
11082	32	9	4	2	4	3	
11083	50	3	9	-999	-999	-999	
11084	31	6	11	2	3	1	
11085	7	3	6	3	2	2	
11086	57	1	4	3	1	1	
11087	19	7	5	2	4	5	
11088	59	2	11	5	2	5	
11089	46	-999	-999	5	3	1	
11090	44	-999	-999	5	3	1	
11091	18	3	11	2	2	6	
11092	41	-999	-999	5	3	2	
11093	26	7	4	3	4	2	
11094	45	-999	-999	3	2	2	
11095	43	3	10	3	2	3	
11096	31	-999	-999	3	2	3	
11097	52	3	9	2	-999	-9	
11098	52	-999	-999	2	-9	-9	
11099	41	1	9	3	-999	-9	
11100	52	3	2	3	-9	-9	
11101	42	5	9	2	-9	-9	
11102	52	3	9	2	-9	-9	
11103	1	7	4	2	-9	-9	
11104	37	9	1	2	-9	-9	
11105	47	1	9	4	-999	-9	
11106	52	3	9	2	-9	-9	
11107	50	3	9	2	-999	-9	
11108	52	1	9	3	-9	-9	
11109	52	3	9	2	-9	-9	
11110	52	-999	-999	5	4	1	
11111	31	-999	-999	4	4	5	
11112	33	-999	-999	6	3	2	
11113	19	5	11	4	3	5	
11114	39	5	3	2	3	6	
11115	37	-999	-999	3	2	2	
11116	10	4	8	2	2	1	
11117	41	7	6	4	2	1	
11118	56	2	10	5	-999	1	
11119	2	-999	-999	6	1	2	
11120	50	-999	-999	4	2	2	
11121	28	-999	-999	5	4	2	
11122	45	3	4	3	2	2	
11123	57	1	5	3	2	2	
11124	16	2	6	4	1	2	
11125	38	-999	-999	5	1	2	
11126	41	6	10	4	4	2	
11127	47	5	6	5	-999	3	
11128	52	1	8	-999	-999	-999	
11129	35	-999	-999	4	1	3	
11130	40	-999	-999	6	2	2	
11131	31	-999	-999	6	2	2	
11132	1	-999	-999	4	2	2	
11133	36	2	9	-999	1	-999	
11134	1	4	4	4	2	2	
11135	35	-999	-999	5	2	2	
11136	20	-999	-999	5	4	2	
11137	14	-999	-999	5	4	2	
11138	49	-999	-999	6	1	1	
11139	36	-999	-999	5	2	2	
11140	19	4	9	4	2	2	
11141	22	2	8	6	2	1	
11142	45	3	6	2	2	1	
11143	40	2	10	2	1	1	
11144	32	-999	-999	5	3	2	
11145	49	6	11	3	3	6	
11146	47	-999	-999	6	3	2	
11147	38	2	8	5	1	2	
11148	56	1	5	2	-999	1	
11149	35	6	11	-999	4	-999	
11150	34	8	6	-999	3	-999	
11151	31	3	9	-999	-999	-999	
11152	23	6	11	4	3	2	
11153	40	2	8	3	1	1	
11154	13	7	4	2	2	2	
11155	31	4	12	3	2	3	
11156	43	2	11	4	2	3	
11157	37	-999	-999	7	2	2	
11158	31	4	10	3	2	3	
11159	52	-999	-999	4	2	2	
11160	33	5	5	3	3	6	
11161	47	-999	-999	5	4	4	
11162	49	-999	-999	3	3	3	
11163	39	4	6	4	2	2	
11164	26	2	10	4	1	2	
11165	34	-999	-999	4	2	2	
11166	59	3	6	5	1	2	
11167	34	1	4	-999	2	-999	
11168	42	-999	-999	4	2	2	
11169	41	8	10	5	4	2	
11170	47	3	12	2	-999	2	
11171	7	7	8	2	2	2	
11172	44	2	6	3	1	2	
11173	52	-999	-999	2	4	2	
11174	52	-999	-999	4	1	2	
11175	47	5	3	3	3	3	
11176	36	8	2	3	4	5	
11177	32	6	11	5	3	2	
11178	16	4	9	6	2	2	
11179	43	8	4	5	4	4	
11180	35	2	10	5	1	2	
11181	37	3	8	3	2	2	
11182	36	4	9	5	2	2	
11183	39	1	4	4	2	2	
11184	47	7	4	3	3	3	
11185	31	9	8	2	3	1	
11186	45	-999	-999	5	2	2	
11187	32	4	9	3	2	5	
11188	36	8	2	2	4	3	
11189	44	-999	-999	5	3	1	
11190	32	-999	-999	4	1	2	
11191	19	2	8	3	1	3	
11192	42	2	9	4	1	1	
11193	38	2	8	4	1	1	
11194	45	-999	-999	5	2	2	
11195	28	5	3	5	3	2	
11196	25	-999	-999	6	4	2	
11197	43	-999	-999	6	3	1	
11198	43	4	11	4	2	2	
11199	49	-999	-999	6	1	2	
11200	47	-999	-999	6	2	5	
11201	43	-999	-999	3	1	3	
11202	35	9	6	3	4	2	
11203	32	7	8	5	2	2	
11204	24	4	4	4	2	3	
11205	22	4	11	6	2	1	
11206	16	1	4	6	2	2	
11207	38	3	9	5	1	2	
11208	49	1	4	6	1	2	
11209	8	4	4	2	2	2	
11210	37	-999	-999	4	2	2	
11211	47	2	3	5	2	3	
11212	31	2	11	2	2	2	
11213	47	-999	-999	5	2	2	
11214	46	5	11	6	3	1	
11215	32	-999	-999	4	1	2	
11216	52	-999	-999	6	4	1	
11217	45	3	9	3	2	2	
11218	24	8	6	5	4	2	
11219	13	7	4	5	4	4	
11220	50	-999	-999	4	2	2	
11221	46	4	12	6	2	2	
11222	32	5	2	5	3	2	
11223	53	1	12	2	2	6	
11224	35	-999	-999	5	1	1	
11225	37	4	8	4	2	2	
11226	38	-999	-999	5	1	2	
11227	45	4	8	4	2	2	
11228	43	9	4	5	-999	1	
11229	39	5	4	3	3	2	
11230	44	4	4	3	2	2	
11231	36	2	10	5	1	2	
11232	58	2	10	4	-999	2	
11233	26	2	2	5	1	2	
11234	38	-999	-999	5	1	2	
11235	37	7	4	2	4	2	
11236	39	-999	-999	4	3	2	
11237	44	2	8	3	1	2	
11238	32	1	4	5	2	2	
11239	9	2	10	4	1	3	
11240	55	3	2	4	2	3	
11241	51	2	6	4	1	2	
11242	37	-999	-999	6	4	2	
11243	22	6	11	4	3	5	
11244	39	5	3	4	3	2	
11245	36	-999	-999	6	1	2	
11246	39	7	4	2	4	2	
11247	28	-999	-999	5	2	2	
11248	49	6	11	-999	-999	-999	
11249	18	9	4	2	4	2	
11250	17	4	8	4	2	5	
11251	1	-999	-999	8	4	1	
11252	59	5	2	4	3	1	
11253	25	-999	-999	3	3	2	
11254	6	9	5	2	2	5	
11255	37	-999	-999	6	4	2	
11256	51	5	3	5	3	2	
11257	45	-999	-999	4	4	2	
11258	37	1	7	2	1	2	
11259	35	1	3	5	1	2	
11260	40	1	8	4	2	5	
11261	2	-999	-999	4	4	3	
11262	33	2	10	3	1	5	
11263	37	2	11	3	1	5	
11264	12	9	5	2	-9	-9	
11265	21	9	6	5	4	1	
11266	58	3	8	5	1	1	
11267	28	2	6	3	1	2	
11268	3	-999	-999	3	2	3	
11269	35	2	8	5	1	1	
11270	35	6	11	2	4	2	
11271	16	9	5	2	-9	-9	
11272	36	2	2	4	1	2	
11273	52	-999	-999	6	3	2	
11274	33	2	2	3	1	1	
11275	47	5	8	-999	-999	-999	
11276	33	5	10	5	3	3	
11277	28	-999	-999	5	2	2	
11278	26	-999	-999	2	1	3	
11279	34	-999	-999	5	1	2	
11280	50	-999	-999	5	2	5	
11281	53	9	12	6	4	2	
11282	26	2	10	4	1	2	
11283	45	-999	-999	7	2	1	
11284	39	5	9	4	3	2	
11285	37	-999	-999	6	3	2	
11286	38	-999	-999	5	2	5	
11287	44	5	3	3	3	3	
11288	38	6	10	4	3	5	
11289	37	-999	-999	6	4	2	
11290	49	2	4	3	1	2	
11291	42	-999	-999	5	2	1	
11292	39	2	2	3	-999	1	
11293	36	-999	-999	5	1	2	
11294	37	1	3	4	1	3	
11295	41	-999	-999	5	4	3	
11296	37	6	11	5	3	2	
11297	36	5	2	5	3	1	
11298	46	5	9	3	3	2	
11299	57	6	4	5	3	2	
11300	7	3	2	3	2	2	
11301	47	3	4	3	1	2	
11302	35	1	4	3	1	2	
11303	35	7	4	4	2	3	
11304	31	-999	-999	6	3	2	
11305	36	-999	-999	4	1	2	
11306	32	4	9	2	2	2	
11307	31	6	11	5	-999	1	
11308	6	1	7	4	1	2	
11309	36	-999	-999	3	2	3	
11310	56	-999	-999	5	1	2	
11311	53	3	6	2	2	3	
11312	43	2	6	6	1	2	
11313	36	-999	-999	4	1	2	
11314	28	1	1	6	2	2	
11315	35	6	11	5	4	2	
11316	55	2	3	3	2	2	
11317	54	-999	-999	5	1	2	
11318	46	-999	-999	5	4	2	
11319	25	1	4	6	2	2	
11320	32	7	4	2	2	2	
