5179	36.1802533410955	1	1	5	3	3	-999
5180	42.2501289024949	1	1	3	2	3	8
5181	33.2163978572935	2	1	6	2	2	8
5182	43.7524686681572	1	-999	9	4	2	5
5183	35.1447192868218	1	1	5	3	5	3
5184	21.5236770175397	2	1	2	1	-999	10
5185	36.5165498661809	2	1	1	1	-999	7
5186	16.2599990437739	2	1	6	3	5	11
5187	-999	1	1	5	3	7	4
5188	44.9694839054719	2	1	6	3	6	5
5189	2.44008124712855	2	0	7	2	2	4
5190	39.5106265612412	2	1	2	1	3	9
5191	9.19103815546259	1	1	3	2	5	9
5192	47.0040049972013	1	1	9	4	5	5
5193	-999	1	1	5	3	4	2
5194	33.8415079547558	2	1	3	2	5	2
5195	24.5232739713974	2	1	2	2	4	11
5196	55.6770406665746	2	1	6	2	-999	12
5197	41.824836185202	2	1	3	1	3	8
5198	27.0022377837449	2	1	5	3	3	4
5199	26.6350663984194	2	1	7	4	2	4
5200	44.2886226018891	1	1	9	4	5	2
5201	46.0432579796761	2	1	6	-999	5	11
5202	37.7022302353289	2	1	2	1	3	10
5203	45.1327120356727	2	1	8	4	5	2
5204	34.071251492016	2	1	7	4	4	4
5205	36.3941130340099	2	1	3	1	3	6
5206	31.9258148784284	1	1	9	-9	3	8
5207	36.4363656821661	1	1	3	-999	4	6
5208	19.2429453008808	2	1	4	2	6	4
5209	38.688827641774	1	1	1	1	4	7
5210	57.2573532960378	1	1	5	3	4	2
5211	-999	2	1	6	4	2	10
5212	40.4869328294881	2	1	6	4	3	11
5213	31.8569532476831	1	1	2	1	6	3
5214	46.8995132008567	1	1	8	4	3	6
5215	31.8458125938196	2	1	3	2	3	6
5216	42.6776730781421	2	-999	6	4	6	11
5217	37.0324376428034	1	1	7	4	2	-999
5218	54.3381490267348	1	1	8	3	5	4
5219	47.2984595410526	1	1	8	4	4	6
5220	22.1451789648272	2	1	4	2	5	2
5221	45.6407805958297	1	1	7	2	2	7
5222	44.6160821469966	1	1	4	2	4	8
5223	33.934137891978	-999	1	8	3	3	8
5224	25.0300244442187	2	1	7	4	2	6
5225	32.8533801685553	2	1	4	2	5	4
5226	40.338689848315	1	1	1	1	4	6
5227	27.0412207366899	1	1	2	2	6	11
5228	43.1193628853653	1	1	3	2	4	5
5229	32.7494343277067	2	1	3	2	4	11
5230	36.7471974580549	1	1	5	3	4	5
5231	40.6598927006125	2	1	4	2	3	8
5232	-999	2	1	6	3	4	10
5233	45.5639798175544	1	1	8	4	3	2
5234	33.6956332519185	1	1	1	2	-999	4
5235	29.7757479972206	1	1	9	4	2	-999
5236	17.6467155744322	2	1	2	1	7	11
5237	34.5136301429011	2	1	3	2	6	8
5238	40.4612901469227	2	1	6	4	5	11
5239	44.0384302283637	1	1	-999	4	3	6
5240	32.2590918440837	1	-999	1	2	3	4
5241	23.8566393866204	1	0	9	2	2	6
5242	42.1845320961438	1	1	2	1	4	-999
5243	47.0332475907635	-999	1	5	3	6	9
5244	50.4045300949365	1	1	1	2	4	4
5245	36.9850858384743	2	1	5	-999	5	5
5246	39.6922519623768	2	1	5	3	2	2
5247	21.2233681497164	2	1	9	4	5	12
5248	1.44194236909971	2	1	7	4	7	4
5249	32.3450529729016	2	1	3	2	5	7
5250	17.4922774061561	2	1	4	2	4	7
5251	31.2926337725949	1	1	9	4	2	3
5252	38.9757079649717	2	1	2	1	3	11
5253	1.85828697588295	2	1	9	-999	4	4
5254	22.7017325432971	2	1	6	4	3	11
5255	40.7072234596126	-999	1	8	4	2	2
5256	41.2196153644472	1	1	1	-999	4	3
5257	-999	2	1	4	2	2	8
5258	28.4379245000891	1	1	2	1	6	3
5259	3.25637250579894	2	1	9	4	6	2
5260	24.9342180900276	2	1	3	2	2	10
5261	31.2146531180479	1	1	5	3	4	3
5262	54.9584320250433	1	1	9	3	5	8
5263	49.1019352995791	2	1	-999	3	3	4
5264	50.9537797360681	1	1	1	1	6	7
5265	21.9607022525743	2	1	6	-999	5	11
5266	24.1757795843296	2	1	2	1	5	11
5267	41.6849538914394	2	-999	3	2	4	7
5268	44.270059552975	2	-999	7	2	3	7
5269	19.5054351608269	2	1	4	2	2	7
5270	39.2693794579245	1	1	1	2	4	2
5271	41.8156743028667	1	1	8	4	4	2
5272	37.5701708707493	-999	1	8	4	6	9
5273	58.8120137532242	1	1	8	3	4	6
5274	46.7961819968186	1	1	-999	2	3	7
5275	21.8753374679945	2	1	7	2	2	12
5276	38.8945138347335	2	1	6	3	3	11
5277	-999	1	1	1	2	2	4
5278	50.8155006028246	1	1	2	1	4	3
5279	33.2396048309747	1	1	5	3	2	2
5280	31.8723287663888	2	1	1	-999	4	12
5281	42.9500369254965	2	1	2	-999	5	11
5282	42.836977748666	2	1	6	4	3	11
5283	42.2959406613372	1	1	1	1	6	4
5284	10.5887082489207	2	1	4	2	6	4
5285	47.3020214342978	1	1	5	3	3	3
5286	40.6158567210659	-999	1	4	2	6	9
5287	18.9781460654922	2	1	7	4	5	4
5288	45.2593391998671	1	1	1	2	5	8
5289	7.21967792604119	2	1	7	4	-999	4
5290	49.5872166492045	1	1	8	4	2	6
5291	31.7767306659371	2	1	2	2	4	11
5292	40.2269481795374	1	1	7	4	4	4
5293	58.1814562617801	2	1	2	1	7	11
5294	22.0329569820315	2	1	1	1	5	10
5295	8.70168537227437	2	1	4	2	5	-999
5296	47.8216660614125	-999	1	3	2	4	2
5297	47.3677287553437	-999	1	3	2	5	4
5298	9.47385568125173	1	1	3	2	3	10
5299	47.9582799407654	1	1	2	2	5	4
5300	46.8427611838561	2	1	1	1	5	11
5301	54.8100970198866	-999	1	8	4	6	6
5302	42.7377598041203	1	1	5	3	5	2
5303	16.7376694306731	2	1	4	2	3	2
5304	40.0747136827558	2	1	7	4	2	4
5305	45.4148796340451	1	1	-999	2	5	8
5306	29.1336770281196	2	1	6	4	3	11
5307	11.9858230515383	2	-999	4	2	5	7
5308	-999	1	1	2	1	6	10
5309	21.7259925939143	1	1	5	3	4	8
5310	36.0164810088463	1	1	5	3	3	4
5311	6.03646615287289	2	0	6	2	2	12
5312	41.7099118230399	2	1	4	2	2	8
5313	42.5275447252207	1	1	2	1	5	7
5314	39.1518102476839	2	1	2	1	4	-999
5315	39.018058802234	1	1	-999	3	5	3
5316	33.3077892905567	2	1	-999	2	5	11
5317	8.68655492411926	2	1	6	4	5	11
5318	35.1731614929158	1	1	7	-999	3	7
5319	36.0257307179272	1	1	6	3	5	11
5320	13.4712683144026	1	1	1	2	6	2
5321	12.2810990652069	2	1	-999	2	5	12
5322	34.1943347724155	1	1	5	3	4	2
5323	16.8499966994859	2	1	7	4	5	4
5324	37.694335212931	1	1	1	-999	3	3
5325	38.5388031103648	2	1	6	3	4	5
5326	46.8558754676487	1	1	9	4	4	2
5327	42.7574261911213	2	1	4	2	3	7
5328	11.7732154638506	1	0	7	2	2	-999
5329	43.6317435847595	1	1	5	3	5	3
5330	38.1342476932332	2	1	7	4	3	4
5331	32.3544926915783	2	1	2	1	4	10
5332	-999	1	1	5	3	4	3
5333	34.0967751182616	-999	1	6	3	5	11
5334	44.7790363435633	2	1	6	3	2	4
5335	36.8368920527864	1	1	1	-999	4	2
5336	38.6162921781652	2	1	2	2	4	11
5337	43.9376439179759	1	1	5	3	3	5
5338	36.8408617274836	2	1	6	2	2	11
5339	20.3310188134201	2	1	3	2	3	6
5340	1.93763946928084	1	1	9	4	2	8
5341	22.0593482651748	2	1	3	-999	5	12
5342	51.0516563095152	1	1	1	1	5	3
5343	17.5814972789958	2	1	6	4	4	11
5344	36.0659206428099	1	-999	9	3	6	6
5345	56.4467590318527	1	1	4	2	4	7
5346	34.3790391364601	1	1	9	4	3	7
5347	18.9254810512066	-999	1	3	2	6	10
5348	32.5803290687036	1	1	3	1	3	7
5349	18.1564299627207	2	1	6	3	4	7
5350	35.3797090006992	2	1	2	2	3	11
5351	23.8875771318562	2	1	4	2	6	8
5352	52.8757958223578	1	1	2	1	3	-999
5353	36.6636627682019	1	1	1	2	4	5
5354	-999	2	1	2	2	5	11
5355	54.2547967128921	2	1	2	1	5	10
5356	39.0089481577743	1	1	5	3	-999	3
5357	36.7134907215368	1	1	5	3	4	2
5358	40.6460183982272	1	1	7	2	5	4
5359	27.4643552321941	2	1	6	4	5	11
5360	46.3375050309114	1	1	5	3	3	9
5361	37.0814348221757	2	1	6	4	-999	11
5362	24.1285323374905	2	1	9	4	5	11
5363	45.4294393127784	2	1	2	1	-999	10
5364	29.0586121301167	2	1	9	4	5	5
5365	53.4717905845027	1	1	7	2	5	-999
5366	40.8102457521018	1	1	4	2	5	8
5367	36.9340121299028	2	1	-999	2	5	4
5368	36.1997960130684	2	1	3	2	5	7
5369	43.714880455751	2	1	6	3	4	11
5370	27.687839155551	2	1	7	4	6	4
5371	5.61935320589691	1	0	7	2	2	4
5372	27.9525849916972	2	1	9	4	4	10
5373	38.8529488586355	1	1	3	2	4	8
5374	19.3895858009346	2	1	1	1	4	11
5375	-999	1	1	5	3	5	6
5376	40.3979834856	2	1	4	2	4	5
5377	36.0008849990554	2	1	7	4	3	7
5378	39.9321893947199	1	1	8	4	4	6
5379	36.487292164471	1	1	2	2	-999	11
5380	45.4241864508949	1	1	5	3	5	-999
5381	46.5669178790413	1	1	5	3	6	-999
5382	24.5727160796523	2	1	4	2	5	9
5383	47.234706906369	2	1	3	2	6	6
5384	10.0541419601068	2	1	9	4	3	4
5385	46.5150438225828	-999	1	5	3	5	2
5386	31.5725102443248	2	1	2	1	4	8
5387	47.935127945384	2	1	-999	2	7	2
5388	24.5215098895133	2	1	2	2	4	11
5389	42.2025999049656	-999	1	4	2	3	2
5390	55.2258336015511	1	1	-999	3	6	9
5391	44.0360756570008	2	1	2	1	2	10
5392	40.0020079961978	1	1	5	3	3	7
5393	8.02998564345762	1	1	2	1	4	6
5394	18.8610305385664	1	1	1	1	7	9
5395	41.8739140667021	1	1	2	1	3	10
5396	35.2767606538255	2	1	-999	3	5	11
5397	17.2127579110675	2	-999	6	3	5	10
5398	45.4445243291557	1	1	2	1	6	10
5399	25.9170302152634	-999	1	2	1	4	7
5400	36.2433594760951	1	1	2	2	4	7
5401	10.4139152816497	2	0	6	2	-999	11
5402	43.2151437085122	-999	1	2	1	6	10
5403	39.3563213695306	2	1	-999	2	3	7
5404	10.1829814892262	2	1	4	-999	6	11
5405	22.3717462918721	1	1	2	1	4	10
5406	38.7239193920977	2	1	1	1	-999	6
5407	23.4515132983215	2	1	9	4	-999	5
5408	53.6959122021217	1	1	3	2	2	9
5409	42.9974850546569	2	1	3	2	4	8
5410	36.1601955632214	1	1	2	2	4	11
5411	39.5030808746815	2	1	2	2	5	11
5412	39.229420299409	1	1	5	3	2	2
5413	22.7636955906637	2	1	6	3	3	10
5414	37.2925384161063	1	1	5	3	6	8
5415	20.366724845022	1	0	6	2	2	12
5416	52.1635312889703	2	1	1	2	4	5
5417	46.09277420328	1	1	5	3	3	2
5418	45.1465615008492	2	1	5	-999	5	5
5419	33.5804734528065	1	1	2	2	5	7
5420	34.1187810436822	2	1	3	2	3	9
5421	7.74207034474239	2	1	7	4	3	4
5422	37.0950403760653	2	1	1	2	4	4
5423	44.1658091307618	1	1	2	1	3	2
5424	38.8286157480907	1	1	9	3	-999	6
5425	32.8211618082132	2	1	4	2	2	2
5426	33.2792439595796	2	1	5	3	2	-999
5427	59.1283914854284	1	1	8	3	4	6
5428	40.881624347996	2	-999	2	1	3	10
5429	43.4328477422241	-999	1	3	2	3	7
5430	34.4653947830666	2	-999	3	2	5	12
5431	55.7129847579636	2	1	2	1	3	11
5432	54.8729292165954	1	1	8	4	6	-999
5433	33.9177360206377	1	1	9	4	5	2
5434	2.74412220763043	2	1	2	1	5	4
5435	4.00883807707578	2	0	6	2	2	12
5436	38.6072219619527	1	1	5	3	2	3
5437	33.3474638324697	1	1	9	4	5	12
5438	28.6594878174365	1	1	8	4	4	2
5439	36.1923951779027	2	1	-999	2	3	8
5440	9.1346944803372	2	-999	6	3	5	10
5441	35.2910716359038	1	1	2	1	3	8
5442	43.2658926849253	1	1	2	1	4	8
5443	50.4882907820866	1	1	8	-999	3	3
5444	26.9076444874518	2	1	5	4	3	5
5445	42.8407576354221	2	1	1	1	5	2
5446	45.7573510454968	1	-999	9	4	3	6
5447	39.4896484490018	1	1	8	3	5	6
5448	13.0673226029612	2	1	9	4	6	-999
5449	47.3355278305244	2	1	5	3	5	3
5450	-999	1	1	9	4	6	7
5451	28.6939708134159	2	1	7	4	4	6
5452	23.6388341183774	1	1	9	4	4	3
5453	39.7012152103707	2	1	3	2	2	4
5454	40.5169308462646	1	1	5	3	3	4
5455	38.3872215293813	-999	1	4	2	2	8
5456	19.0257843537256	2	1	4	2	5	9
5457	44.5103132391814	2	1	7	4	3	-999
5458	51.0574993465561	2	1	-999	3	3	12
5459	13.557302786503	2	1	7	4	3	5
5460	49.4881652360782	1	1	5	3	4	3
5461	25.8092214181088	1	1	6	4	5	12
5462	14.2159944311716	2	1	9	4	5	6
5463	24.4995603724383	1	1	9	4	4	4
5464	4.00702174007893	2	1	2	-9	3	-999
5465	32.3845218627248	2	-999	9	4	4	2
5466	25.3800793970004	2	0	9	-999	2	5
5467	28.4787178607658	1	1	5	3	-999	3
5468	54.9893610540312	1	1	3	1	3	4
5469	43.3105937119108	2	1	4	2	6	10
5470	16.7777268160135	2	1	6	3	5	10
5471	22.1026453664526	1	1	2	2	5	11
5472	52.5692792464979	1	1	9	3	6	8
5473	50.3189554542769	2	1	-999	2	5	4
5474	42.5843013257254	2	1	3	1	3	2
5475	46.747919765301	1	1	5	3	4	8
5476	-999	1	1	3	2	5	9
5477	44.5903273427393	2	1	5	-999	5	10
5478	53.6848678465467	1	1	3	2	4	8
5479	59.5437131167855	1	1	2	1	3	6
5480	47.3571081431583	2	1	-999	3	2	11
5481	7.66439296165481	2	1	9	4	4	11
5482	10.772643905133	1	0	7	2	2	4
5483	19.8620406575501	2	1	2	1	-999	10
5484	23.7231906084344	2	1	9	4	4	12
5485	44.5020864985418	2	1	2	1	4	10
5486	21.3286740244366	2	1	9	-999	6	5
5487	34.505049898522	1	1	3	2	-999	9
5488	37.3290956488345	2	1	3	2	2	7
5489	-999	2	1	4	2	3	7
5490	45.8014536362607	1	1	3	2	2	6
5491	46.1290175926406	2	1	9	-999	3	8
5492	28.9117507836781	2	1	7	4	4	4
5493	43.0746200764552	1	1	2	1	4	8
5494	35.3092187298462	1	1	3	2	4	7
5495	32.8756533740088	1	1	9	4	5	-999
5496	18.1364826825447	2	-999	2	2	5	11
5497	44.0902442678344	1	1	3	2	3	10
5498	52.1582457346376	1	1	1	1	4	4
5499	37.6108242203481	2	1	4	2	2	12
5500	14.6331039327197	1	0	9	2	4	5
5501	36.9970514597371	2	1	9	4	4	8
5502	29.1804654952139	2	1	7	4	4	4
5503	-999	2	1	2	1	6	10
5504	-999	1	1	9	4	2	4
5505	27.9689891040325	2	1	7	4	3	4
5506	24.923707716167	2	1	2	1	3	10
5507	45.8606276076753	1	1	9	4	2	4
5508	2.97225139243528	2	1	9	4	6	8
5509	31.9904444704298	1	1	4	2	-999	6
5510	37.2843978160527	1	1	5	3	4	-999
5511	17.0529973423108	2	1	7	4	5	4
5512	36.072624820983	2	1	-999	3	5	4
5513	43.0596229303628	1	1	8	3	3	6
5514	47.5852619407233	1	1	5	3	5	2
5515	35.4363278665114	-999	1	7	4	3	4
5516	36.8344771992415	2	1	6	3	2	12
5517	45.6527639890555	2	1	7	2	4	4
5518	23.1678403317928	1	1	7	4	3	4
5519	10.1226885030046	2	1	6	3	4	12
5520	46.1385230794549	1	1	1	1	4	3
5521	21.1422444749624	2	1	6	3	6	10
5522	23.8152929907665	2	-999	5	2	2	10
5523	33.8557089525275	1	1	5	3	2	3
5524	43.7232459126972	2	1	-999	4	6	2
5525	36.1441469700076	2	1	2	1	3	11
5526	44.456530097872	2	1	4	-999	3	4
5527	39.9305104271043	1	1	5	3	6	-999
5528	45.9864054936916	1	1	9	3	3	8
5529	42.921716807643	2	1	7	4	2	4
5530	31.9856467805803	1	1	1	1	3	2
5531	39.7712963935919	-999	1	7	4	3	4
5532	10.5978839448653	2	1	4	2	5	8
5533	53.9151285993867	1	1	-999	3	3	5
5534	40.3350829037372	2	1	1	1	5	9
5535	47.8055191563908	1	1	8	4	3	2
5536	33.494705559453	1	1	8	4	2	3
5537	22.159442495089	1	1	8	4	3	2
5538	58.0262117364909	2	1	9	4	3	8
5539	40.3565812793095	1	1	1	1	4	-999
5540	2.68845684826374	2	1	2	1	-999	10
5541	32.0101610939018	1	1	3	2	3	2
5542	22.0098966094665	1	1	5	3	-999	11
5543	26.9121565604582	2	1	4	2	4	8
5544	50.8454743251204	1	1	8	3	3	6
5545	35.120420869207	1	1	1	1	3	5
5546	17.1637558592483	1	1	5	3	2	3
5547	41.8057501181029	1	1	8	-999	3	6
5548	47.8889152328484	1	1	-999	2	3	4
5549	35.5443588879425	1	1	2	1	4	2
5550	54.056979210116	2	1	2	-999	5	11
5551	45.8711949237622	1	1	3	2	4	7
5552	45.1079935189337	2	1	9	3	6	6
5553	29.9107952029444	2	1	6	4	3	11
5554	37.5964507276658	1	1	9	4	4	4
5555	1.49871059134603	2	1	2	1	4	10
5556	31.7569287172519	1	1	5	3	7	3
5557	44.8688112327363	1	1	8	4	5	2
5558	32.4724590873811	2	1	2	2	2	11
5559	39.5450637571048	-999	1	4	2	6	8
5560	46.0240144506097	2	1	6	2	3	-999
5561	36.065187519649	-999	1	5	3	3	6
5562	35.3850138960406	2	1	4	2	2	6
5563	46.3491487461142	1	1	8	-999	4	3
5564	25.9695922741666	2	1	3	2	3	11
5565	41.371086074505	1	1	8	4	5	6
5566	17.0846645794809	1	0	7	2	2	4
5567	27.7495166463777	-999	1	9	4	4	12
5568	12.0110094291158	2	1	6	4	3	11
5569	43.0867648026906	-999	1	9	4	4	4
5570	17.9137429487891	-999	1	8	4	4	6
5571	-999	1	1	9	4	2	8
5572	7.78025488741696	1	1	7	4	4	8
5573	22.4127395688556	2	1	6	4	4	10
5574	34.3274544661399	2	1	6	4	6	11
5575	32.0628555105068	1	1	5	3	3	3
5576	5.39183304039761	2	1	4	2	8	8
5577	16.7377627016976	1	1	8	4	7	8
5578	45.0303323164117	-999	1	4	2	4	8
5579	24.0791229526512	2	1	4	2	6	8
5580	34.2832726456691	2	0	7	2	2	7
5581	3.33273889869452	2	1	6	3	4	10
5582	41.5841627798509	1	1	1	1	-999	8
5583	23.480078633409	1	1	-999	2	4	9
5584	28.7116208602674	2	1	2	2	6	11
5585	54.6660340887029	1	1	2	1	4	10
5586	47.0813145800494	2	1	7	2	4	10
5587	43.9272140476387	1	1	5	3	6	2
5588	37.3483761823736	1	1	8	4	4	2
5589	19.7343488959596	2	0	9	2	2	5
5590	1.75512548722327	2	1	2	1	2	10
5591	-999	2	1	9	4	5	4
5592	41.2305150637403	2	1	4	2	8	10
5593	56.6701509840786	1	1	1	1	6	3
5594	44.6617619737517	1	1	4	2	3	9
5595	23.2433623406105	1	1	4	2	4	8
5596	43.1831128245685	2	1	4	2	2	8
5597	53.8012178326026	2	1	1	2	4	12
5598	46.185988905374	1	1	3	2	3	7
5599	31.8282425384969	-999	1	3	2	5	11
5600	40.1402940510307	2	1	3	2	3	9
5601	45.1862048883922	1	1	5	3	4	3
5602	42.9116556046065	2	1	4	2	5	4
5603	35.6743937290739	1	-999	2	1	3	12
5604	47.6653101830743	1	1	5	3	5	2
5605	-999	2	1	6	3	3	10
5606	20.7842048099265	1	1	9	4	3	5
5607	29.2484654569998	2	1	9	4	5	4
5608	29.8829882270657	2	1	4	2	3	-999
5609	53.2310216245241	1	1	1	2	5	8
5610	18.9556903638877	2	1	4	2	5	9
5611	21.2210080120713	2	1	6	4	4	-999
5612	34.245899034664	2	1	4	2	2	4
5613	47.1503671584651	1	1	3	2	3	8
5614	47.7647120140027	1	1	1	1	3	-999
5615	40.6616405118257	2	1	2	1	-999	10
5616	37.6100828999188	2	1	3	2	5	8
5617	46.2076630571391	1	1	-999	1	3	7
5618	6.91968734143302	1	1	-999	4	3	9
5619	41.2542443075217	1	1	1	-999	2	4
5620	-999	1	1	2	1	5	3
5621	-999	1	1	2	1	5	2
5622	44.4637130622286	2	1	3	1	3	8
5623	45.242659349693	2	1	4	2	3	-999
5624	31.7462156908587	2	1	2	2	-999	11
5625	40.781815368915	2	1	6	4	6	8
5626	35.4488435913809	1	1	3	2	4	-999
5627	18.9101333618164	2	1	4	2	-999	5
5628	37.2992039076053	2	1	3	1	4	7
5629	28.7069089785218	2	1	9	4	3	6
5630	32.8367206195835	2	1	7	4	3	4
5631	40.187398935901	1	1	5	3	3	6
5632	54.0796028506011	1	1	8	3	4	6
5633	51.2720159471501	1	1	2	1	4	-999
5634	33.8766222703271	2	1	2	2	4	11
5635	38.3918804198038	2	1	3	-999	3	2
5636	35.0827787907328	1	1	5	3	3	3
5637	27.2303886190057	2	1	4	2	4	8
5638	52.5811632478144	1	1	9	4	4	8
5639	39.7204610351473	1	1	5	3	5	4
5640	33.8966679878067	1	1	2	2	5	11
5641	38.7721376409754	2	1	7	2	2	-999
5642	39.407086095307	1	1	2	1	2	4
5643	43.7968604036141	1	1	8	3	4	6
5644	-999	2	1	7	4	3	4
5645	39.7713374195155	1	1	2	1	-999	2
5646	58.8542734037619	1	1	5	3	4	2
5647	23.2086845133454	2	1	6	3	4	12
5648	37.1099999714643	1	1	8	4	4	6
5649	44.4459341962356	1	1	5	3	-999	3
5650	12.4384982935153	2	1	7	4	2	4
5651	39.6805518518668	1	1	9	3	6	8
5652	2.14419070538133	2	0	7	2	2	4
5653	27.4062353656627	1	0	4	2	2	7
5654	31.2943837647326	1	1	1	1	4	4
5655	41.3496793254744	2	1	3	2	5	8
5656	36.249314290937	2	1	2	2	6	11
5657	56.8738171993755	2	1	9	-999	6	6
5658	51.3186358080711	1	1	3	2	6	7
5659	4.11991466535255	1	-999	4	2	6	11
5660	16.6630157674663	1	1	4	2	6	9
5661	34.5018104694318	2	1	6	2	3	4
5662	35.0257235262543	1	1	2	1	4	2
5663	37.244257866405	2	1	2	1	5	10
5664	55.5784911133815	2	1	2	1	3	8
5665	42.9630576393101	1	1	2	2	6	11
5666	43.2406559432857	1	1	1	1	4	2
5667	45.6550244837999	1	1	2	2	4	2
5668	-999	2	1	9	4	6	5
5669	16.7945760795847	2	1	7	4	6	4
5670	40.3061074872967	2	1	9	-999	2	6
5671	42.901970830746	1	1	8	3	6	6
5672	29.3819643845782	2	1	4	2	2	3
5673	42.2521988849621	2	1	4	2	5	8
5674	39.2430300093256	1	1	5	3	5	2
5675	41.6398603692651	2	1	7	4	5	4
5676	20.8919860012829	1	1	2	1	7	6
5677	57.0793905782048	1	1	8	4	3	4
5678	23.5010839793831	2	1	1	2	3	12
5679	28.3034608787857	1	1	9	4	2	-999
5680	55.984305880731	1	1	8	4	4	3
5681	11.6621272778139	1	0	7	2	2	4
5682	46.22185388254	2	1	9	4	5	8
5683	58.3061934467405	1	1	1	2	3	4
5684	19.7951152357273	2	1	9	4	5	-999
5685	29.5380716687068	2	1	4	2	6	4
5686	32.9746387987398	1	1	8	4	6	2
5687	16.4165185145102	2	1	4	2	6	11
5688	12.1717752739787	2	0	7	2	2	4
5689	12.0985744763166	2	1	7	2	2	8
5690	7.82230270653963	1	0	8	2	2	5
5691	40.1865608631633	1	1	2	1	4	7
5692	32.0976123127621	1	1	9	4	3	12
5693	22.6897658063099	1	1	7	4	3	4
5694	41.4254251299426	2	1	2	1	4	11
5695	31.7027570151258	2	1	4	2	5	4
5696	45.1396179988515	-999	1	7	2	3	8
5697	40.077044731006	2	1	3	2	3	-999
5698	42.3750655769836	-999	1	2	1	3	6
5699	24.5433059758507	2	1	7	4	3	4
5700	44.7381268362515	1	1	1	2	5	7
5701	40.6561850772705	1	1	2	-999	4	4
5702	26.0176865421236	2	1	8	4	3	-999
5703	33.8073573308066	2	1	6	3	3	10
5704	40.7766604546923	2	1	6	4	2	11
5705	38.1424283771776	2	1	2	2	-999	11
5706	34.4666564816143	2	-999	1	1	4	4
5707	39.2706665319856	1	1	2	1	3	11
5708	35.9488005288877	2	1	9	3	4	6
5709	29.9786633355543	-999	1	2	2	6	11
5710	19.9366029533558	2	-999	9	4	4	10
5711	55.6016769541893	-999	1	2	2	4	11
5712	51.4817250655033	1	1	2	1	3	10
5713	18.7399689308368	1	1	5	4	-999	5
5714	33.1794748823158	1	1	3	2	4	9
5715	32.8787724405993	2	1	4	2	5	11
5716	37.8607041556388	1	1	8	4	5	2
5717	31.4096688027494	1	1	8	4	3	-999
5718	33.8280775437597	-999	1	2	1	4	6
5719	35.6338617196307	2	1	1	1	2	4
5720	8.91247553750873	2	1	2	1	6	8
5721	36.9342945418321	2	1	3	2	3	11
5722	32.8313472645823	2	1	-999	2	6	4
5723	-999	2	1	9	4	3	5
5724	26.7148710545152	2	1	2	1	7	6
5725	45.1192040415481	-999	1	4	2	3	7
5726	44.0454396845307	1	1	9	4	4	12
5727	-999	1	1	8	3	6	2
5728	31.132021936588	1	1	9	4	4	4
5729	35.4086702431086	2	1	4	2	4	9
5730	58.8543449388817	1	1	3	2	4	9
5731	43.4094629855826	2	1	-999	4	5	11
5732	57.3236785328481	-999	1	2	2	4	3
5733	33.1783842062578	1	1	9	4	3	8
5734	57.6426034593023	1	1	8	4	3	2
5735	37.9982311774511	1	-999	8	4	6	11
5736	32.8831097020302	1	1	7	4	3	4
5737	17.5396538027562	1	1	9	4	-999	4
5738	32.1935632242821	2	1	4	2	5	9
5739	38.9449210709427	2	1	9	-999	2	8
5740	38.4400746508036	1	1	9	4	2	3
5741	41.3061802175362	1	1	2	1	6	8
5742	19.365337505471	2	1	9	4	4	-999
5743	46.6299814325757	2	1	2	-999	5	7
5744	46.8584248616826	1	1	7	2	4	4
5745	32.9176577767357	1	1	5	3	4	4
5746	-999	1	1	5	3	4	3
5747	-999	1	1	8	4	6	3
5748	43.7400677683763	1	1	2	2	6	4
5749	46.5341291890945	1	1	5	3	5	3
5750	47.9754439482931	1	1	1	1	3	8
5751	13.5743289892562	2	1	9	4	4	8
5752	17.8988120942377	2	1	7	2	4	8
5753	51.5276421478484	1	1	3	2	-999	11
5754	8.00314047653228	1	1	1	1	7	9
5755	33.3629488209262	2	1	9	4	3	4
5756	53.3242571051233	2	1	1	2	-999	12
5757	16.9346265550703	2	1	7	-999	6	4
5758	40.7096110298298	1	1	5	3	6	-999
5759	44.1073813443072	2	1	2	2	2	8
5760	58.3272095588036	1	1	8	4	3	2
5761	32.1605009648483	1	1	5	3	4	8
5762	33.7347405436449	2	1	9	4	3	12
5763	37.6897060598712	1	1	5	3	6	3
5764	38.3513171570376	1	1	1	2	6	-999
5765	31.9826775882393	2	1	5	3	6	11
5766	40.1257303152233	1	1	8	4	4	2
5767	43.6094131884165	1	1	5	3	3	3
5768	38.6259157119785	2	1	2	1	2	10
5769	33.620694496436	2	1	-999	2	3	10
5770	53.1812681995798	2	1	6	2	5	11
5771	46.9031022705603	1	1	1	1	5	4
5772	-999	2	1	9	4	6	12
5773	5.84521064767614	2	1	9	4	-999	10
5774	10.7125216419809	2	0	7	2	2	4
5775	8.96893627895042	1	0	7	2	2	8
5776	37.8506550604943	2	1	7	4	5	2
5777	39.1528057309333	2	1	2	2	6	11
5778	36.4470867158379	1	1	8	3	3	6
5779	20.0929131754674	2	1	6	4	3	11
5780	42.4254546018783	2	1	8	3	3	2
5781	34.0530175964814	1	1	9	4	3	4
5782	46.527886844473	2	1	2	2	6	11
5783	33.7756628950592	1	1	9	4	4	8
5784	40.8880752301775	1	1	6	4	3	2
5785	41.3946897112764	2	1	6	4	6	11
5786	47.679533172166	1	1	2	1	6	2
5787	44.5791707811877	1	1	5	3	-999	1
