28056	5	-9	6	-999	1	-999	
28057	4	-9	2	4	0	7	
28058	8	-999	6	8	-999	1	
28059	5	-9	8	-999	1	-999	
28060	7	-9	-999	10	1	9	
28061	1	17	5	4	1	4	
28062	1	-9	3	4	1	1	
28063	6	14	2	8	0	9	
28064	5	44	3	4	1	9	
28065	7	3	4	11	1	9	
28066	2	1	4	4	1	9	
28067	2	56	3	8	1	2	
28068	5	20	5	-999	1	-999	
28069	5	-9	8	4	1	7	
28070	4	-9	2	-9	0	-9	
28071	3	-9	5	8	1	4	
28072	1	17	5	10	1	9	
28073	1	1	2	11	1	6	
28074	5	-999	8	2	-999	5	
28075	1	31	3	-999	1	-999	
28076	3	58	5	4	1	5	
28077	5	38	5	-999	1	-999	
28078	5	-9	7	6	1	8	
28079	6	-999	2	-9	-999	-9	
28080	5	-9	8	-999	1	-999	
28081	5	-9	8	-999	1	-999	
28082	2	-9	4	5	1	5	
28083	6	-9	2	-999	0	-999	
28084	6	-9	2	4	0	7	
28085	3	-999	-999	7	-999	4	
28086	5	-9	7	-999	1	-999	
28087	3	-9	5	6	1	9	
28088	7	35	4	8	1	5	
28089	7	49	4	6	1	2	
28090	3	-9	3	-999	1	-999	
28091	4	20	2	11	0	6	
28092	1	35	4	6	1	1	
28093	5	-9	8	-999	1	-999	
28094	1	35	4	-999	1	-999	
28095	1	25	5	-999	1	-999	
28096	5	33	6	11	1	6	
28097	7	24	5	10	1	6	
28098	1	35	3	2	1	7	
28099	3	-9	5	-999	1	-999	
28100	8	-9	8	-999	1	-999	
28101	3	-9	6	-999	1	-999	
28102	5	-9	7	2	1	8	
28103	5	-999	-999	8	-999	9	
28104	8	-9	-999	6	1	8	
28105	1	40	2	4	1	9	
28106	5	-9	8	-999	1	-999	
28107	8	17	3	-999	1	-999	
28108	3	-9	3	4	1	6	
28109	8	-9	4	-999	1	-999	
28110	1	-999	5	2	-999	3	
28111	1	33	-999	4	1	4	
28112	5	-9	7	1	1	1	
28113	7	51	2	12	1	6	
28114	5	-9	7	-999	1	-999	
28115	5	58	8	-999	1	-999	
28116	1	38	4	2	1	2	
28117	2	57	-999	4	1	1	
28118	5	40	4	-999	1	-999	
28119	7	42	3	-999	1	-999	
28120	3	45	5	2	1	8	
28121	3	36	3	-999	1	-999	
28122	1	39	4	-999	1	-999	
28123	5	-9	8	2	1	1	
28124	8	37	3	6	1	6	
28125	1	45	5	-999	1	-999	
28126	6	-9	2	-9	0	-9	
28127	1	-999	4	4	-999	1	
28128	7	-9	8	-999	1	-999	
28129	7	-9	4	8	1	3	
28130	7	38	3	8	1	3	
28131	1	18	3	-999	1	-999	
28132	5	39	6	-999	1	-999	
28133	7	-9	-999	12	1	6	
28134	1	29	4	11	1	6	
28135	1	-999	6	11	-999	4	
28136	5	-9	8	-9	1	-9	
28137	7	-9	3	-9	1	-9	
28138	1	31	4	7	1	3	
28139	5	-9	8	11	1	2	
28140	8	32	3	11	1	4	
28141	2	-999	-999	4	-999	2	
28142	5	-9	7	-999	1	-999	
28143	5	-9	6	-999	1	-999	
28144	5	-9	8	-999	1	-999	
28145	5	19	6	9	1	4	
28146	7	49	4	7	1	2	
28147	2	-999	6	5	-999	1	
28148	8	59	5	-999	1	-999	
28149	5	-9	8	-999	1	-999	
28150	7	52	4	4	1	1	
28151	7	46	4	10	1	5	
28152	5	-9	8	4	1	8	
28153	8	43	6	8	1	4	
28154	8	28	7	-999	1	-999	
28155	5	-9	-999	4	1	9	
28156	1	31	5	8	1	5	
28157	1	-999	5	11	-999	2	
28158	7	22	4	-999	1	-999	
28159	8	54	4	4	1	8	
28160	6	-9	2	-9	0	-9	
28161	1	16	3	8	1	6	
28162	1	-999	4	11	-999	5	
28163	1	23	6	4	1	7	
28164	5	-9	7	-999	1	-999	
28165	5	-9	8	-999	1	-999	
28166	5	-9	7	-999	1	-999	
28167	2	44	5	-999	1	-999	
28168	7	56	5	4	1	7	
28169	2	43	3	10	1	3	
28170	2	11	7	-999	1	-999	
28171	3	-9	5	-999	1	-999	
28172	1	1	5	-999	1	-999	
28173	5	32	5	3	1	5	
28174	1	24	5	-999	1	-999	
28175	7	-9	4	-999	1	-999	
28176	6	-9	2	-9	0	-9	
28177	1	54	3	8	1	9	
28178	1	43	2	6	1	2	
28179	6	-9	8	-999	0	-999	
28180	7	59	3	2	1	8	
28181	1	35	4	3	1	9	
28182	1	42	5	2	1	5	
28183	5	21	6	-999	1	-999	
28184	1	-999	5	3	-999	5	
28185	1	17	4	10	1	6	
28186	1	58	2	-999	1	-999	
28187	2	42	5	4	1	5	
28188	1	-9	2	1	1	9	
28189	9	-999	7	11	-999	9	
28190	5	-9	7	-9	1	-9	
28191	1	34	8	-999	1	-999	
28192	5	-9	8	-999	1	-999	
28193	1	57	6	8	1	3	
28194	1	5	4	-999	1	-999	
28195	7	40	5	10	1	1	
28196	1	36	3	-999	1	-999	
28197	1	9	5	-999	1	-999	
28198	5	-999	-999	6	-999	2	
28199	2	33	5	-999	1	-999	
28200	5	13	2	4	1	4	
28201	1	59	5	-999	1	-999	
28202	6	-9	2	-9	0	-9	
28203	5	39	3	-999	1	-999	
28204	2	31	3	3	1	9	
28205	5	-9	7	-999	1	-999	
28206	5	14	6	10	1	3	
28207	1	35	5	-999	1	-999	
28208	1	35	5	4	1	7	
28209	6	-9	2	-9	0	-9	
28210	8	-9	6	-999	1	-999	
28211	5	-9	7	-999	1	-999	
28212	5	46	6	-999	1	-999	
28213	5	27	5	4	1	7	
28214	7	50	6	6	1	8	
28215	5	-9	6	-999	1	-999	
28216	7	38	5	10	1	2	
28217	5	-9	7	-999	1	-999	
28218	2	46	-999	3	1	5	
28219	8	-9	6	-999	1	-999	
28220	1	46	5	-999	1	-999	
28221	1	-9	6	4	1	4	
28222	5	-9	7	-999	1	-999	
28223	2	50	5	4	1	1	
28224	3	51	3	9	1	3	
28225	5	-999	-999	11	-999	2	
28226	1	2	3	12	1	6	
28227	1	45	5	4	1	9	
28228	6	-9	2	-9	0	-9	
28229	5	-9	8	-999	1	-999	
28230	8	40	5	6	1	2	
28231	1	7	5	11	1	9	
28232	8	34	5	7	1	4	
28233	1	-999	-999	7	-999	2	
28234	5	-9	7	-999	1	-999	
28235	5	-9	8	-999	1	-999	
28236	1	43	5	7	1	7	
28237	5	-9	6	3	1	4	
28238	1	41	5	6	1	8	
28239	6	47	2	4	1	7	
28240	1	38	5	7	1	4	
28241	3	-9	6	2	1	7	
28242	2	42	5	6	1	4	
28243	2	46	3	-999	1	-999	
28244	1	27	5	10	1	4	
28245	5	-9	7	-999	1	-999	
28246	1	39	6	-999	1	-999	
28247	5	37	5	-999	1	-999	
28248	5	8	7	1	1	5	
28249	2	7	6	-999	1	-999	
28250	5	44	4	-999	1	-999	
28251	5	-9	6	8	1	4	
28252	2	-9	6	-999	1	-999	
28253	1	-999	5	9	-999	2	
28254	1	13	4	10	1	6	
28255	6	-9	2	-9	0	-9	
28256	5	-9	-999	3	1	3	
28257	6	-9	2	12	0	9	
28258	7	-9	5	8	1	4	
28259	5	-9	8	-999	1	-999	
28260	5	-9	8	-999	1	-999	
28261	5	-9	8	-999	1	-999	
28262	5	-9	8	2	1	8	
28263	1	40	6	-999	1	-999	
28264	5	-999	-999	8	-999	4	
28265	1	17	6	7	1	3	
28266	1	44	6	4	1	2	
28267	1	33	5	7	1	4	
28268	1	-9	3	-999	1	-999	
28269	5	-999	6	11	-999	6	
28270	5	38	4	-999	1	-999	
28271	5	-9	8	-999	1	-999	
28272	5	-9	6	11	1	4	
28273	5	-999	7	11	-999	4	
28274	1	53	6	-999	1	-999	
28275	5	55	6	-999	1	-999	
28276	1	-999	2	3	-999	5	
28277	3	39	4	2	1	2	
28278	1	34	5	9	1	1	
28279	5	-9	8	-999	1	-999	
28280	3	-999	8	3	-999	7	
28281	5	24	3	8	1	4	
28282	2	50	7	-999	1	-999	
28283	1	-999	2	4	-999	1	
28284	1	2	3	8	1	6	
28285	1	18	-999	11	1	6	
28286	5	19	6	-999	1	-999	
28287	5	-9	7	-999	1	-999	
28288	5	-9	7	11	1	3	
28289	4	-999	2	4	-999	7	
28290	6	-9	2	5	0	9	
28291	5	-9	8	-999	1	-999	
28292	5	-999	-999	2	-999	4	
28293	7	-9	3	-9	1	-9	
28294	1	-999	-999	2	-999	3	
28295	5	-9	8	-999	1	-999	
28296	1	-9	4	-999	1	-999	
28297	7	-9	4	2	1	4	
28298	1	53	5	2	1	4	
28299	5	-9	7	-999	1	-999	
28300	5	-9	8	-999	1	-999	
28301	8	45	5	8	1	5	
28302	5	-9	6	-999	1	-999	
28303	5	-9	6	7	1	4	
28304	1	31	5	-999	1	-999	
28305	1	32	6	7	1	3	
28306	6	-9	2	-9	0	-9	
28307	1	39	6	11	1	6	
28308	6	-999	2	-9	-999	-9	
28309	3	47	3	7	1	1	
28310	8	-9	5	10	1	6	
28311	7	32	5	-999	1	-999	
28312	5	22	6	-999	1	-999	
28313	1	-9	6	-999	1	-999	
28314	1	40	3	4	1	3	
28315	1	26	5	-999	1	-999	
28316	5	-9	7	-999	1	-999	
28317	5	-9	7	-999	1	-999	
28318	2	26	4	-999	1	-999	
28319	1	-999	5	11	-999	6	
28320	1	-999	-999	2	-999	5	
28321	5	-9	8	-999	1	-999	
28322	9	33	3	-999	1	-999	
28323	1	-9	5	-999	1	-999	
28324	2	-999	4	7	-999	4	
28325	5	-9	7	6	1	7	
28326	7	52	5	2	1	5	
28327	1	41	2	10	1	6	
28328	7	32	4	-999	1	-999	
28329	5	-9	8	6	1	4	
28330	7	-9	6	-999	1	-999	
28331	1	42	3	11	1	3	
28332	9	-999	-999	8	-999	4	
28333	5	-9	7	8	1	1	
28334	1	22	2	4	1	9	
28335	1	36	5	8	1	2	
28336	1	-999	-999	4	-999	9	
28337	9	56	4	-999	1	-999	
28338	7	-9	4	-999	1	-999	
28339	1	-999	-999	7	-999	3	
28340	7	-9	3	11	1	6	
28341	5	-9	8	-999	1	-999	
28342	5	45	3	-999	1	-999	
28343	5	-9	7	4	1	7	
28344	5	-9	8	-999	1	-999	
28345	5	-9	6	8	1	2	
28346	1	17	6	11	1	4	
28347	1	54	5	8	1	1	
28348	5	-9	8	-999	1	-999	
28349	8	31	4	2	1	9	
28350	1	27	4	-999	1	-999	
28351	1	25	4	4	1	9	
28352	5	-999	7	-9	-999	-9	
28353	1	-9	4	1	1	5	
28354	9	-9	3	4	1	7	
28355	5	-9	7	-999	1	-999	
28356	1	54	3	11	1	6	
28357	5	-9	7	11	1	4	
28358	1	37	4	2	1	5	
28359	1	42	-999	4	1	4	
28360	5	-9	7	-999	1	-999	
28361	1	47	6	-999	1	-999	
28362	5	-9	8	-999	1	-999	
28363	2	55	3	4	1	1	
28364	2	42	5	-999	1	-999	
28365	7	-9	5	8	1	4	
28366	1	-9	8	-999	1	-999	
28367	7	41	4	4	1	5	
28368	5	-9	7	-999	1	-999	
28369	5	-9	8	-999	1	-999	
28370	1	-9	6	7	1	3	
28371	1	38	6	-999	1	-999	
28372	5	52	6	10	1	2	
28373	1	2	-999	8	1	9	
28374	5	-9	8	4	1	1	
28375	5	-9	6	-999	1	-999	
28376	5	38	6	6	1	1	
28377	7	46	5	8	1	7	
28378	1	31	4	11	1	2	
28379	5	-9	7	-999	1	-999	
28380	6	-9	2	-9	0	-9	
28381	1	42	5	2	1	3	
28382	5	-9	7	9	1	3	
28383	5	-9	6	-999	1	-999	
28384	1	57	3	11	1	2	
28385	5	-9	7	-999	1	-999	
28386	2	47	3	12	1	5	
28387	5	28	5	9	1	4	
28388	5	-9	8	-999	1	-999	
28389	5	-9	8	-999	1	-999	
28390	5	-9	8	-9	1	-9	
28391	8	20	4	11	1	4	
28392	1	54	3	10	1	2	
28393	7	18	4	8	1	6	
28394	5	-9	8	-999	1	-999	
28395	1	-9	2	-999	1	-999	
28396	5	-9	7	8	1	3	
28397	8	18	4	4	1	7	
28398	5	-9	8	3	1	5	
28399	1	29	5	-999	1	-999	
28400	5	-9	6	-999	1	-999	
28401	5	12	7	-999	1	-999	
28402	5	-999	8	11	-999	2	
28403	1	39	3	5	1	1	
28404	1	54	2	7	1	3	
28405	1	-999	4	12	-999	2	
28406	1	-999	5	2	-999	3	
28407	6	-9	2	-9	0	-9	
28408	5	-9	7	11	1	2	
28409	1	37	2	11	1	6	
28410	1	24	-999	10	1	6	
28411	8	50	5	11	1	6	
28412	1	24	4	10	1	8	
28413	2	18	4	8	1	5	
28414	5	20	2	4	1	9	
28415	5	-9	7	-999	1	-999	
28416	5	44	6	4	1	3	
28417	3	44	4	8	1	5	
28418	5	-9	8	4	1	7	
28419	2	42	5	-999	1	-999	
28420	5	-9	8	-999	1	-999	
28421	5	-9	7	12	1	5	
28422	1	45	5	4	1	4	
28423	9	33	4	-999	1	-999	
28424	5	-9	6	7	1	4	
28425	6	-9	2	-9	0	-9	
28426	1	16	6	-999	1	-999	
28427	3	-9	3	-9	1	-9	
28428	2	31	4	1	1	5	
28429	7	-9	6	7	1	3	
28430	4	32	3	11	0	4	
28431	5	-9	7	-999	1	-999	
28432	1	28	6	-999	1	-999	
28433	5	-9	7	-999	1	-999	
28434	9	-9	7	-9	1	-9	
28435	5	-9	7	4	1	7	
28436	5	-9	-999	7	1	5	
28437	1	36	3	10	1	6	
28438	1	39	-999	4	1	9	
28439	1	-9	6	11	1	6	
28440	1	-9	6	-999	1	-999	
28441	4	-9	3	-999	0	-999	
28442	5	-9	7	-999	1	-999	
28443	5	-9	7	-999	1	-999	
28444	5	-9	7	-999	1	-999	
28445	5	38	4	-999	1	-999	
28446	5	46	3	-999	1	-999	
28447	1	38	5	7	1	3	
28448	7	42	2	12	1	6	
28449	5	37	3	6	1	9	
28450	5	46	6	-999	1	-999	
28451	5	-9	6	8	1	1	
28452	5	-999	-999	5	-999	5	
28453	1	9	-999	11	1	4	
28454	5	54	4	-999	1	-999	
28455	5	47	6	4	1	3	
28456	5	-9	8	4	1	7	
28457	5	-999	8	8	-999	9	
28458	7	27	4	4	1	7	
28459	5	-9	7	-999	1	-999	
28460	5	50	5	-999	1	-999	
28461	1	33	6	8	1	1	
28462	5	-9	8	2	1	3	
28463	5	-9	7	6	1	8	
28464	5	-9	8	-999	1	-999	
28465	5	-9	8	-999	1	-999	
28466	5	-9	8	8	1	4	
28467	5	-9	8	-999	1	-999	
28468	1	-9	7	-999	1	-999	
28469	5	-9	8	-999	1	-999	
28470	1	1	6	-999	1	-999	
28471	5	-9	6	-999	1	-999	
28472	1	53	3	2	1	8	
28473	5	-9	6	11	1	6	
28474	2	-9	5	3	1	4	
28475	6	-9	2	-9	0	-9	
28476	5	32	5	-999	1	-999	
28477	3	20	5	-999	1	-999	
28478	5	-9	7	-999	1	-999	
28479	5	-9	8	2	1	4	
28480	5	-9	7	-999	1	-999	
28481	5	-9	8	6	1	5	
28482	1	51	2	4	1	7	
28483	5	-9	7	-999	1	-999	
28484	5	-9	7	-999	1	-999	
28485	5	-9	7	-999	1	-999	
28486	5	45	6	4	1	9	
28487	7	-9	6	-999	1	-999	
28488	5	-9	2	-9	1	-9	
28489	5	-9	8	-999	1	-999	
28490	6	-9	2	-9	0	-9	
28491	1	23	5	4	1	9	
28492	5	-9	8	2	1	8	
28493	2	-9	6	2	1	8	
28494	5	-9	8	-999	1	-999	
28495	5	-9	6	5	1	7	
28496	5	-9	7	-999	1	-999	
28497	5	-9	6	4	1	4	
28498	5	-9	8	-999	1	-999	
28499	7	43	5	4	1	7	
28500	6	-999	2	4	-999	9	
28501	5	-9	8	2	1	8	
28502	1	36	4	6	1	1	
28503	5	-9	7	-9	1	-9	
28504	5	-9	8	-999	1	-999	
28505	7	-9	3	8	1	9	
28506	5	-9	7	-999	1	-999	
28507	5	41	6	6	1	8	
28508	3	39	5	-999	1	-999	
28509	1	-9	2	11	1	6	
28510	1	20	4	11	1	3	
28511	1	-9	2	4	1	9	
28512	5	-9	7	-999	1	-999	
28513	1	-9	5	-999	1	-999	
28514	2	39	4	8	1	3	
28515	5	-9	6	-999	1	-999	
28516	2	51	2	4	1	8	
28517	7	54	3	-999	1	-999	
28518	5	-9	8	-999	1	-999	
28519	2	-999	7	4	-999	1	
28520	5	-9	6	-999	1	-999	
28521	4	13	2	3	0	9	
28522	5	-9	8	-999	1	-999	
28523	8	52	4	12	1	1	
28524	1	-9	5	5	1	9	
28525	7	-9	6	8	1	9	
28526	7	-9	5	-999	1	-999	
28527	5	-9	7	-999	1	-999	
28528	5	41	8	3	1	2	
28529	8	-999	-999	-9	-999	-9	
28530	1	45	5	4	1	3	
28531	8	37	4	11	1	2	
28532	1	43	5	6	1	9	
28533	5	-9	8	-9	1	-9	
28534	5	-9	8	5	1	9	
28535	5	27	7	-999	1	-999	
28536	5	46	5	11	1	4	
28537	9	-9	8	-999	1	-999	
28538	4	-999	3	10	-999	9	
28539	5	-9	8	2	1	9	
28540	9	18	4	-999	1	-999	
28541	9	-9	4	8	1	3	
28542	5	-999	7	4	-999	7	
28543	7	8	4	7	1	2	
28544	3	-999	5	12	-999	4	
28545	3	56	5	-999	1	-999	
28546	1	10	5	-999	1	-999	
28547	2	13	5	3	1	1	
28548	7	41	3	4	1	7	
28549	1	51	6	4	1	1	
28550	5	46	7	8	1	2	
28551	4	4	2	-999	0	-999	
28552	7	-999	6	11	-999	2	
28553	3	36	5	2	1	3	
28554	1	-999	4	2	-999	8	
28555	1	35	6	-999	1	-999	
28556	9	-9	7	-9	1	-9	
28557	5	-9	7	6	1	2	
28558	6	-9	2	-9	0	-9	
28559	1	5	3	4	1	7	
28560	5	-9	6	11	1	2	
28561	7	33	6	3	1	5	
28562	2	52	4	3	1	5	
28563	5	-9	6	5	1	1	
28564	7	-9	4	2	1	1	
28565	6	-9	2	-9	0	-9	
28566	3	53	5	12	1	1	
28567	3	-9	5	8	1	3	
28568	4	31	3	-999	1	-999	
28569	1	-9	8	-999	1	-999	
28570	6	-9	2	-9	0	-9	
28571	7	16	4	10	1	2	
28572	5	-9	8	-999	1	-999	
28573	5	-9	7	-999	1	-999	
28574	1	36	5	7	1	3	
28575	5	-999	8	2	-999	5	
28576	5	-9	7	11	1	2	
28577	5	-9	7	10	1	2	
28578	1	34	5	7	1	1	
28579	1	39	3	-999	1	-999	
28580	1	-999	3	11	-999	2	
28581	5	-9	8	2	1	8	
28582	7	55	5	4	1	8	
28583	5	-9	-999	4	1	1	
28584	1	31	6	2	1	8	
28585	5	44	7	11	1	6	
28586	1	55	5	5	1	1	
28587	2	-9	5	6	1	8	
28588	1	25	3	4	1	7	
28589	3	-9	3	-999	1	-999	
28590	5	-9	8	-999	1	-999	
28591	5	-9	7	-999	1	-999	
28592	1	29	-999	4	1	7	
28593	6	-999	-999	-9	-999	-9	
28594	3	-9	3	8	1	7	
28595	7	46	3	2	1	9	
28596	5	-9	8	-999	1	-999	
28597	1	39	5	7	1	3	
28598	7	43	5	11	1	5	
28599	2	51	5	12	1	3	
28600	1	32	6	-999	1	-999	
28601	1	-9	3	5	1	5	
28602	5	-9	7	11	1	1	
28603	7	-9	3	4	1	7	
28604	8	-9	4	8	1	9	
28605	2	4	4	8	1	3	
28606	2	41	3	4	1	1	
28607	2	14	6	-999	1	-999	
28608	1	19	-999	7	1	4	
28609	7	-9	5	-999	1	-999	
28610	1	36	5	9	1	3	
28611	5	-9	7	6	1	8	
28612	5	42	7	-999	1	-999	
28613	1	6	6	-999	1	-999	
28614	1	36	3	9	1	1	
28615	2	47	4	4	1	8	
28616	5	-9	7	10	1	2	
28617	5	-9	8	3	1	5	
28618	7	51	3	3	1	8	
28619	5	-9	7	-999	1	-999	
28620	5	-999	7	5	-999	8	
28621	5	38	6	-999	1	-999	
28622	1	46	5	2	1	8	
28623	1	-999	5	10	-999	2	
28624	1	56	5	9	1	1	
28625	1	36	5	-999	1	-999	
28626	5	-9	-999	10	1	2	
28627	6	-9	2	-9	0	-9	
28628	5	-9	6	4	1	7	
28629	1	28	5	-999	1	-999	
28630	1	55	3	-999	1	-999	
28631	1	43	4	11	1	6	
28632	1	34	3	6	1	6	
28633	1	43	3	9	1	2	
28634	5	-9	7	11	1	6	
28635	3	41	5	8	1	1	
28636	4	10	2	-999	0	-999	
28637	5	40	6	-999	1	-999	
28638	7	57	4	4	1	1	
28639	5	-9	7	-999	1	-999	
28640	1	24	6	-999	1	-999	
28641	5	37	3	-999	1	-999	
28642	3	25	5	-999	1	-999	
28643	1	39	5	8	1	2	
28644	6	-9	2	-999	0	-999	
28645	5	55	6	6	1	8	
28646	1	36	4	-999	1	-999	
28647	7	57	4	8	1	1	
28648	6	-9	2	-9	1	-9	
28649	9	-9	2	-9	1	-9	
28650	1	47	-999	11	1	2	
28651	1	37	4	11	1	8	
28652	1	34	3	5	1	4	
28653	7	58	3	10	1	2	
28654	1	52	5	10	1	2	
28655	5	36	3	-999	1	-999	
28656	1	-999	5	4	-999	1	
28657	1	-999	-999	9	-999	3	
28658	5	-9	7	-999	1	-999	
28659	3	59	2	2	1	1	
28660	1	19	3	8	1	3	
28661	6	-9	2	5	0	9	
28662	7	-9	4	-999	1	-999	
28663	1	43	4	2	1	5	
28664	1	50	5	2	1	8	
28665	5	-9	8	-999	1	-999	
28666	5	43	3	9	1	3	
28667	5	3	6	-999	1	-999	
28668	2	37	4	6	1	2	
28669	1	32	3	4	1	1	
28670	5	-9	8	-999	1	-999	
28671	6	-9	2	-9	0	-9	
28672	9	33	4	8	1	3	
28673	8	-9	3	3	1	9	
28674	1	41	3	6	1	9	
28675	1	29	2	4	1	7	
28676	2	39	-999	11	1	2	
28677	5	-9	7	8	1	2	
28678	1	32	2	8	1	5	
28679	1	-999	5	8	-999	8	
28680	6	-9	2	-9	0	-9	
28681	4	2	2	4	0	7	
28682	2	42	5	9	1	4	
28683	8	31	5	-999	1	-999	
28684	1	-999	-999	11	-999	6	
28685	1	51	4	8	1	1	
28686	5	-9	8	2	1	5	
28687	5	-9	8	-999	1	-999	
28688	8	38	4	6	1	3	
28689	5	-9	6	-999	1	-999	
28690	2	-9	6	-999	1	-999	
28691	1	23	4	-999	1	-999	
28692	5	-9	8	8	1	3	
28693	2	-999	4	12	-999	6	
28694	1	35	5	2	1	2	
28695	5	-9	7	-999	1	-999	
28696	5	2	6	-999	1	-999	
28697	1	31	5	4	1	1	
28698	8	37	6	-999	1	-999	
28699	5	-9	7	6	1	1	
28700	5	-9	6	7	1	1	
28701	4	8	2	5	0	9	
28702	6	-9	2	-9	0	-9	
28703	7	35	5	4	1	5	
28704	1	32	4	-999	1	-999	
28705	2	43	4	-999	1	-999	
28706	1	37	3	7	1	1	
28707	5	21	2	-999	1	-999	
28708	5	-9	7	-999	1	-999	
28709	1	47	3	9	1	4	
28710	5	-9	8	-999	1	-999	
28711	1	47	5	-999	1	-999	
28712	1	41	4	4	1	7	
28713	5	-9	3	-9	1	-9	
28714	1	37	3	2	1	5	
28715	1	47	3	-999	1	-999	
28716	7	-9	-999	4	1	7	
28717	1	-9	2	6	1	7	
28718	1	19	3	11	1	6	
28719	6	-9	2	-9	0	-9	
28720	1	47	3	6	1	9	
28721	1	-9	4	8	1	9	
28722	8	-999	-999	9	-999	3	
28723	2	-999	7	2	-999	5	
28724	5	31	3	2	1	2	
28725	2	-9	4	-999	1	-999	
28726	1	14	5	10	1	2	
28727	2	43	5	8	1	2	
28728	7	18	4	4	1	7	
28729	1	-999	2	5	-999	9	
28730	1	50	4	11	1	2	
28731	5	-9	7	-999	1	-999	
28732	1	54	4	-999	1	-999	
28733	6	-9	2	-9	0	-9	
28734	1	36	6	12	1	4	
28735	2	28	-999	8	1	5	
28736	1	-9	2	8	1	7	
28737	8	50	6	-999	1	-999	
28738	5	-9	7	-999	1	-999	
28739	8	-999	5	11	-999	6	
28740	5	55	5	2	1	2	
28741	1	36	3	10	1	2	
28742	1	45	2	7	1	3	
28743	1	44	6	-999	1	-999	
28744	6	-9	2	4	1	4	
28745	1	17	6	9	1	4	
28746	6	-9	2	-9	0	-9	
28747	6	-9	2	-9	0	-9	
28748	1	37	-999	7	1	3	
28749	5	-9	8	-999	1	-999	
28750	5	-9	6	11	1	2	
28751	5	-9	8	9	1	4	
28752	1	18	4	9	1	4	
28753	5	-9	6	-999	1	-999	
28754	5	31	3	-999	1	-999	
28755	1	36	4	-999	1	-999	
28756	2	28	4	-999	1	-999	
28757	5	56	6	2	1	1	
28758	2	24	4	12	1	3	
28759	6	-9	2	-999	0	-999	
28760	5	-9	8	4	1	7	
28761	8	-9	5	8	1	9	
28762	1	32	3	9	1	4	
28763	3	-9	4	4	1	5	
28764	5	-9	7	-999	1	-999	
28765	4	43	3	4	1	5	
28766	1	-999	4	2	-999	8	
28767	2	19	3	7	1	3	
28768	8	43	4	6	1	9	
28769	5	32	2	4	1	7	
28770	5	-9	7	4	1	1	
28771	5	-9	7	-999	1	-999	
28772	3	-9	2	5	1	3	
28773	5	-999	7	9	-999	4	
28774	6	-9	2	-9	0	-9	
28775	6	-9	2	4	0	7	
28776	9	49	3	11	1	6	
28777	6	-9	2	4	0	7	
28778	4	44	2	8	0	6	
28779	8	-9	6	-999	1	-999	
28780	8	-9	5	-999	1	-999	
28781	4	-999	2	5	-999	9	
28782	4	4	2	5	0	8	
28783	4	3	2	12	0	9	
28784	6	-9	2	5	0	9	
28785	3	-9	5	3	1	5	
28786	7	31	6	-999	1	-999	
28787	7	45	3	2	1	8	
28788	1	5	5	10	1	9	
28789	8	38	7	-999	1	-999	
28790	5	45	2	8	1	3	
28791	6	-9	2	8	0	9	
28792	4	-999	-999	5	-999	9	
28793	1	32	2	10	1	2	
28794	3	-999	6	3	-999	5	
28795	6	-9	2	11	0	4	
28796	5	-999	8	2	-999	4	
28797	6	-9	2	5	0	9	
28798	5	-9	8	-999	1	-999	
28799	5	-9	7	2	1	8	
28800	7	-9	3	-9	1	-9	
28801	1	31	3	9	1	3	
28802	7	-9	6	-9	1	-9	
28803	6	-999	2	4	-999	7	
28804	4	5	2	4	0	7	
28805	7	-9	3	4	1	7	
28806	7	45	3	4	1	7	
28807	8	-9	6	3	1	5	
28808	1	23	6	-999	1	-999	
28809	7	14	2	4	1	7	
28810	6	-9	2	4	0	7	
28811	1	42	3	2	1	9	
28812	1	40	3	12	1	1	
28813	3	-9	4	3	1	9	
28814	6	-9	2	10	0	4	
28815	7	37	4	2	1	5	
28816	5	-9	8	-999	1	-999	
28817	1	-999	6	2	-999	2	
28818	8	45	4	-999	1	-999	
28819	7	58	4	-999	1	-999	
28820	2	43	3	6	1	5	
28821	1	43	5	-999	1	-999	
28822	1	36	4	2	1	9	
28823	5	-9	7	-999	1	-999	
28824	3	9	3	11	1	6	
28825	5	-9	7	-999	1	-999	
28826	1	44	5	2	1	8	
28827	1	21	2	4	1	7	
28828	5	-9	7	10	1	4	
28829	5	-999	6	9	-999	2	
28830	2	42	6	11	1	6	
28831	6	-9	2	-9	0	-9	
28832	7	-9	5	4	1	7	
28833	1	39	3	4	1	4	
28834	6	9	2	5	0	4	
28835	6	25	2	5	0	9	
28836	6	-9	2	-9	1	-9	
28837	6	-999	-999	-9	-999	-9	
28838	5	-9	7	-999	1	-999	
28839	5	-9	8	6	1	4	
28840	7	59	5	6	1	3	
28841	8	43	4	3	1	5	
28842	3	34	2	7	1	4	
28843	5	-9	8	-999	1	-999	
28844	2	59	4	3	1	1	
28845	7	-9	6	4	1	6	
28846	7	-9	4	-999	1	-999	
28847	2	18	5	-999	1	-999	
28848	7	28	3	12	1	6	
28849	4	47	4	-999	1	-999	
28850	7	-9	4	-999	1	-999	
28851	5	-9	6	-999	1	-999	
28852	1	43	6	-999	1	-999	
28853	8	-9	6	7	1	1	
28854	8	-9	5	2	1	4	
28855	1	31	3	9	1	4	
28856	1	59	5	-999	1	-999	
